cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
2730,2730,0,3996.0,2026-05-29T16:47:43,1427.8,,,1.6782,1.3326,0.3456,0.789,0.2202,,0.484,,,11.763,,,
2773,2773,0,4057.0,2026-05-29T16:48:44,1427.5,,,1.6783,1.3316,0.3467,0.7817,0.2193,,0.486,,,11.797,,,
2815,2815,0,4118.0,2026-05-29T16:49:45,1427.6,,,1.6812,1.3325,0.3487,0.7606,0.2188,,0.487,,,11.826,,,
2857,2857,0,4179.0,2026-05-29T16:50:46,1428.9,,,1.6843,1.3336,0.3507,0.7863,0.2184,,0.489,,,11.852,,,
2897,2897,0,4240.0,2026-05-29T16:51:47,1435.1,,,1.6846,1.3329,0.3517,0.8246,0.2179,,0.491,,,11.879,,,
2939,2939,0,4302.0,2026-05-29T16:52:48,1431.3,,,1.6801,1.3287,0.3514,0.7793,0.217,,0.491,,,11.91,,,
2980,2980,0,4362.0,2026-05-29T16:53:49,1434.1,,,1.6721,1.322,0.3501,0.8139,0.2162,,0.493,,,11.941,,,
3020,3020,0,4424.0,2026-05-29T16:54:51,1442.6,,,1.6682,1.3186,0.3496,0.7503,0.2153,,0.495,,,11.97,,,
3052,3052,0,,2026-05-29T16:55:41,,,,1.6658,1.3163,0.3495,,,,0.494,,,,,,
3058,3058,0,4485.0,2026-05-29T16:55:51,1453.6,,,1.6664,1.3166,0.3498,0.7663,0.2145,,0.495,,,11.994,,,
3099,3099,0,4546.0,2026-05-29T16:56:52,1457.3,,,1.6625,1.3126,0.3499,0.7874,0.2136,,0.495,,,12.026,,,
3142,3142,0,4607.0,2026-05-29T16:57:54,1456.3,,,1.6562,1.3071,0.3491,0.78,0.2126,,0.496,,,12.061,,,
3184,3184,0,4667.0,2026-05-29T16:58:54,1455.0,,,1.6511,1.3027,0.3484,0.7998,0.2117,,0.499,,,12.089,,,
3227,3227,0,4728.0,2026-05-29T16:59:55,1454.2,,,1.6492,1.3006,0.3486,0.7868,0.2109,,0.499,,,12.117,,,
3269,3269,0,4789.0,2026-05-29T17:00:55,1454.3,,,1.6445,1.2967,0.3478,0.7941,0.2102,,0.499,,,12.142,,,
3312,3312,0,4850.0,2026-05-29T17:01:57,1452.8,,,1.6418,1.2939,0.3479,0.7865,0.2093,,0.499,,,12.168,,,
3354,3354,0,4910.0,2026-05-29T17:02:57,1452.3,,,1.6413,1.2929,0.3484,0.7638,0.2085,,0.498,,,12.193,,,
3397,3397,0,4972.0,2026-05-29T17:03:59,1448.1,,,1.6401,1.2914,0.3487,0.7765,0.2078,,0.498,,,12.217,,,
3439,3439,0,5032.0,2026-05-29T17:04:59,1444.2,,,1.6346,1.287,0.3476,0.8035,0.207,,0.498,,,12.241,,,
3481,3481,0,5093.0,2026-05-29T17:06:00,1442.1,,,1.627,1.2811,0.3459,0.7951,0.206,,0.499,,,12.271,,,
3523,3523,0,5153.0,2026-05-29T17:07:00,1433.4,,,1.6218,1.2765,0.3453,0.788,0.2052,,0.499,,,12.297,,,
3566,3566,0,5214.0,2026-05-29T17:08:01,1423.1,,,1.6212,1.2754,0.3458,0.8046,0.2044,,0.499,,,12.323,,,
3608,3608,0,5275.0,2026-05-29T17:09:02,1418.0,,,1.6181,1.2727,0.3454,0.7894,0.2037,,0.501,,,12.346,,,
3650,3650,0,5336.0,2026-05-29T17:10:02,1418.1,,,1.6179,1.272,0.3459,0.8101,0.203,,0.501,,,12.367,,,
3692,3692,0,5396.0,2026-05-29T17:11:03,1419.0,,,1.6181,1.2713,0.3468,0.8114,0.2024,,0.502,,,12.388,,,
3704,3704,0,,2026-05-29T17:11:20,,,,1.6175,1.2708,0.3467,,,,0.502,,,,,,
3733,3733,0,5458.0,2026-05-29T17:12:04,1424.8,,,1.6134,1.2674,0.346,0.8289,0.2017,,0.503,,,12.411,,,
3776,3776,0,5519.0,2026-05-29T17:13:06,1424.3,,,1.6113,1.2656,0.3457,0.8166,0.2006,,0.504,,,12.437,,,
3818,3818,0,5579.0,2026-05-29T17:14:06,1424.5,,,1.6096,1.264,0.3456,0.79,0.2,,0.506,,,12.458,,,
3861,3861,0,5640.0,2026-05-29T17:15:07,1423.6,,,1.6027,1.2589,0.3438,0.8013,0.1991,,0.508,,,12.48,,,
3903,3903,0,5701.0,2026-05-29T17:16:08,1423.3,,,1.5973,1.2548,0.3425,0.8215,0.1982,,0.51,,,12.505,,,
3946,3946,0,5762.0,2026-05-29T17:17:09,1421.7,,,1.5997,1.2562,0.3435,0.8106,0.1975,,0.511,,,12.528,,,
3989,3989,0,5823.0,2026-05-29T17:18:10,1421.2,,,1.6045,1.2591,0.3454,0.794,0.1971,,0.511,,,12.542,,,
4032,4032,0,5885.0,2026-05-29T17:19:11,1421.1,,,1.6044,1.2585,0.3459,0.8215,0.1965,,0.511,,,12.558,,,
4074,4074,0,5945.0,2026-05-29T17:20:12,1421.5,,,1.6048,1.2585,0.3463,0.815,0.196,,0.513,,,12.577,,,
4116,4116,0,6006.0,2026-05-29T17:21:12,1421.0,,,1.6042,1.2577,0.3465,0.8224,0.1956,,0.512,,,12.591,,,
4159,4159,0,6067.0,2026-05-29T17:22:14,1420.7,,,1.603,1.2564,0.3466,0.7802,0.1951,,0.513,,,12.607,,,
4201,4201,0,6128.0,2026-05-29T17:23:14,1420.9,,,1.6017,1.2552,0.3465,0.8112,0.1945,,0.515,,,12.623,,,
4243,4243,0,6188.0,2026-05-29T17:24:15,1415.9,,,1.6007,1.2541,0.3466,0.8119,0.1939,,0.514,,,12.639,,,
4286,4286,0,6250.0,2026-05-29T17:25:16,1416.4,,,1.5962,1.2503,0.3459,0.8433,0.1932,,0.514,,,12.655,,,
4328,4328,0,6310.0,2026-05-29T17:26:17,1416.4,,,1.5912,1.2462,0.345,0.7859,0.1926,,0.512,,,12.673,,,
4356,4356,0,,2026-05-29T17:26:56,,,,1.5912,1.2457,0.3455,,,,0.513,,,,,,
4368,4368,0,6370.0,2026-05-29T17:27:17,1421.8,,,1.5923,1.2462,0.3461,0.8285,0.192,,0.513,,,12.691,,,
4410,4410,0,6431.0,2026-05-29T17:28:18,1422.3,,,1.5968,1.2489,0.3479,0.8044,0.1916,,0.513,,,12.706,,,
4453,4453,0,6492.0,2026-05-29T17:29:19,1421.9,,,1.5989,1.2502,0.3487,0.8108,0.1912,,0.515,,,12.718,,,
4496,4496,0,6554.0,2026-05-29T17:30:20,1422.7,,,1.5974,1.2488,0.3486,0.8359,0.1907,,0.517,,,12.733,,,
4539,4539,0,6615.0,2026-05-29T17:31:22,1421.8,,,1.5968,1.2481,0.3487,0.8198,0.1902,,0.518,,,12.747,,,
4581,4581,0,6675.0,2026-05-29T17:32:22,1421.0,,,1.5938,1.2455,0.3483,0.8146,0.1897,,0.518,,,12.759,,,
4624,4624,0,6736.0,2026-05-29T17:33:23,1419.8,,,1.5933,1.2447,0.3486,0.776,0.189,,0.522,,,12.776,,,
4666,4666,0,6797.0,2026-05-29T17:34:24,1420.6,,,1.5941,1.2449,0.3492,0.8052,0.1886,,0.523,,,12.79,,,
4708,4708,0,6858.0,2026-05-29T17:35:25,1420.9,,,1.5911,1.2429,0.3482,0.8262,0.1879,,0.523,,,12.807,,,
4750,4750,0,6919.0,2026-05-29T17:36:26,1421.7,,,1.5884,1.2406,0.3478,0.8323,0.1873,,0.523,,,12.824,,,
4792,4792,0,6980.0,2026-05-29T17:37:27,1423.1,,,1.5928,1.2432,0.3496,0.791,0.1871,,0.525,,,12.835,,,
4835,4835,0,7041.0,2026-05-29T17:38:28,1422.7,,,1.5969,1.2456,0.3513,0.7831,0.1866,,0.528,,,12.848,,,
4878,4878,0,7103.0,2026-05-29T17:39:30,1417.8,,,1.5964,1.2449,0.3515,0.8365,0.1861,,0.528,,,12.862,,,
4920,4920,0,7163.0,2026-05-29T17:40:30,1417.1,,,1.5941,1.2427,0.3514,0.8259,0.1856,,0.53,,,12.875,,,
4963,4963,0,7225.0,2026-05-29T17:41:32,1418.3,,,1.5915,1.2402,0.3513,0.7859,0.185,,0.529,,,12.891,,,
5005,5005,0,7285.0,2026-05-29T17:42:32,1419.0,,,1.5891,1.2381,0.351,0.8194,0.1844,,0.53,,,12.906,,,
5045,5045,0,7346.0,2026-05-29T17:43:33,1425.1,,,1.5886,1.2372,0.3514,0.8285,0.184,,0.532,,,12.92,,,
5087,5087,0,7407.0,2026-05-29T17:44:34,1425.1,,,1.5875,1.2358,0.3517,0.8274,0.1836,,0.535,,,12.933,,,
5129,5129,0,7467.0,2026-05-29T17:45:34,1426.7,,,1.5833,1.2325,0.3508,0.8156,0.1831,,0.535,,,12.949,,,
5171,5171,0,7527.0,2026-05-29T17:46:34,1426.4,,,1.5776,1.2281,0.3495,0.81,0.1825,,0.535,,,12.964,,,
5214,5214,0,7589.0,2026-05-29T17:47:36,1424.8,,,1.5782,1.2278,0.3504,0.8219,0.182,,0.537,,,12.977,,,
5256,5256,0,7650.0,2026-05-29T17:48:36,1423.9,,,1.5798,1.2285,0.3513,0.8374,0.1816,,0.537,,,12.988,,,
5299,5299,0,7711.0,2026-05-29T17:49:38,1421.4,,,1.578,1.2271,0.3509,0.8144,0.1811,,0.539,,,13.003,,,
5341,5341,0,7772.0,2026-05-29T17:50:39,1423.3,,,1.5749,1.2247,0.3502,0.8355,0.1806,,0.54,,,13.019,,,
5383,5383,0,7833.0,2026-05-29T17:51:40,1425.7,,,1.5752,1.2246,0.3506,0.8217,0.1801,,0.54,,,13.035,,,
5422,5422,0,7894.0,2026-05-29T17:52:41,1434.3,,,1.5748,1.2241,0.3507,0.8227,0.1799,,0.54,,,13.045,,,
5464,5464,0,7955.0,2026-05-29T17:53:41,1433.3,,,1.5739,1.2233,0.3506,0.8385,0.1796,,0.54,,,13.058,,,
5504,5504,0,8016.0,2026-05-29T17:54:42,1440.2,,,1.5715,1.2213,0.3502,0.8255,0.1792,,0.54,,,13.072,,,
5544,5544,0,8077.0,2026-05-29T17:55:44,1441.0,,,1.5652,1.2165,0.3487,0.811,0.1787,,0.54,,,13.089,,,
5585,5585,0,8138.0,2026-05-29T17:56:45,1446.8,,,1.5595,1.2125,0.347,0.8516,0.1781,,0.54,,,13.107,,,
5627,5627,0,8199.0,2026-05-29T17:57:46,1447.3,,,1.5564,1.2103,0.3461,0.8544,0.1773,,0.54,,,13.127,,,
5642,5642,0,,2026-05-29T17:58:08,,,,1.5557,1.2097,0.346,,,,0.541,,,,,,
5665,5665,0,8260.0,2026-05-29T17:58:47,1457.9,,,1.5576,1.2108,0.3468,0.8431,0.1768,,0.543,,,13.141,,,
5705,5705,0,8321.0,2026-05-29T17:59:48,1463.0,,,1.5585,1.2111,0.3474,0.8135,0.1764,,0.544,,,13.158,,,
5745,5745,0,8382.0,2026-05-29T18:00:49,1468.8,,,1.5596,1.2115,0.3481,0.8097,0.1759,,0.544,,,13.174,,,
5785,5785,0,8443.0,2026-05-29T18:01:50,1475.5,,,1.5601,1.2114,0.3487,0.8306,0.1756,,0.545,,,13.187,,,
5825,5825,0,8504.0,2026-05-29T18:02:51,1482.2,,,1.5557,1.2078,0.3479,0.8007,0.175,,0.546,,,13.202,,,
5867,5867,0,8565.0,2026-05-29T18:03:52,1480.7,,,1.5483,1.2024,0.3459,0.8534,0.1745,,0.548,,,13.218,,,
5909,5909,0,8626.0,2026-05-29T18:04:52,1476.0,,,1.5415,1.1974,0.3441,0.8383,0.1739,,0.551,,,13.237,,,
5952,5952,0,8687.0,2026-05-29T18:05:54,1470.5,,,1.5349,1.1926,0.3423,0.8242,0.173,,0.553,,,13.26,,,
5995,5995,0,8748.0,2026-05-29T18:06:55,1466.9,,,1.5303,1.1891,0.3412,0.8508,0.1723,,0.553,,,13.277,,,
6038,6038,0,8809.0,2026-05-29T18:07:56,1457.7,,,1.5272,1.1865,0.3407,0.8238,0.1717,,0.554,,,13.294,,,
6081,6081,0,8871.0,2026-05-29T18:08:57,1450.3,,,1.5264,1.1856,0.3408,0.8264,0.1712,,0.556,,,13.308,,,
6123,6123,0,8931.0,2026-05-29T18:09:58,1447.3,,,1.5286,1.1866,0.342,0.8319,0.1709,,0.555,,,13.32,,,
6166,6166,0,8992.0,2026-05-29T18:10:59,1437.0,,,1.5306,1.1875,0.3431,0.8333,0.1707,,0.555,,,13.33,,,
6209,6209,0,9054.0,2026-05-29T18:12:01,1429.9,,,1.5293,1.1865,0.3428,0.8395,0.1703,,0.556,,,13.343,,,
6252,6252,0,9115.0,2026-05-29T18:13:02,1422.3,,,1.5233,1.1822,0.3411,0.8182,0.1698,,0.56,,,13.357,,,
6284,6284,0,,2026-05-29T18:13:47,,,,1.5208,1.1804,0.3404,,,,0.56,,,,,,
6293,6293,0,9176.0,2026-05-29T18:14:03,1420.6,,,1.5207,1.1803,0.3404,0.8137,0.1693,,0.56,,,13.37,,,
6335,6335,0,9238.0,2026-05-29T18:15:05,1415.3,,,1.5232,1.182,0.3412,0.8418,0.1691,,0.561,,,13.382,,,
6378,6378,0,9299.0,2026-05-29T18:16:06,1414.2,,,1.5289,1.1859,0.343,0.8281,0.1689,,0.562,,,13.391,,,
6420,6420,0,9360.0,2026-05-29T18:17:07,1413.6,,,1.5305,1.1869,0.3436,0.8313,0.1688,,0.56,,,13.398,,,
6463,6463,0,9421.0,2026-05-29T18:18:08,1414.3,,,1.5315,1.1872,0.3443,0.8412,0.1686,,0.559,,,13.405,,,
6506,6506,0,9482.0,2026-05-29T18:19:09,1415.0,,,1.5326,1.188,0.3446,0.8375,0.1684,,0.562,,,13.415,,,
6548,6548,0,9543.0,2026-05-29T18:20:10,1416.0,,,1.5329,1.1882,0.3447,0.8478,0.1681,,0.563,,,13.424,,,
6591,6591,0,9604.0,2026-05-29T18:21:11,1416.2,,,1.5309,1.1866,0.3443,0.8424,0.1677,,0.563,,,13.44,,,
6634,6634,0,9666.0,2026-05-29T18:22:12,1417.3,,,1.5258,1.1829,0.3429,0.8291,0.1672,,0.564,,,13.452,,,
6676,6676,0,9726.0,2026-05-29T18:23:13,1417.8,,,1.5162,1.176,0.3402,0.8541,0.1667,,0.564,,,13.468,,,
6719,6719,0,9787.0,2026-05-29T18:24:14,1418.1,,,1.509,1.1708,0.3382,0.8448,0.166,,0.564,,,13.481,,,
6761,6761,0,9848.0,2026-05-29T18:25:15,1419.7,,,1.5073,1.1694,0.3379,0.8394,0.1657,,0.564,,,13.495,,,
6804,6804,0,9909.0,2026-05-29T18:26:16,1414.5,,,1.5035,1.1666,0.3369,0.8386,0.1654,,0.566,,,13.507,,,
6847,6847,0,9970.0,2026-05-29T18:27:17,1412.4,,,1.4939,1.1597,0.3342,0.8458,0.1646,,0.566,,,13.525,,,
6890,6890,0,10032.0,2026-05-29T18:28:18,1412.0,,,1.4869,1.1546,0.3323,0.8303,0.1641,,0.566,,,13.541,,,
6933,6933,0,10093.0,2026-05-29T18:29:20,1411.9,,,1.4867,1.1542,0.3325,0.8509,0.1635,,0.568,,,13.556,,,
6935,6935,0,,2026-05-29T18:29:23,,,,1.4867,1.1542,0.3325,,,,0.568,,,,,,
6973,6973,0,10154.0,2026-05-29T18:30:21,1417.5,,,1.4854,1.1531,0.3323,0.8471,0.163,,0.571,,,13.571,,,
7016,7016,0,10215.0,2026-05-29T18:31:22,1417.2,,,1.4835,1.1514,0.3321,0.8183,0.1627,,0.572,,,13.582,,,
7059,7059,0,10277.0,2026-05-29T18:32:23,1416.4,,,1.4859,1.1526,0.3333,0.8337,0.1623,,0.574,,,13.596,,,
7102,7102,0,10338.0,2026-05-29T18:33:25,1416.0,,,1.4891,1.1547,0.3344,0.8131,0.1621,,0.574,,,13.605,,,
7144,7144,0,10398.0,2026-05-29T18:34:25,1415.4,,,1.4921,1.1567,0.3354,0.8052,0.1619,,0.576,,,13.614,,,
7187,7187,0,10459.0,2026-05-29T18:35:26,1414.4,,,1.4964,1.1595,0.3369,0.8297,0.1619,,0.577,,,13.621,,,
7229,7229,0,10520.0,2026-05-29T18:36:27,1413.8,,,1.4966,1.1596,0.337,0.8326,0.1617,,0.578,,,13.632,,,
7272,7272,0,10581.0,2026-05-29T18:37:28,1412.9,,,1.496,1.1588,0.3372,0.848,0.1614,,0.577,,,13.643,,,
7315,7315,0,10642.0,2026-05-29T18:38:29,1413.2,,,1.5018,1.1625,0.3393,0.8215,0.1612,,0.576,,,13.654,,,
7357,7357,0,10703.0,2026-05-29T18:39:29,1412.8,,,1.5138,1.1705,0.3433,0.8699,0.1614,,0.576,,,13.659,,,
7400,7400,0,10764.0,2026-05-29T18:40:31,1412.8,,,1.5212,1.1755,0.3457,0.8583,0.1613,,0.577,,,13.668,,,
7443,7443,0,10825.0,2026-05-29T18:41:32,1412.3,,,1.5199,1.1743,0.3456,0.8287,0.1612,,0.579,,,13.677,,,
7485,7485,0,10885.0,2026-05-29T18:42:32,1406.0,,,1.52,1.1741,0.3459,0.84,0.1611,,0.579,,,13.687,,,
7528,7528,0,10947.0,2026-05-29T18:43:33,1405.8,,,1.5207,1.1744,0.3463,0.8337,0.1606,,0.578,,,13.703,,,
7571,7571,0,11008.0,2026-05-29T18:44:35,1405.6,,,1.5194,1.1734,0.346,0.8427,0.1603,,0.576,,,13.714,,,
7587,7587,0,,2026-05-29T18:44:57,,,,1.5194,1.1734,0.346,,,,0.577,,,,,,
7611,7611,0,11069.0,2026-05-29T18:45:36,1412.0,,,1.5215,1.1747,0.3468,0.8421,0.16,,0.578,,,13.723,,,
7654,7654,0,11130.0,2026-05-29T18:46:37,1410.9,,,1.5238,1.1759,0.3479,0.8334,0.1597,,0.577,,,13.738,,,
7697,7697,0,11191.0,2026-05-29T18:47:38,1410.0,,,1.5257,1.177,0.3487,0.8502,0.1595,,0.577,,,13.751,,,
7739,7739,0,11251.0,2026-05-29T18:48:38,1410.7,,,1.5276,1.178,0.3496,0.8361,0.1593,,0.579,,,13.761,,,
7781,7781,0,11312.0,2026-05-29T18:49:39,1411.5,,,1.5319,1.1808,0.3511,0.8635,0.1591,,0.58,,,13.77,,,
7823,7823,0,11372.0,2026-05-29T18:50:39,1412.6,,,1.5304,1.1796,0.3508,0.8381,0.1588,,0.582,,,13.779,,,
7865,7865,0,11434.0,2026-05-29T18:51:41,1416.1,,,1.5262,1.1766,0.3496,0.8226,0.1584,,0.582,,,13.79,,,
7905,7905,0,11496.0,2026-05-29T18:52:42,1424.0,,,1.5238,1.1746,0.3492,0.8193,0.1581,,0.583,,,13.798,,,
7947,7947,0,11557.0,2026-05-29T18:53:44,1427.2,,,1.525,1.1752,0.3498,0.8388,0.1578,,0.582,,,13.809,,,
7988,7988,0,11619.0,2026-05-29T18:54:45,1433.0,,,1.5215,1.1725,0.349,0.8344,0.1575,,0.583,,,13.817,,,
8027,8027,0,11679.0,2026-05-29T18:55:46,1441.9,,,1.5214,1.1722,0.3492,0.8482,0.1574,,0.584,,,13.824,,,
8067,8067,0,11740.0,2026-05-29T18:56:47,1449.4,,,1.5252,1.1748,0.3504,0.858,0.1574,,0.587,,,13.827,,,
8109,8109,0,11801.0,2026-05-29T18:57:48,1444.4,,,1.5249,1.1742,0.3507,0.8615,0.1572,,0.586,,,13.836,,,
8151,8151,0,11861.0,2026-05-29T18:58:48,1445.0,,,1.5217,1.172,0.3497,0.8596,0.157,,0.586,,,13.843,,,
8193,8193,0,11922.0,2026-05-29T18:59:49,1447.3,,,1.5205,1.1711,0.3494,0.8449,0.1565,,0.587,,,13.853,,,
8223,8223,0,,2026-05-29T19:00:33,,,,1.5193,1.17,0.3493,,,,0.586,,,,,,
8232,8232,0,11982.0,2026-05-29T19:00:49,1456.4,,,1.5185,1.1694,0.3491,0.8591,0.1561,,0.586,,,13.862,,,
8273,8273,0,12044.0,2026-05-29T19:01:51,1460.1,,,1.5159,1.1675,0.3484,0.8306,0.1556,,0.584,,,13.875,,,
8314,8314,0,12104.0,2026-05-29T19:02:51,1461.9,,,1.5105,1.1637,0.3468,0.8095,0.1551,,0.585,,,13.888,,,
8354,8354,0,12164.0,2026-05-29T19:03:51,1467.5,,,1.5068,1.161,0.3458,0.8396,0.1546,,0.585,,,13.902,,,
8394,8394,0,12225.0,2026-05-29T19:04:52,1469.9,,,1.5001,1.156,0.3441,0.8462,0.1541,,0.586,,,13.916,,,
8435,8435,0,12286.0,2026-05-29T19:05:53,1464.0,,,1.4967,1.1532,0.3435,0.8514,0.1537,,0.586,,,13.925,,,
8476,8476,0,12347.0,2026-05-29T19:06:54,1466.6,,,1.4992,1.1546,0.3446,0.85,0.1535,,0.586,,,13.932,,,
8516,8516,0,12408.0,2026-05-29T19:07:55,1463.7,,,1.5009,1.1556,0.3453,0.8517,0.1533,,0.585,,,13.937,,,
8555,8555,0,12469.0,2026-05-29T19:08:56,1464.3,,,1.4974,1.1531,0.3443,0.8427,0.153,,0.586,,,13.945,,,
8593,8593,0,12530.0,2026-05-29T19:09:57,1471.9,,,1.4945,1.1509,0.3436,0.8554,0.1526,,0.587,,,13.956,,,
8632,8632,0,12591.0,2026-05-29T19:10:58,1481.4,,,1.4911,1.1482,0.3429,0.8331,0.1524,,0.587,,,13.962,,,
8671,8671,0,12652.0,2026-05-29T19:11:59,1488.7,,,1.4889,1.1466,0.3423,0.8582,0.1522,,0.588,,,13.969,,,
8712,8712,0,12714.0,2026-05-29T19:13:01,1492.9,,,1.4861,1.1447,0.3414,0.861,0.1518,,0.589,,,13.978,,,
8753,8753,0,12775.0,2026-05-29T19:14:02,1485.9,,,1.4867,1.1451,0.3416,0.8656,0.1518,,0.591,,,13.984,,,
8795,8795,0,12837.0,2026-05-29T19:15:04,1486.3,,,1.4886,1.1464,0.3422,0.8457,0.1517,,0.592,,,13.989,,,
8835,8835,0,12898.0,2026-05-29T19:16:04,1488.2,,,1.4895,1.1467,0.3428,0.8451,0.1516,,0.592,,,13.995,,,
8838,8838,0,,2026-05-29T19:16:08,,,,1.4893,1.1466,0.3427,,,,0.592,,,,,,
8873,8873,0,12958.0,2026-05-29T19:17:05,1492.6,,,1.4901,1.1467,0.3434,0.834,0.1515,,0.592,,,14.0,,,
8914,8914,0,13019.0,2026-05-29T19:18:06,1490.5,,,1.4952,1.1501,0.3451,0.8489,0.1514,,0.592,,,14.002,,,
8956,8956,0,13081.0,2026-05-29T19:19:07,1489.6,,,1.4973,1.1517,0.3456,0.8555,0.1511,,0.593,,,14.01,,,
8997,8997,0,13142.0,2026-05-29T19:20:09,1489.5,,,1.495,1.1502,0.3448,0.8433,0.1508,,0.594,,,14.021,,,
9036,9036,0,13203.0,2026-05-29T19:21:10,1491.4,,,1.4972,1.1517,0.3455,0.8274,0.1506,,0.594,,,14.032,,,
9076,9076,0,13265.0,2026-05-29T19:22:12,1492.4,,,1.5002,1.1537,0.3465,0.8644,0.1504,,0.593,,,14.04,,,
9118,9118,0,13326.0,2026-05-29T19:23:13,1482.5,,,1.5002,1.1537,0.3465,0.8713,0.1502,,0.594,,,14.045,,,
9160,9160,0,13388.0,2026-05-29T19:24:14,1471.3,,,1.4967,1.1512,0.3455,0.8447,0.1497,,0.594,,,14.054,,,
9201,9201,0,13448.0,2026-05-29T19:25:15,1471.5,,,1.4956,1.1504,0.3452,0.847,0.1494,,0.595,,,14.063,,,
9241,9241,0,13509.0,2026-05-29T19:26:16,1472.1,,,1.497,1.151,0.346,0.864,0.1493,,0.595,,,14.067,,,
9282,9282,0,13570.0,2026-05-29T19:27:17,1472.8,,,1.4965,1.1502,0.3463,0.8169,0.1491,,0.596,,,14.072,,,
9324,9324,0,13631.0,2026-05-29T19:28:18,1470.0,,,1.4931,1.1479,0.3452,0.8667,0.1488,,0.599,,,14.078,,,
9366,9366,0,13693.0,2026-05-29T19:29:19,1461.0,,,1.4914,1.1468,0.3446,0.8395,0.1485,,0.601,,,14.085,,,
9407,9407,0,13754.0,2026-05-29T19:30:21,1459.7,,,1.4886,1.1449,0.3437,0.8813,0.1483,,0.601,,,14.091,,,
9448,9448,0,13816.0,2026-05-29T19:31:22,1463.1,,,1.4853,1.1427,0.3426,0.8431,0.1479,,0.601,,,14.1,,,
9462,9462,0,,2026-05-29T19:31:44,,,,1.4848,1.1422,0.3426,,,,0.6,,,,,,
9486,9486,0,13876.0,2026-05-29T19:32:23,1469.8,,,1.4854,1.1425,0.3429,0.8582,0.1477,,0.601,,,14.107,,,
9527,9527,0,13938.0,2026-05-29T19:33:25,1467.7,,,1.4871,1.1435,0.3436,0.8459,0.1474,,0.601,,,14.111,,,
9567,9567,0,13999.0,2026-05-29T19:34:26,1466.3,,,1.4892,1.1444,0.3448,0.8161,0.1472,,0.603,,,14.116,,,
9607,9607,0,14060.0,2026-05-29T19:35:27,1467.5,,,1.4888,1.144,0.3448,0.8634,0.1469,,0.605,,,14.123,,,
9648,9648,0,14122.0,2026-05-29T19:36:29,1471.1,,,1.4911,1.1452,0.3459,0.8702,0.1467,,0.608,,,14.13,,,
9689,9689,0,14183.0,2026-05-29T19:37:30,1471.0,,,1.4936,1.1464,0.3472,0.8564,0.1468,,0.608,,,14.135,,,
9730,9730,0,14243.0,2026-05-29T19:38:30,1468.8,,,1.4897,1.1435,0.3462,0.8716,0.1466,,0.608,,,14.141,,,
9772,9772,0,14304.0,2026-05-29T19:39:31,1464.5,,,1.4849,1.1403,0.3446,0.862,0.1461,,0.608,,,14.152,,,
9815,9815,0,14366.0,2026-05-29T19:40:33,1464.0,,,1.483,1.139,0.344,0.8635,0.1457,,0.607,,,14.164,,,
9839,9839,1,17032.0,2026-05-29T20:27:16,,,,,,,0.8444,0.0,,,,,,,,
9852,9852,0,14427.0,2026-05-29T19:41:34,1472.4,,,1.4817,1.1379,0.3438,0.8699,0.1454,,0.607,,,14.173,,,
9883,9883,1,17097.0,2026-05-29T20:28:21,1353.3,,,1.4394,1.1101,0.3293,0.8907,0.1407,,0.654,,,14.271,,,
9894,9894,0,14488.0,2026-05-29T19:42:35,1470.0,,,1.4798,1.1365,0.3433,0.873,0.1451,,0.609,,,14.182,,,
9925,9925,1,17158.0,2026-05-29T20:29:23,1395.5,,,1.4428,1.1114,0.3314,0.8646,0.1411,,0.644,,,14.268,,,
9936,9936,0,14549.0,2026-05-29T19:43:36,1466.3,,,1.4805,1.1368,0.3437,0.8295,0.1447,,0.61,,,14.192,,,
9966,9966,1,17219.0,2026-05-29T20:30:23,1415.4,,,1.4587,1.1217,0.337,0.8566,0.1419,,0.647,,,14.256,,,
9978,9978,0,14611.0,2026-05-29T19:44:37,1458.6,,,1.4785,1.1355,0.343,0.8739,0.1444,,0.612,,,14.198,,,
10008,10008,1,17280.0,2026-05-29T20:31:24,1422.8,,,1.4656,1.1264,0.3392,0.8519,0.1421,,0.642,,,14.253,,,
10020,10020,0,14672.0,2026-05-29T19:45:38,1453.9,,,1.471,1.1302,0.3408,0.8504,0.1439,,0.614,,,14.211,,,
10049,10049,1,17340.0,2026-05-29T20:32:24,1428.0,,,1.459,1.1214,0.3376,0.8462,0.1422,,0.636,,,14.248,,,
10062,10062,0,14733.0,2026-05-29T19:46:40,1448.2,,,1.4621,1.1243,0.3378,0.8634,0.1434,,0.614,,,14.225,,,
10091,10091,1,17402.0,2026-05-29T20:33:26,1433.2,,,1.4606,1.1225,0.3381,0.8595,0.142,,0.635,,,14.252,,,
10101,10101,0,14794.0,2026-05-29T19:47:41,1450.3,,,1.4596,1.1228,0.3368,0.8332,0.1431,,0.612,,,14.233,,,
10132,10132,1,17462.0,2026-05-29T20:34:26,1437.6,,,1.4656,1.1262,0.3394,0.8708,0.1421,,0.633,,,14.252,,,
