cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
57099,57099,1,56900.0,2026-06-02T08:39:42,735.7,,,2.9022,1.9859,0.9163,0.9925,0.008,,4.106,,,16.452,,,
57134,57134,1,56963.0,2026-06-02T08:40:45,737.5,,,2.9035,1.9857,0.9178,0.9947,0.008,,4.077,,,16.451,,,
57169,57169,1,57025.0,2026-06-02T08:41:47,734.1,,,2.9033,1.9866,0.9167,0.994,0.008,,4.063,,,16.452,,,
57207,57207,1,57087.0,2026-06-02T08:42:48,727.2,,,2.9008,1.9863,0.9145,0.9935,0.008,,4.004,,,16.456,,,
57248,57248,1,57148.0,2026-06-02T08:43:50,724.4,,,2.9045,1.9866,0.9179,0.9886,0.008,,4.024,,,16.467,,,
57281,57281,1,57210.0,2026-06-02T08:44:52,724.1,,,2.9057,1.9892,0.9165,0.9881,0.0079,,3.949,,,16.469,,,
57316,57316,1,57272.0,2026-06-02T08:45:54,720.4,,,2.9043,1.9877,0.9166,0.9927,0.0079,,3.89,,,16.476,,,
57360,57360,1,57334.0,2026-06-02T08:46:55,725.6,,,2.9034,1.9862,0.9172,0.9925,0.0079,,3.92,,,16.483,,,
57372,57372,1,,2026-06-02T08:47:17,,,,2.9034,1.9863,0.9171,,,,3.901,,,,,,
57389,57389,1,57395.0,2026-06-02T08:47:57,727.3,,,2.9034,1.9854,0.918,0.9894,0.0079,,3.922,,,16.484,,,
57432,57432,1,57457.0,2026-06-02T08:48:59,726.5,,,2.9079,1.9895,0.9184,0.9941,0.0079,,3.852,,,16.477,,,
57474,57474,1,57520.0,2026-06-02T08:50:02,727.0,,,2.9109,1.9903,0.9206,0.9877,0.0079,,3.855,,,16.48,,,
57510,57510,1,57583.0,2026-06-02T08:51:05,728.5,,,2.913,1.9907,0.9223,0.996,0.0079,,3.856,,,16.482,,,
57548,57548,1,57646.0,2026-06-02T08:52:08,727.6,,,2.9128,1.993,0.9198,0.9923,0.0079,,3.782,,,16.484,,,
57588,57588,1,57708.0,2026-06-02T08:53:10,728.4,,,2.9148,1.994,0.9208,0.9925,0.0079,,3.746,,,16.489,,,
57629,57629,1,57770.0,2026-06-02T08:54:12,729.5,,,2.9162,1.9927,0.9235,0.9891,0.0079,,3.785,,,16.497,,,
57662,57662,1,57833.0,2026-06-02T08:55:15,727.3,,,2.9141,1.9946,0.9195,0.9922,0.0079,,3.674,,,16.496,,,
57701,57701,1,57896.0,2026-06-02T08:56:18,727.7,,,2.9143,1.993,0.9213,0.9955,0.0079,,3.674,,,16.495,,,
57739,57739,1,57958.0,2026-06-02T08:57:20,728.8,,,2.9143,1.9922,0.9221,0.9904,0.0079,,3.743,,,16.491,,,
57779,57779,1,58021.0,2026-06-02T08:58:23,731.1,,,2.9068,1.9924,0.9144,0.9949,0.0079,,3.57,,,16.488,,,
57818,57818,1,58083.0,2026-06-02T08:59:25,729.0,,,2.9092,1.9913,0.9179,0.9933,0.0079,,3.686,,,16.487,,,
57861,57861,1,58145.0,2026-06-02T09:00:27,726.1,,,2.9087,1.9912,0.9175,0.996,0.0079,,3.694,,,16.483,,,
57903,57903,1,58207.0,2026-06-02T09:01:29,723.6,,,2.9067,1.9897,0.917,0.9825,0.0079,,3.685,,,16.485,,,
57944,57944,1,58269.0,2026-06-02T09:02:31,722.7,,,2.9025,1.9849,0.9176,0.9876,0.0079,,3.824,,,16.493,,,
57957,57957,1,,2026-06-02T09:03:24,,,,,,,,,,,,,,,,
57958,57958,1,58336.0,2026-06-02T09:03:38,671.9,,,2.8828,2.0312,0.8516,0.9952,0.0087,,1.844,,,16.5,,,
57989,57989,1,58399.0,2026-06-02T09:04:41,771.0,,,3.0319,2.0312,1.0007,0.9941,0.0084,,3.903,,,16.367,,,
58028,58028,1,58461.0,2026-06-02T09:05:43,738.5,,,2.9562,2.0588,0.8974,0.9898,0.0085,,2.604,,,16.299,,,
58067,58067,1,58523.0,2026-06-02T09:06:45,735.5,,,2.9477,2.0625,0.8852,0.993,0.0086,,2.661,,,16.246,,,
58108,58108,1,58585.0,2026-06-02T09:07:47,733.3,,,2.944,2.0608,0.8832,0.9914,0.0086,,2.809,,,16.203,,,
58147,58147,1,58647.0,2026-06-02T09:08:49,731.7,,,2.9427,2.0667,0.876,0.9948,0.0086,,2.636,,,16.18,,,
58189,58189,1,58710.0,2026-06-02T09:09:52,731.9,,,2.9395,2.0665,0.873,0.9935,0.0085,,2.594,,,16.182,,,
58229,58229,1,58772.0,2026-06-02T09:10:54,731.4,,,2.9345,2.0641,0.8704,0.9918,0.0085,,2.551,,,16.193,,,
58262,58262,1,58834.0,2026-06-02T09:11:56,729.9,,,2.934,2.0625,0.8715,0.9938,0.0085,,2.541,,,16.201,,,
58298,58298,1,58896.0,2026-06-02T09:12:57,731.5,,,2.9362,2.0626,0.8736,0.9921,0.0084,,2.582,,,16.207,,,
58344,58344,1,58959.0,2026-06-02T09:14:00,731.0,,,2.9398,2.0626,0.8772,0.9923,0.0084,,2.593,,,16.225,,,
58385,58385,1,59020.0,2026-06-02T09:15:02,730.6,,,2.9413,2.0609,0.8804,0.9913,0.0084,,2.592,,,16.24,,,
58424,58424,1,59082.0,2026-06-02T09:16:04,727.0,,,2.9415,2.0571,0.8844,0.9883,0.0083,,2.73,,,16.254,,,
58468,58468,1,59145.0,2026-06-02T09:17:06,727.7,,,2.9429,2.0573,0.8856,0.992,0.0083,,2.715,,,16.27,,,
58506,58506,1,59206.0,2026-06-02T09:18:08,725.6,,,2.9375,2.0564,0.8811,0.9923,0.0082,,2.701,,,16.274,,,
58515,58515,1,,2026-06-02T09:19:01,,,,,,,,,,,,,,,,
58516,58516,1,59273.0,2026-06-02T09:19:15,811.5,,,3.125,2.1406,0.9844,0.9907,0.0082,,7.5,,,16.375,,,
58546,58546,1,59336.0,2026-06-02T09:20:18,801.5,,,2.9952,2.0471,0.9481,0.9894,0.0082,,4.762,,,16.278,,,
58579,58579,1,59398.0,2026-06-02T09:21:20,762.2,,,2.9739,2.0623,0.9116,0.9892,0.0082,,3.525,,,16.311,,,
58618,58618,1,59462.0,2026-06-02T09:22:24,752.0,,,2.9493,2.052,0.8973,0.992,0.0081,,3.322,,,16.351,,,
58657,58657,1,59524.0,2026-06-02T09:23:26,747.7,,,2.9299,2.0286,0.9013,0.9916,0.0081,,3.577,,,16.371,,,
58696,58696,1,59586.0,2026-06-02T09:24:27,740.4,,,2.8866,2.0168,0.8698,0.9876,0.0081,,3.146,,,16.358,,,
58733,58733,1,59648.0,2026-06-02T09:25:30,738.4,,,2.8456,1.9937,0.8519,0.9922,0.0081,,3.143,,,16.368,,,
58775,58775,1,59711.0,2026-06-02T09:26:33,736.0,,,2.789,1.9613,0.8277,0.9932,0.008,,3.093,,,16.386,,,
58815,58815,1,59773.0,2026-06-02T09:27:35,728.0,,,2.7583,1.9371,0.8212,0.9947,0.008,,3.243,,,16.395,,,
58852,58852,1,59835.0,2026-06-02T09:28:37,727.6,,,2.7352,1.9217,0.8135,0.9936,0.008,,3.293,,,16.403,,,
58896,58896,1,59899.0,2026-06-02T09:29:41,725.0,,,2.7083,1.9049,0.8034,0.9955,0.008,,3.119,,,16.412,,,
58938,58938,1,59962.0,2026-06-02T09:30:43,728.7,,,2.688,1.8911,0.7969,0.9947,0.0079,,3.118,,,16.414,,,
58979,58979,1,60024.0,2026-06-02T09:31:45,730.1,,,2.6701,1.8782,0.7919,0.9919,0.0079,,3.108,,,16.412,,,
59012,59012,1,60086.0,2026-06-02T09:32:47,732.5,,,2.6599,1.8707,0.7892,0.992,0.0079,,3.166,,,16.409,,,
59052,59052,1,60147.0,2026-06-02T09:33:49,733.3,,,2.6361,1.8547,0.7814,0.9921,0.0079,,3.13,,,16.407,,,
59063,59063,1,,2026-06-02T09:34:04,,,,2.6342,1.8501,0.7841,,,,3.181,,,,,,
59089,59089,1,60210.0,2026-06-02T09:34:52,736.5,,,2.6193,1.8452,0.7741,0.987,0.008,,3.14,,,16.377,,,
59118,59118,1,60272.0,2026-06-02T09:35:53,740.6,,,2.5989,1.8391,0.7598,0.992,0.0081,,3.001,,,16.349,,,
59158,59158,1,60334.0,2026-06-02T09:36:56,745.0,,,2.5722,1.8328,0.7394,0.9887,0.0082,,2.772,,,16.308,,,
59189,59189,1,60396.0,2026-06-02T09:37:58,746.2,,,2.562,1.8259,0.7361,0.994,0.0082,,2.825,,,16.283,,,
59226,59226,1,60459.0,2026-06-02T09:39:00,746.7,,,2.5535,1.8218,0.7317,0.9915,0.0082,,2.839,,,16.245,,,
59269,59269,1,60521.0,2026-06-02T09:40:04,747.9,,,2.5566,1.8237,0.7329,0.9938,0.0083,,2.795,,,16.193,,,
59308,59308,1,60583.0,2026-06-02T09:41:06,752.7,,,2.5627,1.8249,0.7378,0.9939,0.0083,,2.851,,,16.149,,,
59340,59340,1,60646.0,2026-06-02T09:42:08,755.3,,,2.5592,1.8315,0.7277,0.9867,0.0084,,2.639,,,16.118,,,
59375,59375,1,60709.0,2026-06-02T09:43:11,758.0,,,2.557,1.8324,0.7246,0.9919,0.0085,,2.599,,,16.074,,,
59408,59408,1,60772.0,2026-06-02T09:44:14,758.8,,,2.5588,1.8346,0.7242,0.9928,0.0086,,2.698,,,16.036,,,
59445,59445,1,60835.0,2026-06-02T09:45:17,757.0,,,2.5608,1.8381,0.7227,0.9933,0.0086,,2.673,,,15.995,,,
59477,59477,1,60899.0,2026-06-02T09:46:21,755.1,,,2.5669,1.8443,0.7226,0.9931,0.0086,,2.705,,,15.967,,,
59517,59517,1,60961.0,2026-06-02T09:47:22,752.8,,,2.5694,1.8493,0.7201,0.9937,0.0087,,2.616,,,15.938,,,
59557,59557,1,61024.0,2026-06-02T09:48:26,747.0,,,2.5713,1.8522,0.7191,0.993,0.0087,,2.627,,,15.909,,,
59600,59600,1,61086.0,2026-06-02T09:49:28,742.4,,,2.568,1.8457,0.7223,0.9907,0.0086,,2.636,,,15.9,,,
59605,59605,1,,2026-06-02T09:49:37,,,,2.5688,1.8463,0.7225,,,,2.641,,,,,,
59628,59628,1,61149.0,2026-06-02T09:50:31,740.1,,,2.5692,1.8452,0.724,0.9913,0.0086,,2.66,,,15.891,,,
59668,59668,1,61211.0,2026-06-02T09:51:33,735.7,,,2.5729,1.8463,0.7266,0.9918,0.0086,,2.67,,,15.862,,,
59705,59705,1,61273.0,2026-06-02T09:52:35,734.0,,,2.5719,1.8457,0.7262,0.9878,0.0086,,2.594,,,15.84,,,
59737,59737,1,61337.0,2026-06-02T09:53:39,734.3,,,2.5728,1.8451,0.7277,0.9929,0.0086,,2.575,,,15.824,,,
59771,59771,1,61399.0,2026-06-02T09:54:41,733.2,,,2.5723,1.844,0.7283,0.9869,0.0087,,2.492,,,15.809,,,
59806,59806,1,61461.0,2026-06-02T09:55:42,732.0,,,2.5771,1.846,0.7311,0.9934,0.0087,,2.445,,,15.801,,,
59844,59844,1,61522.0,2026-06-02T09:56:44,731.0,,,2.5747,1.8453,0.7294,0.9904,0.0086,,2.368,,,15.793,,,
59880,59880,1,61585.0,2026-06-02T09:57:47,728.9,,,2.5799,1.8436,0.7363,0.9952,0.0085,,2.487,,,15.794,,,
59919,59919,1,61647.0,2026-06-02T09:58:49,729.4,,,2.5849,1.8453,0.7396,0.9924,0.0084,,2.452,,,15.794,,,
59958,59958,1,61709.0,2026-06-02T09:59:51,727.5,,,2.5856,1.8435,0.7421,0.9948,0.0084,,2.532,,,15.797,,,
60039,60039,1,61771.0,2026-06-02T10:00:52,716.9,,,2.5874,1.8417,0.7457,0.9906,0.0084,,2.605,,,15.785,,,
60118,60118,1,61831.0,2026-06-02T10:01:52,712.1,,,2.5709,1.8314,0.7395,0.9937,0.0083,,2.689,,,15.79,,,
60131,60131,3,70235.0,2026-06-02T13:28:26,,,,,,,0.9913,0.0,,,,,,,,
60186,60186,1,61893.0,2026-06-02T10:02:53,707.4,,,2.5661,1.8171,0.749,0.9857,0.0081,,2.974,,,15.837,,,
60218,60218,3,70295.0,2026-06-02T13:29:26,682.8,,,2.5439,1.8011,0.7428,0.9884,0.0079,,2.885,,,15.934,,,
60219,60219,2,62195.0,2026-06-02T10:25:23,678.6,,,2.5206,1.7846,0.736,0.9921,0.0079,,2.797,,,15.906,,,
60262,60262,1,61953.0,2026-06-02T10:03:54,703.3,,,2.5627,1.8102,0.7525,0.9858,0.008,,3.146,,,15.88,,,
60307,60307,3,70355.0,2026-06-02T13:30:27,677.2,,,2.5379,1.7963,0.7416,0.9909,0.0079,,3.186,,,15.941,,,
60309,60309,2,62256.0,2026-06-02T10:26:23,671.6,,,2.5373,1.793,0.7443,0.994,0.0079,,2.892,,,15.918,,,
60342,60342,1,62014.0,2026-06-02T10:04:55,696.6,,,2.5515,1.7985,0.753,0.9842,0.0079,,3.45,,,15.914,,,
60363,60363,1,,2026-06-02T10:05:11,,,,2.548,1.7961,0.7519,,,,3.489,,,,,,
60394,60394,3,70416.0,2026-06-02T13:31:27,678.5,,,2.5402,1.8021,0.7381,0.9913,0.0079,,3.182,,,15.927,,,
60398,60398,2,62316.0,2026-06-02T10:27:24,671.1,,,2.5573,1.7969,0.7604,0.9941,0.0078,,3.342,,,15.927,,,
60414,60414,1,62075.0,2026-06-02T10:05:56,695.0,,,2.5443,1.7913,0.753,0.9903,0.0079,,3.567,,,15.92,,,
60478,60478,3,70476.0,2026-06-02T13:32:27,685.8,,,2.5334,1.8004,0.733,0.9913,0.008,,3.014,,,15.88,,,
60485,60485,2,62377.0,2026-06-02T10:28:25,675.3,,,2.5448,1.7901,0.7547,0.9949,0.0078,,3.309,,,15.928,,,
60493,60493,1,62135.0,2026-06-02T10:06:56,692.0,,,2.5472,1.7928,0.7544,0.9873,0.0079,,3.383,,,15.914,,,
60562,60562,3,70536.0,2026-06-02T13:33:27,689.6,,,2.528,1.7956,0.7324,0.9928,0.008,,3.013,,,15.857,,,
60570,60570,2,62437.0,2026-06-02T10:29:25,679.6,,,2.5359,1.7862,0.7497,0.9905,0.0077,,3.305,,,15.926,,,
60646,60646,3,70597.0,2026-06-02T13:34:28,692.6,,,2.527,1.7907,0.7363,0.9908,0.0079,,3.047,,,15.846,,,
60656,60656,2,62498.0,2026-06-02T10:30:25,682.0,,,2.5378,1.7846,0.7532,0.9946,0.0077,,3.385,,,15.916,,,
60729,60729,3,70657.0,2026-06-02T13:35:29,699.6,,,2.5237,1.7867,0.737,0.9943,0.0079,,3.164,,,15.833,,,
60738,60738,2,62558.0,2026-06-02T10:31:26,691.1,,,2.5559,1.7911,0.7648,0.9941,0.0077,,3.615,,,15.907,,,
60810,60810,3,70718.0,2026-06-02T13:36:29,709.4,,,2.5265,1.7863,0.7402,0.9916,0.0079,,3.182,,,15.819,,,
60822,60822,2,62619.0,2026-06-02T10:32:26,699.0,,,2.5585,1.7931,0.7654,0.9914,0.0077,,3.688,,,15.9,,,
60891,60891,3,70778.0,2026-06-02T13:37:29,716.7,,,2.5347,1.7869,0.7478,0.9891,0.0079,,3.239,,,15.795,,,
60904,60904,2,62680.0,2026-06-02T10:33:27,708.6,,,2.5524,1.791,0.7614,0.9937,0.0077,,3.523,,,15.886,,,
60972,60972,3,70839.0,2026-06-02T13:38:30,721.7,,,2.5407,1.7872,0.7535,0.9949,0.0078,,3.345,,,15.801,,,
60985,60985,2,62740.0,2026-06-02T10:34:28,717.0,,,2.5638,1.7945,0.7693,0.9908,0.0077,,3.609,,,15.878,,,
61051,61051,3,70899.0,2026-06-02T13:39:30,728.5,,,2.5471,1.7901,0.757,0.9932,0.0078,,3.325,,,15.816,,,
61064,61064,2,62801.0,2026-06-02T10:35:28,725.5,,,2.5678,1.7968,0.771,0.9955,0.0077,,3.586,,,15.871,,,
61133,61133,3,70960.0,2026-06-02T13:40:31,731.4,,,2.5522,1.7915,0.7607,0.9935,0.0078,,3.372,,,15.821,,,
61147,61147,2,62861.0,2026-06-02T10:36:28,728.6,,,2.5747,1.7968,0.7779,0.9932,0.0077,,3.549,,,15.857,,,
61209,61209,3,71020.0,2026-06-02T13:41:31,737.3,,,2.548,1.7848,0.7632,0.9917,0.0077,,3.417,,,15.819,,,
61230,61230,2,62921.0,2026-06-02T10:37:29,728.4,,,2.5587,1.794,0.7647,0.9924,0.0078,,3.253,,,15.839,,,
61282,61282,3,71080.0,2026-06-02T13:42:32,747.9,,,2.5568,1.7873,0.7695,0.9916,0.0077,,3.574,,,15.801,,,
61310,61310,2,62982.0,2026-06-02T10:38:30,732.9,,,2.5566,1.7907,0.7659,0.987,0.0078,,3.278,,,15.825,,,
61340,61340,3,,2026-06-02T13:43:18,,,,2.553,1.7874,0.7656,,,,3.402,,,,,,
61356,61356,3,71141.0,2026-06-02T13:43:32,756.5,,,2.5518,1.7861,0.7657,0.99,0.0077,,3.359,,,15.789,,,
61370,61370,2,,2026-06-02T10:39:15,,,,2.5605,1.7909,0.7696,,,,3.408,,,,,,
61386,61386,2,63043.0,2026-06-02T10:39:30,742.9,,,2.5621,1.7912,0.7709,0.995,0.0078,,3.48,,,15.811,,,
61438,61438,3,71202.0,2026-06-02T13:44:33,756.2,,,2.5637,1.7928,0.7709,0.9893,0.0077,,3.351,,,15.783,,,
61464,61464,2,63103.0,2026-06-02T10:40:31,746.6,,,2.5692,1.7983,0.7709,0.9928,0.0078,,3.426,,,15.79,,,
61520,61520,3,71262.0,2026-06-02T13:45:33,752.6,,,2.5652,1.7953,0.7699,0.9863,0.0077,,3.166,,,15.775,,,
61542,61542,2,63164.0,2026-06-02T10:41:31,748.2,,,2.5758,1.8013,0.7745,0.9914,0.0078,,3.253,,,15.776,,,
61603,61603,3,71323.0,2026-06-02T13:46:34,749.8,,,2.5634,1.7948,0.7686,0.9953,0.0077,,3.167,,,15.763,,,
61622,61622,2,63224.0,2026-06-02T10:42:31,750.7,,,2.5766,1.7984,0.7782,0.9941,0.0078,,3.389,,,15.78,,,
61687,61687,3,71383.0,2026-06-02T13:47:35,747.4,,,2.5729,1.8034,0.7695,0.9937,0.0077,,2.906,,,15.759,,,
61700,61700,2,63284.0,2026-06-02T10:43:32,756.8,,,2.583,1.7988,0.7842,0.9945,0.0077,,3.557,,,15.788,,,
61771,61771,3,71444.0,2026-06-02T13:48:35,733.4,,,2.5887,1.8134,0.7753,0.9917,0.0077,,2.919,,,15.746,,,
61780,61780,2,63345.0,2026-06-02T10:44:32,759.0,,,2.5819,1.8006,0.7813,0.9928,0.0077,,3.364,,,15.794,,,
61855,61855,3,71504.0,2026-06-02T13:49:35,722.1,,,2.587,1.81,0.777,0.9895,0.0077,,3.02,,,15.744,,,
61860,61860,2,63405.0,2026-06-02T10:45:33,758.1,,,2.5824,1.8013,0.7811,0.9943,0.0076,,3.247,,,15.793,,,
61940,61940,3,71565.0,2026-06-02T13:50:36,713.6,,,2.5611,1.7948,0.7663,0.9915,0.0076,,2.983,,,15.753,,,
62020,62020,2,63526.0,2026-06-02T10:47:33,747.7,,,2.5703,1.7927,0.7776,0.9911,0.0076,,3.285,,,15.809,,,
62023,62023,3,71625.0,2026-06-02T13:51:36,711.9,,,2.5536,1.7872,0.7664,0.9943,0.0076,,3.059,,,15.745,,,
62101,62101,2,63587.0,2026-06-02T10:48:34,745.5,,,2.5676,1.7948,0.7728,0.9907,0.0076,,3.188,,,15.78,,,
62107,62107,3,71686.0,2026-06-02T13:52:37,710.4,,,2.5482,1.7834,0.7648,0.9914,0.0075,,3.06,,,15.739,,,
62181,62181,2,63647.0,2026-06-02T10:49:34,743.4,,,2.564,1.7996,0.7644,0.9943,0.0076,,3.021,,,15.75,,,
62192,62192,3,71746.0,2026-06-02T13:53:37,709.3,,,2.5486,1.7825,0.7661,0.9905,0.0076,,3.265,,,15.728,,,
62261,62261,2,63707.0,2026-06-02T10:50:35,742.3,,,2.5593,1.7975,0.7618,0.9939,0.0076,,3.157,,,15.728,,,
62276,62276,3,71806.0,2026-06-02T13:54:38,708.5,,,2.5366,1.7768,0.7598,0.9929,0.0075,,3.122,,,15.727,,,
62340,62340,2,63767.0,2026-06-02T10:51:35,742.4,,,2.5599,1.7982,0.7617,0.9921,0.0076,,3.271,,,15.709,,,
62361,62361,3,71867.0,2026-06-02T13:55:38,708.3,,,2.5399,1.7762,0.7637,0.9915,0.0075,,3.244,,,15.729,,,
62419,62419,2,63828.0,2026-06-02T10:52:35,743.7,,,2.5532,1.7928,0.7604,0.9946,0.0076,,3.346,,,15.696,,,
62446,62446,3,71928.0,2026-06-02T13:56:39,708.7,,,2.5432,1.7802,0.763,0.9958,0.0075,,3.194,,,15.722,,,
62499,62499,2,63888.0,2026-06-02T10:53:36,744.4,,,2.5371,1.7867,0.7504,0.995,0.0076,,3.24,,,15.681,,,
62531,62531,3,71988.0,2026-06-02T13:57:39,706.6,,,2.5496,1.782,0.7676,0.9942,0.0075,,3.387,,,15.718,,,
62579,62579,2,63949.0,2026-06-02T10:54:36,744.9,,,2.5481,1.7856,0.7625,0.9887,0.0075,,3.54,,,15.674,,,
62580,62580,2,,2026-06-02T10:54:37,,,,2.5487,1.7864,0.7623,,,,3.537,,,,,,
62615,62615,3,72048.0,2026-06-02T13:58:40,705.3,,,2.5597,1.7895,0.7702,0.9935,0.0075,,3.393,,,15.704,,,
62616,62616,3,,2026-06-02T13:58:40,,,,2.5594,1.7892,0.7702,,,,3.396,,,,,,
62656,62656,2,64009.0,2026-06-02T10:55:37,750.3,,,2.5607,1.7905,0.7702,0.9958,0.0075,,3.677,,,15.672,,,
62696,62696,3,72109.0,2026-06-02T13:59:40,710.0,,,2.5667,1.7977,0.769,0.9905,0.0075,,3.436,,,15.687,,,
62736,62736,2,64070.0,2026-06-02T10:56:38,752.0,,,2.5635,1.7937,0.7698,0.9915,0.0074,,3.52,,,15.678,,,
62781,62781,3,72169.0,2026-06-02T14:00:40,709.6,,,2.5673,1.8043,0.763,0.9955,0.0075,,3.319,,,15.682,,,
62817,62817,2,64131.0,2026-06-02T10:57:38,750.8,,,2.569,1.7948,0.7742,0.9956,0.0074,,3.403,,,15.688,,,
62866,62866,3,72230.0,2026-06-02T14:01:41,709.1,,,2.563,1.8053,0.7577,0.9935,0.0075,,3.201,,,15.683,,,
62900,62900,2,64191.0,2026-06-02T10:58:39,745.7,,,2.577,1.7989,0.7781,0.9939,0.0074,,3.468,,,15.696,,,
62951,62951,3,72290.0,2026-06-02T14:02:42,708.8,,,2.5668,1.8041,0.7627,0.9946,0.0074,,3.242,,,15.687,,,
62983,62983,2,64252.0,2026-06-02T10:59:39,740.4,,,2.5833,1.8049,0.7784,0.9936,0.0074,,3.416,,,15.694,,,
63035,63035,3,72351.0,2026-06-02T14:03:42,709.0,,,2.5647,1.8036,0.7611,0.9952,0.0074,,3.074,,,15.687,,,
63066,63066,2,64312.0,2026-06-02T11:00:39,735.6,,,2.5936,1.8098,0.7838,0.9948,0.0075,,3.395,,,15.695,,,
63120,63120,3,72411.0,2026-06-02T14:04:43,709.2,,,2.5511,1.794,0.7571,0.996,0.0073,,3.086,,,15.697,,,
63150,63150,2,64372.0,2026-06-02T11:01:40,725.6,,,2.5796,1.8013,0.7783,0.9935,0.0074,,3.385,,,15.717,,,
63204,63204,3,72471.0,2026-06-02T14:05:43,704.5,,,2.5437,1.7855,0.7582,0.9931,0.0073,,2.966,,,15.703,,,
63234,63234,2,64433.0,2026-06-02T11:02:40,719.8,,,2.5694,1.7972,0.7722,0.9949,0.0074,,3.288,,,15.731,,,
63289,63289,3,72532.0,2026-06-02T14:06:43,705.0,,,2.5475,1.7814,0.7661,0.9916,0.0073,,3.168,,,15.701,,,
63318,63318,2,64493.0,2026-06-02T11:03:41,714.0,,,2.5634,1.794,0.7694,0.9928,0.0074,,3.185,,,15.727,,,
63374,63374,3,72593.0,2026-06-02T14:07:44,705.1,,,2.5466,1.7808,0.7658,0.9915,0.0073,,3.177,,,15.694,,,
63402,63402,2,64554.0,2026-06-02T11:04:41,712.8,,,2.5543,1.7917,0.7626,0.995,0.0073,,2.966,,,15.714,,,
63459,63459,3,72653.0,2026-06-02T14:08:45,705.5,,,2.5514,1.7832,0.7682,0.9948,0.0072,,3.225,,,15.681,,,
63487,63487,2,64615.0,2026-06-02T11:05:42,711.3,,,2.5551,1.7913,0.7638,0.9938,0.0073,,3.056,,,15.707,,,
63544,63544,3,72714.0,2026-06-02T14:09:45,704.5,,,2.5696,1.7931,0.7765,0.9922,0.0073,,3.458,,,15.661,,,
63571,63571,2,64675.0,2026-06-02T11:06:43,710.7,,,2.5444,1.7877,0.7567,0.9926,0.0073,,2.893,,,15.704,,,
63629,63629,3,72774.0,2026-06-02T14:10:45,703.1,,,2.5904,1.807,0.7834,0.9935,0.0073,,3.617,,,15.655,,,
63655,63655,2,64735.0,2026-06-02T11:07:43,709.9,,,2.5397,1.7834,0.7563,0.994,0.0073,,2.86,,,15.696,,,
63714,63714,3,72834.0,2026-06-02T14:11:46,702.0,,,2.5923,1.8094,0.7829,0.9941,0.0073,,3.727,,,15.664,,,
63739,63739,2,64796.0,2026-06-02T11:08:43,709.1,,,2.5354,1.7771,0.7583,0.9944,0.0072,,2.768,,,15.695,,,
63799,63799,3,72894.0,2026-06-02T14:12:46,700.9,,,2.5825,1.8056,0.7769,0.9907,0.0073,,3.623,,,15.652,,,
63824,63824,2,64856.0,2026-06-02T11:09:44,708.7,,,2.5426,1.7793,0.7633,0.9925,0.0073,,3.04,,,15.697,,,
63841,63841,2,,2026-06-02T11:09:56,,,,2.5449,1.7812,0.7637,,,,3.112,,,,,,
63884,63884,3,72955.0,2026-06-02T14:13:46,699.9,,,2.5766,1.7999,0.7767,0.9892,0.0073,,3.445,,,15.652,,,
63903,63903,3,,2026-06-02T14:13:59,,,,2.5763,1.7987,0.7776,,,,3.455,,,,,,
63904,63904,2,64917.0,2026-06-02T11:10:44,712.7,,,2.5527,1.7858,0.7669,0.9921,0.0073,,3.136,,,15.696,,,
63966,63966,3,73015.0,2026-06-02T14:14:46,703.5,,,2.5832,1.8031,0.7801,0.9932,0.0073,,3.45,,,15.646,,,
63988,63988,2,64977.0,2026-06-02T11:11:44,712.8,,,2.5605,1.7909,0.7696,0.9932,0.0073,,2.95,,,15.707,,,
64051,64051,3,73075.0,2026-06-02T14:15:47,703.1,,,2.575,1.8027,0.7723,0.9943,0.0073,,3.149,,,15.665,,,
64072,64072,2,65037.0,2026-06-02T11:12:45,713.0,,,2.5675,1.7921,0.7754,0.992,0.0073,,3.141,,,15.703,,,
64137,64137,3,73136.0,2026-06-02T14:16:47,702.8,,,2.5657,1.7966,0.7691,0.9932,0.0072,,3.056,,,15.69,,,
64156,64156,2,65097.0,2026-06-02T11:13:45,712.3,,,2.5805,1.8054,0.7751,0.9929,0.0074,,3.086,,,15.667,,,
64222,64222,3,73196.0,2026-06-02T14:17:48,702.3,,,2.5607,1.791,0.7697,0.9947,0.0072,,3.091,,,15.696,,,
64241,64241,2,65158.0,2026-06-02T11:14:46,712.2,,,2.5868,1.8107,0.7761,0.994,0.0074,,2.938,,,15.659,,,
64307,64307,3,73257.0,2026-06-02T14:18:48,702.9,,,2.5653,1.7912,0.7741,0.9951,0.0071,,3.191,,,15.724,,,
64325,64325,2,65218.0,2026-06-02T11:15:46,712.3,,,2.5819,1.8093,0.7726,0.9955,0.0074,,2.868,,,15.649,,,
64391,64391,3,73317.0,2026-06-02T14:19:49,705.0,,,2.5712,1.791,0.7802,0.9964,0.0071,,3.503,,,15.738,,,
64410,64410,2,65279.0,2026-06-02T11:16:46,706.8,,,2.5759,1.8012,0.7747,0.9944,0.0073,,3.161,,,15.633,,,
