cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1851,1851,0,1498.0,2026-06-10T09:35:45,775.7,,,2.4175,1.8626,0.5549,0.9455,0.0666,,1.21,,,14.478,,,
1853,1853,,1818.0,,,497.197,4.04237,,,,,,,,,,,,,
1860,1860,1,2938.0,2026-06-10T10:33:00,3614.7,,,2.421,1.8503,0.5707,0.9482,0.0651,,1.218,,,14.548,,,
1862,1862,1,,2026-06-10T10:33:07,,,,2.4211,1.8503,0.5708,,,,1.218,,,,,,
1873,1873,1,3003.0,2026-06-10T10:34:05,3642.4,,,2.4222,1.8506,0.5716,0.9352,0.0646,,1.219,,,14.562,,,
1878,1878,,3023.0,,,485.534,4.05649,,,,,,,,,,,,,
1889,1889,1,3067.0,2026-06-10T10:35:08,3642.5,,,2.427,1.8535,0.5735,0.9606,0.0642,,1.223,,,14.579,,,
1903,1903,,3121.2,,,494.056,4.04157,,,,,,,,,,,,,
1905,1905,1,3129.0,2026-06-10T10:36:11,3630.4,,,2.4309,1.8558,0.5751,0.9528,0.0637,,1.222,,,14.605,,,
1922,1922,1,3194.0,2026-06-10T10:37:16,3614.5,,,2.4318,1.8558,0.576,0.9376,0.0632,,1.22,,,14.63,,,
1928,1928,,1792.6,,,491.945,3.97847,,,,,,,,,,,,,
1929,1929,0,1559.0,2026-06-10T09:36:46,773.2,,,2.4169,1.8577,0.5592,0.9491,0.064,,1.215,,,14.59,,,
1938,1938,1,3259.0,2026-06-10T10:38:21,3617.1,,,2.4326,1.856,0.5766,0.9552,0.0627,,1.218,,,14.647,,,
1953,1953,,3317.1,,,489.822,4.05873,,,,,,,,,,,,,
1954,1954,1,3321.0,2026-06-10T10:39:23,3608.6,,,2.4301,1.8538,0.5763,0.9605,0.0623,,1.219,,,14.677,,,
1971,1971,1,3386.0,2026-06-10T10:40:28,3597.6,,,2.4257,1.8502,0.5755,0.9637,0.0619,,1.221,,,14.697,,,
1978,1978,,3412.4,,,480.095,4.01165,,,,,,,,,,,,,
1988,1988,1,3450.0,2026-06-10T10:41:32,3589.0,,,2.422,1.847,0.575,0.9474,0.0615,,1.219,,,14.71,,,
2003,2003,1,3513.0,2026-06-10T10:42:35,3592.0,483.369,4.10562,2.421,1.8456,0.5754,0.9458,0.0612,,1.217,,,14.734,,,
2006,2006,0,1619.0,2026-06-10T09:37:47,773.8,,,2.4175,1.8538,0.5637,0.9412,0.0619,,1.225,,,14.689,,,
2029,2029,,3349.3,,,475.678,4.08557,,,,,,,,,,,,,
2032,2032,1,3575.0,2026-06-10T10:43:37,3466.9,,,2.4207,1.8441,0.5766,0.9464,0.0606,,1.217,,,14.757,,,
2053,2053,,3619.9,,,487.685,4.05387,,,,,,,,,,,,,
2061,2061,1,3637.0,2026-06-10T10:44:39,3357.3,,,2.4215,1.8438,0.5777,0.9613,0.06,,1.216,,,14.776,,,
2079,2079,,1783.0,,,493.002,4.00833,,,,,,,,,,,,,
2080,2080,0,1680.0,2026-06-10T09:38:47,779.7,,,2.4121,1.8471,0.565,0.9601,0.0601,,1.229,,,14.767,,,
2087,2087,1,3700.0,2026-06-10T10:45:42,3287.4,,,2.4192,1.8418,0.5774,0.936,0.0595,,1.214,,,14.789,,,
2104,2104,,3739.7,,,464.363,4.01842,,,,,,,,,,,,,
2114,2114,1,3763.0,2026-06-10T10:46:45,3217.8,,,2.4144,1.8383,0.5761,0.9574,0.059,,1.212,,,14.803,,,
2128,2128,,3917.8,,,462.051,4.06853,,,,,,,,,,,,,
2131,2131,2,3951.0,2026-06-10T10:52:22,,,,,,,0.9469,0.0,,,,,,,,
2141,2141,1,3827.0,2026-06-10T10:47:49,3157.0,,,2.4115,1.836,0.5755,0.9514,0.0585,,1.212,,,14.823,,,
2158,2158,0,1740.0,2026-06-10T09:39:47,777.2,,,2.4096,1.8449,0.5647,0.9515,0.0586,,1.231,,,14.836,,,
2167,2167,1,3890.0,2026-06-10T10:48:52,3106.4,,,2.4134,1.8371,0.5763,0.9476,0.0581,,1.211,,,14.836,,,
2179,2179,1,,2026-06-10T10:49:20,,,,2.4157,1.8379,0.5778,,,,1.209,,,,,,
2188,2188,1,3951.0,2026-06-10T10:49:53,3031.4,,,2.417,1.8382,0.5788,0.9373,0.0572,,1.207,,,14.847,,,
2220,2220,,4005.9,,,470.071,4.06298,,,,,,,,,,,,,
2223,2223,2,4011.0,2026-06-10T10:53:23,646.3,,,2.4252,1.8438,0.5814,0.9607,0.0499,,1.193,,,15.153,,,
2233,2233,0,1801.0,2026-06-10T09:40:48,779.7,,,2.4165,1.847,0.5695,0.9503,0.0557,,1.245,,,14.891,,,
2248,2248,,1812.5,,,481.19,4.05944,,,,,,,,,,,,,
2251,2251,,1814.8,,,481.19,4.03068,,,,,,,,,,,,,
2277,2277,,1834.8,,,491.945,4.03387,,,,,,,,,,,,,
2302,2302,,1854.1,,,517.441,3.96367,,,,,,,,,,,,,
2311,2311,0,1861.0,2026-06-10T09:41:49,778.8,,,2.4217,1.8473,0.5744,0.9571,0.053,,1.251,,,14.937,,,
2313,2313,2,4072.0,2026-06-10T10:54:23,654.9,,,2.436,1.8499,0.5861,0.9468,0.0488,,1.219,,,15.212,,,
2327,2327,,3675.9,,,504.416,4.06343,,,,,,,,,,,,,
2352,2352,,2968.7,,,481.19,4.08352,,,,,,,,,,,,,
2375,2375,,2318.1,,,493.002,4.05124,,,,,,,,,,,,,
2389,2389,0,1922.0,2026-06-10T09:42:50,778.8,,,2.4239,1.8475,0.5764,0.9621,0.0508,,1.25,,,14.974,,,
2396,2396,2,4132.0,2026-06-10T10:55:24,674.9,,,2.4417,1.8547,0.587,0.9617,0.048,,1.215,,,15.25,,,
2401,2401,,3980.7,,,490.885,4.01831,,,,,,,,,,,,,
2425,2425,,3254.2,,,467.8,4.04908,,,,,,,,,,,,,
2451,2451,,2467.3,,,483.369,4.02663,,,,,,,,,,,,,
2467,2467,0,1983.0,2026-06-10T09:43:50,778.0,,,2.4277,1.8514,0.5763,0.9516,0.0493,,1.252,,,15.016,,,
2474,2474,2,4193.0,2026-06-10T10:56:24,696.7,,,2.4409,1.8558,0.5851,0.9524,0.0473,,1.217,,,15.298,,,
2477,2477,,4102.2,,,488.755,4.00334,,,,,,,,,,,,,
2501,2501,,3375.4,,,493.002,3.92881,,,,,,,,,,,,,
2525,2525,,2648.6,,,497.197,3.93712,,,,,,,,,,,,,
2545,2545,0,2043.0,2026-06-10T09:44:51,775.2,,,2.4334,1.8583,0.5751,0.9581,0.048,,1.254,,,15.053,,,
2550,2550,,3424.2,,,487.685,3.99128,,,,,,,,,,,,,
2553,2553,2,4253.0,2026-06-10T10:57:25,707.5,,,2.4386,1.8574,0.5812,0.9603,0.0468,,1.226,,,15.329,,,
2575,2575,,3577.6,,,494.056,3.95241,,,,,,,,,,,,,
2601,2601,,2779.4,,,515.468,3.95074,,,,,,,,,,,,,
2623,2623,0,2104.0,2026-06-10T09:45:51,772.6,,,2.4446,1.8681,0.5765,0.9415,0.0471,,1.255,,,15.089,,,
2625,2625,,2505.8,,,478.997,3.98994,,,,,,,,,,,,,
2634,2634,2,4314.0,2026-06-10T10:58:25,712.4,,,2.4357,1.8572,0.5785,0.9687,0.0462,,1.226,,,15.356,,,
2650,2650,,4325.9,,,488.755,3.92947,,,,,,,,,,,,,
2675,2675,,4344.4,,,496.153,4.0386,,,,,,,,,,,,,
2703,2703,,4365.1,,,493.002,3.95917,,,,,,,,,,,,,
2715,2715,2,4374.0,2026-06-10T10:59:26,726.8,,,2.4344,1.8584,0.576,0.9523,0.0452,,1.232,,,15.375,,,
2728,2728,,4384.0,,,476.788,3.9856,,,,,,,,,,,,,
2753,2753,,4403.3,,,452.626,4.00569,,,,,,,,,,,,,
2777,2777,,4421.9,,,504.416,3.94031,,,,,,,,,,,,,
2794,2794,2,4435.0,2026-06-10T11:00:27,743.8,,,2.4324,1.8584,0.574,0.9615,0.0443,,1.226,,,15.396,,,
2802,2802,,4441.2,,,496.153,3.99928,,,,,,,,,,,,,
2827,2827,,4460.5,,,510.487,3.95648,,,,,,,,,,,,,
2851,2851,,4479.0,,,500.309,3.98568,,,,,,,,,,,,,
2873,2873,2,4496.0,2026-06-10T11:01:27,751.3,,,2.428,1.8565,0.5715,0.9652,0.0435,,1.22,,,15.419,,,
2876,2876,,4498.3,,,480.095,3.99235,,,,,,,,,,,,,
2900,2900,,4516.5,,,477.894,3.99087,,,,,,,,,,,,,
2927,2927,,4537.0,,,489.822,3.9362,,,,,,,,,,,,,
2951,2951,,4555.2,,,488.755,3.97948,,,,,,,,,,,,,
2952,2952,2,4556.0,2026-06-10T11:02:28,753.2,,,2.4298,1.8589,0.5709,0.9641,0.0428,,1.222,,,15.444,,,
2975,2975,,4573.8,,,478.997,3.98232,,,,,,,,,,,,,
3003,3003,,4595.4,,,471.2,3.96665,,,,,,,,,,,,,
3027,3027,,4613.9,,,466.659,3.98179,,,,,,,,,,,,,
3031,3031,2,4617.0,2026-06-10T11:03:28,750.3,,,2.4256,1.8543,0.5713,0.9591,0.0422,,1.213,,,15.469,,,
3051,3051,,4632.2,,,486.611,3.95371,,,,,,,,,,,,,
3076,3076,,4651.2,,,478.997,4.02454,,,,,,,,,,,,,
3100,3100,,4669.4,,,465.513,4.04983,,,,,,,,,,,,,
3110,3110,2,4677.0,2026-06-10T11:04:29,753.2,,,2.423,1.8501,0.5729,0.9676,0.0415,,1.21,,,15.486,,,
3127,3127,,4690.1,,,480.095,4.01035,,,,,,,,,,,,,
3151,3151,,4708.5,,,447.802,3.99016,,,,,,,,,,,,,
3177,3177,,4728.5,,,475.678,3.97161,,,,,,,,,,,,,
3188,3188,2,4737.0,2026-06-10T11:05:29,757.0,,,2.4203,1.8464,0.5739,0.9643,0.0409,,1.208,,,15.501,,,
3201,3201,,4746.9,,,476.788,3.94112,,,,,,,,,,,,,
3226,3226,,4766.0,,,465.513,4.0113,,,,,,,,,,,,,
3250,3250,,4784.3,,,494.056,3.94493,,,,,,,,,,,,,
3268,3268,2,4798.0,2026-06-10T11:06:30,758.2,,,2.4154,1.8417,0.5737,0.9532,0.0404,,1.208,,,15.517,,,
3275,3275,,4803.6,,,473.447,3.98351,,,,,,,,,,,,,
3302,3302,,4825.3,,,488.755,3.98793,,,,,,,,,,,,,
3326,3326,,4844.6,,,473.447,3.96125,,,,,,,,,,,,,
3331,3331,2,,2026-06-10T11:07:18,,,,2.4049,1.8337,0.5712,,,,1.203,,,,,,
3344,3344,2,4859.0,2026-06-10T11:07:30,760.2,,,2.4035,1.8327,0.5708,0.9592,0.0398,,1.202,,,15.534,,,
3351,3351,,4864.5,,,467.8,3.98191,,,,,,,,,,,,,
3377,3377,,4885.1,,,473.447,3.95232,,,,,,,,,,,,,
3401,3401,,4904.0,,,480.095,3.99797,,,,,,,,,,,,,
3420,3420,2,4919.0,2026-06-10T11:08:31,765.3,,,2.3999,1.8301,0.5698,0.9692,0.0394,,1.198,,,15.547,,,
3427,3427,,4924.5,,,470.071,3.9933,,,,,,,,,,,,,
3451,3451,,4943.2,,,485.534,3.95056,,,,,,,,,,,,,
3475,3475,,4962.0,,,467.8,3.95902,,,,,,,,,,,,,
3498,3498,2,4980.0,2026-06-10T11:09:32,767.6,,,2.3994,1.8291,0.5703,0.9685,0.039,,1.193,,,15.557,,,
3502,3502,,4983.2,,,453.82,4.01,,,,,,,,,,,,,
3528,3528,,5003.7,,,481.19,3.99344,,,,,,,,,,,,,
3551,3551,,5021.8,,,482.282,3.95758,,,,,,,,,,,,,
3574,3574,2,5040.0,2026-06-10T11:10:32,772.2,,,2.3991,1.8289,0.5702,0.9651,0.0386,,1.19,,,15.572,,,
3577,3577,,5042.4,,,452.626,3.96387,,,,,,,,,,,,,
3601,3601,,5061.7,,,490.885,3.92107,,,,,,,,,,,,,
3627,3627,,5082.5,,,490.885,3.86597,,,,,,,,,,,,,
3650,3650,2,5101.0,2026-06-10T11:11:32,776.1,456.194,3.96787,2.3956,1.8268,0.5688,0.9651,0.0383,,1.182,,,15.586,,,
3677,3677,,5122.0,,,493.002,3.85505,,,,,,,,,,,,,
3701,3701,,5140.7,,,470.071,3.94862,,,,,,,,,,,,,
3727,3727,2,5161.0,2026-06-10T11:12:33,777.8,475.678,3.94371,2.393,1.825,0.568,0.9674,0.0379,,1.177,,,15.601,,,
3751,3751,,5179.5,,,474.565,3.95292,,,,,,,,,,,,,
3776,3776,,5198.8,,,494.056,3.96058,,,,,,,,,,,,,
3800,3800,,5217.4,,,498.237,3.89433,,,,,,,,,,,,,
3806,3806,2,5222.0,2026-06-10T11:13:33,779.0,,,2.3901,1.8248,0.5653,0.965,0.0375,,1.18,,,15.615,,,
3827,3827,,5237.8,,,501.34,3.91595,,,,,,,,,,,,,
3852,3852,,5256.5,,,486.611,3.91768,,,,,,,,,,,,,
3877,3877,,5275.2,,,494.056,3.94002,,,,,,,,,,,,,
3886,3886,2,5282.0,2026-06-10T11:14:34,769.5,,,2.3816,1.8207,0.5609,0.9643,0.037,,1.174,,,15.626,,,
3901,3901,,5293.4,,,489.822,3.94182,,,,,,,,,,,,,
3926,3926,,5312.5,,,503.394,3.92308,,,,,,,,,,,,,
3950,3950,,5330.8,,,499.275,3.94535,,,,,,,,,,,,,
3966,3966,2,5343.0,2026-06-10T11:15:34,765.8,,,2.3719,1.8158,0.5561,0.97,0.0365,,1.163,,,15.637,,,
3977,3977,,5351.3,,,518.424,3.91281,,,,,,,,,,,,,
4002,4002,,5370.1,,,498.237,3.90227,,,,,,,,,,,,,
4027,4027,,5388.9,,,493.002,3.96357,,,,,,,,,,,,,
4047,4047,2,5404.0,2026-06-10T11:16:35,760.3,,,2.3684,1.8145,0.5539,0.9691,0.0361,,1.153,,,15.648,,,
4052,4052,,5407.8,,,476.788,3.90135,,,,,,,,,,,,,
4077,4077,,5426.5,,,496.153,3.93048,,,,,,,,,,,,,
4102,4102,,5445.2,,,480.095,3.94439,,,,,,,,,,,,,
4126,4126,,5463.2,,,472.326,3.96602,,,,,,,,,,,,,
4127,4127,2,5464.0,2026-06-10T11:17:36,753.8,,,2.3713,1.8179,0.5534,0.966,0.0358,,1.154,,,15.662,,,
4150,4150,,5481.3,,,457.374,3.98571,,,,,,,,,,,,,
4176,4176,,5500.9,,,467.8,3.98768,,,,,,,,,,,,,
4200,4200,,5519.0,,,437.917,3.98366,,,,,,,,,,,,,
4208,4208,2,5525.0,2026-06-10T11:18:36,748.6,,,2.3719,1.818,0.5539,0.9606,0.0354,,1.157,,,15.675,,,
4227,4227,,5539.5,,,480.095,3.89052,,,,,,,,,,,,,
4252,4252,,5558.6,,,497.197,3.91059,,,,,,,,,,,,,
4277,4277,,5577.6,,,462.051,3.93467,,,,,,,,,,,,,
4288,4288,2,5586.0,2026-06-10T11:19:37,745.9,,,2.3758,1.8203,0.5555,0.964,0.0352,,1.151,,,15.685,,,
4301,4301,,5595.6,,,458.55,3.98334,,,,,,,,,,,,,
4326,4326,,5614.1,,,463.209,4.03101,,,,,,,,,,,,,
4351,4351,,5632.7,,,458.55,3.92082,,,,,,,,,,,,,
4369,4369,2,5646.0,2026-06-10T11:20:38,744.8,,,2.3818,1.822,0.5598,0.9668,0.0349,,1.148,,,15.694,,,
4375,4375,,5650.6,,,455.009,3.95085,,,,,,,,,,,,,
4400,4400,,5669.6,,,459.721,3.94309,,,,,,,,,,,,,
4425,4425,,5688.7,,,462.051,3.93724,,,,,,,,,,,,,
4449,4449,2,5707.0,2026-06-10T11:21:38,743.5,,,2.388,1.8241,0.5639,0.9607,0.0346,,1.149,,,15.703,,,
4452,4452,,5709.2,,,504.416,3.90057,,,,,,,,,,,,,
4477,4477,,5728.0,,,490.885,3.90522,,,,,,,,,,,,,
4502,4502,,5746.8,,,480.095,3.89423,,,,,,,,,,,,,
4526,4526,,5764.8,,,503.394,3.83634,,,,,,,,,,,,,
4529,4529,2,5767.0,2026-06-10T11:22:38,743.9,,,2.3881,1.8217,0.5664,0.9706,0.0344,,1.153,,,15.714,,,
4541,4541,2,,2026-06-10T11:22:47,,,,2.3874,1.8209,0.5665,,,,1.153,,,,,,
4551,4551,,5785.4,,,504.416,3.87569,,,,,,,,,,,,,
4578,4578,,5807.9,,,475.678,3.90492,,,,,,,,,,,,,
4601,4601,,5827.2,,,510.487,3.85631,,,,,,,,,,,,,
4602,4602,2,5828.0,2026-06-10T11:23:39,755.2,,,2.3918,1.823,0.5688,0.9789,0.0342,,1.156,,,15.722,,,
4627,4627,,5847.2,,,484.454,3.94479,,,,,,,,,,,,,
4651,4651,,5865.7,,,519.404,3.82122,,,,,,,,,,,,,
4675,4675,,5884.2,,,476.788,3.89419,,,,,,,,,,,,,
4680,4680,2,5888.0,2026-06-10T11:24:40,757.6,,,2.3958,1.8258,0.57,0.9526,0.034,,1.143,,,15.729,,,
4700,4700,,5903.2,,,481.19,3.9162,,,,,,,,,,,,,
4728,4728,,5924.6,,,480.095,3.85498,,,,,,,,,,,,,
4752,4752,,5942.9,,,484.454,3.88222,,,,,,,,,,,,,
4760,4760,2,5949.0,2026-06-10T11:25:40,757.6,,,2.4042,1.8329,0.5713,0.9689,0.0339,,1.142,,,15.739,,,
4776,4776,,5962.0,,,467.8,3.97488,,,,,,,,,,,,,
4802,4802,,5983.1,,,510.487,3.88348,,,,,,,,,,,,,
4826,4826,,6002.5,,,491.945,3.87767,,,,,,,,,,,,,
4834,4834,2,6009.0,2026-06-10T11:26:40,766.8,,,2.4033,1.8325,0.5708,0.9651,0.0336,,1.139,,,15.746,,,
4850,4850,,6022.3,,,485.534,3.90004,,,,,,,,,,,,,
4876,4876,,6044.0,,,490.885,3.91979,,,,,,,,,,,,,
4902,4902,,6065.7,,,506.451,3.83763,,,,,,,,,,,,,
4906,4906,2,6069.0,2026-06-10T11:27:41,779.5,,,2.4049,1.834,0.5709,0.9715,0.0334,,1.139,,,15.754,,,
4926,4926,,6084.6,,,476.788,3.90639,,,,,,,,,,,,,
4953,4953,,6105.8,,,477.894,3.9199,,,,,,,,,,,,,
4977,4977,,6124.5,,,502.368,3.87538,,,,,,,,,,,,,
4984,4984,2,6130.0,2026-06-10T11:28:41,782.5,,,2.409,1.8368,0.5722,0.9568,0.0332,,1.144,,,15.763,,,
5001,5001,,6143.1,,,486.611,3.85598,,,,,,,,,,,,,
5028,5028,,6163.8,,,489.822,3.87726,,,,,,,,,,,,,
5052,5052,,6182.3,,,477.894,3.88161,,,,,,,,,,,,,
5062,5062,2,6190.0,2026-06-10T11:29:42,781.9,,,2.4139,1.8406,0.5733,0.9647,0.0329,,1.148,,,15.771,,,
5076,5076,,6201.1,,,501.34,3.90591,,,,,,,,,,,,,
5102,5102,,6221.6,,,472.326,3.91994,,,,,,,,,,,,,
5126,5126,,6240.5,,,481.19,3.89378,,,,,,,,,,,,,
5138,5138,2,6250.0,2026-06-10T11:30:42,778.7,,,2.4097,1.8373,0.5724,0.9732,0.0326,,1.156,,,15.778,,,
5150,5150,,6260.0,,,474.565,3.95151,,,,,,,,,,,,,
5177,5177,,6282.6,,,465.513,3.8717,,,,,,,,,,,,,
5202,5202,,6303.5,,,486.611,3.87558,,,,,,,,,,,,,
5211,5211,2,6311.0,2026-06-10T11:31:42,788.5,,,2.4072,1.8347,0.5725,0.9613,0.0324,,1.159,,,15.785,,,
5226,5226,,6322.7,,,485.534,3.8238,,,,,,,,,,,,,
5252,5252,,6342.9,,,485.534,3.86322,,,,,,,,,,,,,
5276,5276,,6361.6,,,495.106,3.89548,,,,,,,,,,,,,
5288,5288,2,6371.0,2026-06-10T11:32:43,790.3,,,2.4073,1.8345,0.5728,0.9656,0.0322,,1.18,,,15.791,,,
5302,5302,,6381.7,,,475.678,3.95293,,,,,,,,,,,,,
5327,5327,,6400.7,,,487.685,3.90312,,,,,,,,,,,,,
5351,5351,,6419.0,,,471.2,3.88649,,,,,,,,,,,,,
5368,5368,2,6432.0,2026-06-10T11:33:44,778.6,,,2.404,1.8313,0.5727,0.9737,0.032,,1.199,,,15.798,,,
5376,5376,,6438.1,,,453.82,3.95421,,,,,,,,,,,,,
5401,5401,,6457.2,,,487.685,3.88608,,,,,,,,,,,,,
5425,5425,,6475.5,,,481.19,3.941,,,,,,,,,,,,,
5448,5448,2,6493.0,2026-06-10T11:34:44,770.8,,,2.3939,1.8237,0.5702,0.9604,0.0318,,1.245,,,15.805,,,
5452,5452,,6496.0,,,463.209,3.93459,,,,,,,,,,,,,
5477,5477,,6514.5,,,464.363,3.92473,,,,,,,,,,,,,
5502,5502,,6533.0,,,486.611,3.92158,,,,,,,,,,,,,
5527,5527,,6551.5,,,473.447,3.90282,,,,,,,,,,,,,
5529,5529,2,6553.0,2026-06-10T11:35:45,767.1,,,2.3794,1.8132,0.5662,0.9561,0.0316,,1.257,,,15.813,,,
5552,5552,,6570.3,,,496.153,3.89465,,,,,,,,,,,,,
5577,5577,,6589.1,,,497.197,3.90235,,,,,,,,,,,,,
5602,5602,,6608.0,,,493.002,3.9026,,,,,,,,,,,,,
5610,5610,2,6614.0,2026-06-10T11:36:45,762.3,,,2.3706,1.8068,0.5638,0.9774,0.0314,,1.291,,,15.822,,,
5627,5627,,6626.6,,,509.482,3.87892,,,,,,,,,,,,,
5652,5652,,6645.1,,,494.056,3.89817,,,,,,,,,,,,,
5677,5677,,6663.6,,,489.822,3.9397,,,,,,,,,,,,,
5691,5691,2,6674.0,2026-06-10T11:37:46,749.8,,,2.373,1.8078,0.5652,0.9732,0.0312,,1.338,,,15.83,,,
5702,5702,,6682.8,,,517.441,3.86913,,,,,,,,,,,,,
5727,5727,,6702.9,,,489.822,3.91153,,,,,,,,,,,,,
5728,5728,2,,2026-06-10T11:38:14,,,,2.3727,1.8065,0.5662,,,,1.357,,,,,,
5752,5752,,6723.0,,,484.454,3.86857,,,,,,,,,,,,,
5767,5767,2,6735.0,2026-06-10T11:38:46,749.5,,,2.3792,1.8103,0.5689,0.9667,0.031,,1.399,,,15.836,,,
5777,5777,,6742.6,,,504.416,3.87024,,,,,,,,,,,,,
5801,5801,,6760.9,,,502.368,3.85523,,,,,,,,,,,,,
5826,5826,,6780.0,,,490.885,3.85961,,,,,,,,,,,,,
5847,5847,2,6796.0,2026-06-10T11:39:47,748.3,,,2.3979,1.8223,0.5756,0.972,0.0309,,1.46,,,15.842,,,
5851,5851,,6799.1,,,510.487,3.84895,,,,,,,,,,,,,
5875,5875,,6817.4,,,487.685,3.88806,,,,,,,,,,,,,
5900,5900,,6836.4,,,500.309,3.8753,,,,,,,,,,,,,
5927,5927,2,6857.0,2026-06-10T11:40:48,748.6,485.534,3.86567,2.4223,1.8397,0.5826,0.967,0.0308,,1.48,,,15.848,,,
5952,5952,,6875.8,,,480.095,3.90384,,,,,,,,,,,,,
5976,5976,,6893.8,,,487.685,3.83733,,,,,,,,,,,,,
6001,6001,,6912.5,,,483.369,3.89147,,,,,,,,,,,,,
6007,6007,2,6917.0,2026-06-10T11:41:48,748.9,,,2.4308,1.8463,0.5845,0.9744,0.0306,,1.484,,,15.855,,,
6025,6025,,6930.7,,,478.997,3.91175,,,,,,,,,,,,,
6053,6053,,6952.1,,,477.894,3.89868,,,,,,,,,,,,,
6077,6077,,6970.4,,,468.938,3.87649,,,,,,,,,,,,,
6087,6087,2,6978.0,2026-06-10T11:42:49,750.7,,,2.4373,1.851,0.5863,0.9757,0.0305,,1.535,,,15.862,,,
6101,6101,,6988.6,,,487.685,4.04306,,,,,,,,,,,,,
6126,6126,,7007.6,,,508.475,3.79317,,,,,,,,,,,,,
6150,6150,,7025.8,,,463.209,3.87214,,,,,,,,,,,,,
6166,6166,2,7038.0,2026-06-10T11:43:49,752.6,,,2.442,1.8505,0.5915,0.9745,0.0305,,1.632,,,15.867,,,
6178,6178,,7047.0,,,451.427,3.91084,,,,,,,,,,,,,
6202,6202,,7065.0,,,471.2,3.83527,,,,,,,,,,,,,
6227,6227,,7083.8,,,483.369,3.84158,,,,,,,,,,,,,
6246,6246,2,7098.0,2026-06-10T11:44:50,751.7,,,2.4418,1.8528,0.589,0.9647,0.0303,,1.606,,,15.872,,,
6252,6252,,7102.6,,,505.435,3.85863,,,,,,,,,,,,,
6276,6276,,7120.9,,,512.488,3.8716,,,,,,,,,,,,,
6301,6301,,7139.9,,,490.885,3.88079,,,,,,,,,,,,,
6325,6325,,7158.2,,,484.454,3.90715,,,,,,,,,,,,,
6326,6326,2,7159.0,2026-06-10T11:45:50,747.2,,,2.4243,1.8419,0.5824,0.9795,0.0301,,1.55,,,15.877,,,
6350,6350,,7177.1,,,493.002,3.89157,,,,,,,,,,,,,
6375,6375,,7195.9,,,481.19,3.87155,,,,,,,,,,,,,
6403,6403,,7217.0,,,482.282,3.88079,,,,,,,,,,,,,
6407,6407,2,7220.0,2026-06-10T11:46:51,746.7,,,2.402,1.8262,0.5758,0.9621,0.0299,,1.535,,,15.883,,,
6428,6428,,7235.6,,,495.106,3.90496,,,,,,,,,,,,,
6450,6450,,7251.9,,,486.611,3.84972,,,,,,,,,,,,,
6478,6478,,7272.6,,,472.326,3.85851,,,,,,,,,,,,,
6488,6488,2,7280.0,2026-06-10T11:47:52,745.7,,,2.3898,1.8157,0.5741,0.973,0.0297,,1.642,,,15.889,,,
6502,6502,,7290.7,,,478.997,3.81986,,,,,,,,,,,,,
6526,6526,,7309.0,,,516.456,3.80067,,,,,,,,,,,,,
6551,6551,,7328.0,,,487.685,3.85541,,,,,,,,,,,,,
6568,6568,2,7341.0,2026-06-10T11:48:52,745.6,,,2.3882,1.8129,0.5753,0.9787,0.0295,,1.737,,,15.895,,,
6576,6576,,7347.0,,,464.363,3.88679,,,,,,,,,,,,,
6601,6601,,7365.8,,,490.885,3.84085,,,,,,,,,,,,,
6625,6625,,7383.8,,,508.475,3.81633,,,,,,,,,,,,,
6648,6648,2,7401.0,2026-06-10T11:49:52,744.3,,,2.379,1.8101,0.5689,0.9763,0.0291,,1.632,,,15.901,,,
6653,6653,,7405.0,,,501.34,3.83307,,,,,,,,,,,,,
6677,6677,,7424.2,,,480.095,3.82005,,,,,,,,,,,,,
6702,6702,,7444.2,,,480.095,3.88265,,,,,,,,,,,,,
6723,6723,2,7461.0,2026-06-10T11:50:53,750.8,,,2.372,1.8029,0.5691,0.9805,0.0289,,1.827,,,15.907,,,
6727,6727,,7464.2,,,503.394,3.82153,,,,,,,,,,,,,
6750,6750,,7482.4,,,496.153,3.89721,,,,,,,,,,,,,
6777,6777,,7503.8,,,495.106,3.90942,,,,,,,,,,,,,
6800,6800,2,7522.0,2026-06-10T11:51:53,754.6,,,2.3765,1.8032,0.5733,0.9755,0.0288,,1.978,,,15.912,,,
6801,6801,,7522.8,,,504.416,3.88243,,,,,,,,,,,,,
6826,6826,,7543.4,,,490.885,3.86921,,,,,,,,,,,,,
6851,6851,,7563.9,,,474.565,3.88357,,,,,,,,,,,,,
6873,6873,2,7582.0,2026-06-10T11:52:53,764.8,,,2.384,1.808,0.576,0.9702,0.0287,,2.021,,,15.918,,,
6876,6876,,7584.5,,,499.275,3.83478,,,,,,,,,,,,,
6901,6901,,7605.7,,,493.002,3.87109,,,,,,,,,,,,,
6927,6927,,7627.8,,,496.153,3.86575,,,,,,,,,,,,,
6928,6928,2,,2026-06-10T11:53:37,,,,2.3921,1.8135,0.5786,,,,2.046,,,,,,
6945,6945,2,7643.0,2026-06-10T11:53:54,778.8,,,2.3938,1.815,0.5788,0.9684,0.0286,,2.007,,,15.922,,,
6951,6951,,7647.6,,,516.456,3.84342,,,,,,,,,,,,,
6976,6976,,7666.6,,,544.02,3.78162,,,,,,,,,,,,,
