cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
258915,83000,3,167502.4,2026-07-28T00:52:49,599.3,1571.88,2.1421,3.7188,2.5938,1.1172,0.9974,0.0026,0.8164,4.125,0.4979,0.4988;0.4990,28.418,51.5,20260702-Qeu8-resume3-replay-step83000.safetensors,
259915,84000,3,168136.7,2026-07-28T01:03:23,613.0,1588.82,2.1106,3.5469,2.5625,0.9844,0.9977,0.0023,0.8164,1.82,0.4979,0.4988;0.4990,28.415,51.25,20260702-Qeu8-resume3-replay-step84000.safetensors,
260915,85000,3,168790.2,2026-07-28T01:14:16,623.3,1604.22,2.0898,3.4062,2.3906,1.0078,0.9976,0.0024,0.8164,2.766,0.4979,0.4988;0.4990,28.433,50,20260702-Qeu8-resume3-replay-step85000.safetensors,
261915,86000,3,169447.5,2026-07-28T01:25:14,638.7,1566.23,2.0998,3.625,2.6562,0.9648,0.9961,0.0039,0.8203,2.75,0.4979,0.4988;0.4990,27.869,50,20260702-Qeu8-resume3-replay-step86000.safetensors,
262915,87000,3,170101.2,2026-07-28T01:36:07,606.5,1589.84,2.1201,3.7812,1.7969,1.9844,0.9972,0.0028,0.8164,12.625,0.4979,0.4989;0.4990,29.411,50,20260702-Qeu8-resume3-replay-step87000.safetensors,
263915,88000,3,170739.0,2026-07-28T01:46:45,605.4,1591.9,2.1385,3.4531,2.4062,1.0391,0.9976,0.0024,0.8203,2.781,0.4979,0.4989;0.4990,28.498,48.5,20260702-Qeu8-resume3-replay-step88000.safetensors,
264915,89000,3,171374.2,2026-07-28T01:57:21,598.6,1609.36,2.0835,3.375,2.4062,0.9688,0.9978,0.0022,0.8203,2.984,0.4979,0.4989;0.4990,29.118,51.25,20260702-Qeu8-resume3-replay-step89000.safetensors,
265915,90000,3,172004.0,2026-07-28T02:07:50,602.6,1588.82,2.1266,3.3438,2.25,1.0859,0.9973,0.0027,0.8203,5.406,0.4979,0.4989;0.4990,29.334,51,20260702-Qeu8-resume3-replay-step90000.safetensors,
266915,91000,3,172649.6,2026-07-28T02:18:36,608.5,1615.01,2.0902,3.4062,2.4844,0.9258,0.9975,0.0025,0.8203,2.094,0.4979,0.4989;0.4990,28.677,51,20260702-Qeu8-resume3-replay-step91000.safetensors,
267915,92000,3,173303.9,2026-07-28T02:29:30,611.9,1598.06,2.1027,4.2812,2.6875,1.6016,0.9973,0.0027,0.8164,8.812,0.4979,0.4989;0.4990,28.904,49.75,20260702-Qeu8-resume3-replay-step92000.safetensors,
268915,93000,3,173952.3,2026-07-28T02:40:19,598.2,1586.76,2.1488,3.5469,2.5156,1.0234,0.9974,0.0026,0.8164,1.781,0.4979,0.4989;0.4990,29.098,49.5,20260702-Qeu8-resume3-replay-step93000.safetensors,
269915,94000,3,174581.3,2026-07-28T02:50:48,597.5,1585.22,2.1332,3.5156,2.5469,0.9688,0.9969,0.0031,0.8164,1.453,0.4979,0.4989;0.4990,28.813,51,20260702-Qeu8-resume3-replay-step94000.safetensors,
270915,95000,3,175208.9,2026-07-28T03:01:15,597.3,1626.31,2.0404,3.9375,2.5781,1.3594,0.9975,0.0025,0.8125,9.938,0.4979,0.4989;0.4990,28.759,48.25,20260702-Qeu8-resume3-replay-step95000.safetensors,
271915,96000,3,175838.2,2026-07-28T03:11:45,596.7,1596.52,2.0809,3.5156,2.5781,0.9336,0.9974,0.0026,0.8086,1.031,0.4979,0.4989;0.4990,29.203,51.5,20260702-Qeu8-resume3-replay-step96000.safetensors,
272915,97000,3,176465.9,2026-07-28T03:22:12,604.4,1614.49,2.0777,3.3906,2.4219,0.9609,0.9978,0.0022,0.8125,2.344,0.4979,0.4989;0.4990,29.035,50.75,20260702-Qeu8-resume3-replay-step97000.safetensors,
273915,98000,3,177094.2,2026-07-28T03:32:41,597.0,1512.35,2.1909,3.5469,2.4062,1.1406,0.9958,0.0042,0.8086,4.531,0.4979,0.4989;0.4990,29.615,49.25,20260702-Qeu8-resume3-replay-step98000.safetensors,
274915,99000,3,177722.5,2026-07-28T03:43:09,597.6,1609.36,2.0892,3.5,2.4844,1.0078,0.9975,0.0025,0.8125,2.984,0.4979,0.4989;0.4990,29.18,49.5,20260702-Qeu8-resume3-replay-step99000.safetensors,
275915,100000,3,178349.8,2026-07-28T03:53:36,598.2,1605.76,2.1149,3.4531,2.4844,0.9727,0.9976,0.0024,0.8164,2.203,0.498,0.4989;0.4990,29.067,50.5,20260702-Qeu8-resume3-replay-step100000.safetensors,
276915,101000,3,178977.0,2026-07-28T04:04:03,599.6,1598.57,2.0999,3.5312,2.5469,0.9805,0.9979,0.0021,0.8203,1.742,0.498,0.4989;0.4990,29.139,49.75,20260702-Qeu8-resume3-replay-step101000.safetensors,
277915,102000,3,179620.0,2026-07-28T04:14:46,613.1,1590.87,2.1066,3.3281,2.3594,0.9688,0.9979,0.0021,0.8164,2.719,0.498,0.4989;0.4990,29.204,49.25,20260702-Qeu8-resume3-replay-step102000.safetensors,
278915,103000,3,180269.0,2026-07-28T04:25:35,614.1,1603.71,2.0851,4.125,2.5469,1.5625,0.9976,0.0024,0.8164,10.062,0.498,0.4989;0.4990,29.754,48.5,20260702-Qeu8-resume3-replay-step103000.safetensors,
279915,104000,3,180911.0,2026-07-28T04:36:17,597.7,1608.33,2.1072,3.5938,2.5938,1.0,0.997,0.003,0.8164,1.695,0.498,0.4989;0.4990,29.115,49.25,20260702-Qeu8-resume3-replay-step104000.safetensors,
280915,105000,3,181539.4,2026-07-28T04:46:46,598.9,1614.49,2.069,3.8125,2.6094,1.2031,0.9973,0.0027,0.8125,5.344,0.498,0.4989;0.4990,29.121,50.25,20260702-Qeu8-resume3-replay-step105000.safetensors,
281915,106000,3,182167.6,2026-07-28T04:57:14,598.6,1579.58,2.1233,3.4531,2.2969,1.1562,0.997,0.003,0.8125,3.516,0.498,0.4989;0.4990,29.718,49,20260702-Qeu8-resume3-replay-step106000.safetensors,
282915,107000,3,182794.2,2026-07-28T05:07:40,600.8,1618.09,2.0706,3.5156,2.4062,1.1016,0.9978,0.0022,0.8125,3.469,0.498,0.4989;0.4990,29.252,48.25,20260702-Qeu8-resume3-replay-step107000.safetensors,
283915,108000,3,183422.5,2026-07-28T05:18:09,598.0,1603.19,2.0814,4.1875,2.5312,1.6641,0.9973,0.0027,0.8125,9.938,0.498,0.4990;0.4990,29.703,48.5,20260702-Qeu8-resume3-replay-step108000.safetensors,
284915,109000,3,184049.9,2026-07-28T05:28:36,599.7,1580.09,2.0915,3.5156,2.4375,1.0781,0.9975,0.0025,0.8086,2.938,0.498,0.4990;0.4990,29.495,49,20260702-Qeu8-resume3-replay-step109000.safetensors,
285915,110000,3,184678.8,2026-07-28T05:39:05,601.0,1648.92,2.064,3.6406,2.5625,1.0781,0.9973,0.0027,0.8086,1.406,0.498,0.4990;0.4990,29.803,49.25,20260702-Qeu8-resume3-replay-step110000.safetensors,
286915,111000,3,185306.3,2026-07-28T05:49:33,597.9,1593.95,2.1108,3.4375,2.4531,0.9766,0.9972,0.0028,0.8086,1.883,0.498,0.4990;0.4990,30.09,48.75,20260702-Qeu8-resume3-replay-step111000.safetensors,
287915,112000,3,185933.8,2026-07-28T06:00:00,602.9,1591.9,2.1212,3.5312,2.4844,1.0469,0.9976,0.0024,0.8047,2.469,0.498,0.4990;0.4990,29.418,50.25,20260702-Qeu8-resume3-replay-step112000.safetensors,
288915,113000,3,186565.9,2026-07-28T06:10:32,603.5,1598.06,2.1161,3.4531,2.4219,1.0312,0.9978,0.0022,0.8047,2.406,0.498,0.4990;0.4990,29.659,51.25,20260702-Qeu8-resume3-replay-step113000.safetensors,
289915,114000,3,187203.8,2026-07-28T06:21:10,649.9,1628.36,2.0437,3.3906,2.4531,0.9297,0.9973,0.0027,0.8008,1.875,0.498,0.4990;0.4990,29.677,49.75,20260702-Qeu8-resume3-replay-step114000.safetensors,
290915,115000,3,187849.2,2026-07-28T06:31:56,600.6,1603.19,2.0923,3.5156,2.4531,1.0547,0.9977,0.0023,0.8047,2.469,0.498,0.4990;0.4990,29.772,49.5,20260702-Qeu8-resume3-replay-step115000.safetensors,
291915,116000,3,188476.7,2026-07-28T06:42:23,597.4,1599.09,2.1033,3.625,2.6406,0.9883,0.9976,0.0024,0.8008,3.438,0.498,0.4990;0.4990,29.619,52.25,20260702-Qeu8-resume3-replay-step116000.safetensors,
292915,117000,3,189105.3,2026-07-28T06:52:52,597.2,1594.98,2.1053,3.4531,2.4688,0.9883,0.9975,0.0025,0.8008,1.945,0.498,0.4990;0.4990,29.881,51.75,20260702-Qeu8-resume3-replay-step117000.safetensors,
293915,118000,3,189732.2,2026-07-28T07:03:19,601.8,1602.68,2.0826,3.3906,2.3594,1.0234,0.9979,0.0021,0.7969,3.922,0.498,0.4990;0.4990,29.813,53,20260702-Qeu8-resume3-replay-step118000.safetensors,
294915,119000,3,190362.4,2026-07-28T07:13:49,600.8,1605.76,2.0694,3.5312,2.5625,0.9688,0.9977,0.0023,0.793,1.539,0.498,0.4990;0.4990,30.463,50.75,20260702-Qeu8-resume3-replay-step119000.safetensors,
295915,120000,3,191000.4,2026-07-28T07:24:27,613.7,1640.69,2.0684,3.8125,2.625,1.1875,0.9977,0.0023,0.793,4.438,0.498,0.4990;0.4990,30.284,49.25,20260702-Qeu8-resume3-replay-step120000.safetensors,
296915,121000,3,191638.4,2026-07-28T07:35:05,600.0,1582.66,2.1131,3.6094,2.5625,1.0391,0.997,0.003,0.7891,2.953,0.498,0.4990;0.4990,30.448,52.25,20260702-Qeu8-resume3-replay-step121000.safetensors,
297915,122000,3,192267.4,2026-07-28T07:45:34,599.0,1617.57,2.0948,3.5312,2.5312,0.9922,0.9972,0.0028,0.7891,1.055,0.4981,0.4990;0.4990,30.021,50.5,20260702-Qeu8-resume3-replay-step122000.safetensors,
298915,123000,3,192895.5,2026-07-28T07:56:02,599.0,1627.85,2.0625,3.6562,2.5781,1.0781,0.9973,0.0027,0.7891,1.133,0.4981,0.4990;0.4990,29.997,50,20260702-Qeu8-resume3-replay-step123000.safetensors,
299915,124000,3,193524.3,2026-07-28T08:06:31,598.8,1601.14,2.1207,3.1719,1.9844,1.1797,0.9976,0.0024,0.7891,7.312,0.4981,0.4990;0.4990,29.217,49.25,20260702-Qeu8-resume3-replay-step124000.safetensors,
300915,125000,3,194159.0,2026-07-28T08:17:05,603.5,1617.06,2.0834,3.3281,2.3125,1.0078,0.9977,0.0023,0.7852,3.359,0.4981,0.4990;0.4990,30.002,51.5,20260702-Qeu8-resume3-replay-step125000.safetensors,
301915,126000,3,194802.3,2026-07-28T08:27:49,620.4,1609.87,2.0987,3.4219,2.2344,1.1875,0.9975,0.0025,0.7852,5.5,0.4981,0.4990;0.4990,29.633,50.75,20260702-Qeu8-resume3-replay-step126000.safetensors,
302915,127000,3,195452.7,2026-07-28T08:38:39,654.7,1634.01,2.0999,3.5156,2.5469,0.9727,0.9975,0.0025,0.7812,1.859,0.4981,0.4990;0.4990,29.22,51.25,20260702-Qeu8-resume3-replay-step127000.safetensors,
303915,128000,3,196089.6,2026-07-28T08:49:16,606.2,1635.04,2.0537,3.75,2.5781,1.1641,0.9979,0.0021,0.7812,3.422,0.4981,0.4990;0.4990,29.847,53.25,20260702-Qeu8-resume3-replay-step128000.safetensors,
304915,129000,3,196718.1,2026-07-28T08:59:44,597.8,1601.14,2.0959,3.3906,2.3281,1.0625,0.9975,0.0025,0.7812,3.953,0.4981,0.4990;0.4990,30.16,52,20260702-Qeu8-resume3-replay-step129000.safetensors,
305915,130000,3,197348.0,2026-07-28T09:10:14,609.9,1612.95,2.1194,3.5781,2.5625,1.0156,0.9975,0.0025,0.7812,1.367,0.4981,0.4990;0.4990,30.526,51,20260702-Qeu8-resume3-replay-step130000.safetensors,
306915,131000,3,197993.2,2026-07-28T09:21:00,606.2,1580.09,2.0992,3.5625,2.5625,0.9922,0.9978,0.0022,0.7734,2.062,0.4981,0.4990;0.4990,30.26,54.5,20260702-Qeu8-resume3-replay-step131000.safetensors,
307915,132000,3,198647.1,2026-07-28T09:31:53,611.3,1595.49,2.1223,3.5625,2.5469,1.0156,0.9978,0.0022,0.7734,1.398,0.4981,0.4990;0.4990,29.977,51.75,20260702-Qeu8-resume3-replay-step132000.safetensors,
308915,133000,3,199289.1,2026-07-28T09:42:35,605.4,1621.68,2.0894,3.5469,2.5469,0.9922,0.9977,0.0023,0.7734,1.117,0.4981,0.4990;0.4990,29.996,51.75,20260702-Qeu8-resume3-replay-step133000.safetensors,
309915,134000,3,199920.4,2026-07-28T09:53:07,605.6,1627.33,2.0888,3.5156,2.4688,1.0391,0.9979,0.0021,0.7734,2.219,0.4981,0.4990;0.4990,29.777,51.5,20260702-Qeu8-resume3-replay-step134000.safetensors,
310915,135000,3,200554.0,2026-07-28T10:03:40,603.6,1642.75,2.0488,3.5156,2.4688,1.0391,0.9973,0.0027,0.7734,1.172,0.4981,0.4990;0.4990,30.835,52.25,20260702-Qeu8-resume3-replay-step135000.safetensors,
311915,136000,3,201201.4,2026-07-28T10:14:28,611.7,1624.77,2.0801,3.3594,2.375,0.9766,0.9976,0.0024,0.7695,2.203,0.4981,0.4990;0.4990,30.229,52.25,20260702-Qeu8-resume3-replay-step136000.safetensors,
312915,137000,3,201844.2,2026-07-28T10:25:11,622.1,1605.76,2.09,3.5156,2.2656,1.25,0.9979,0.0021,0.7695,5.562,0.4981,0.4990;0.4990,30.055,51.75,20260702-Qeu8-resume3-replay-step137000.safetensors,
313915,138000,3,202501.8,2026-07-28T10:36:08,610.1,1596.52,2.113,3.6719,2.6719,1.0,0.9978,0.0022,0.7695,3.219,0.4981,0.4990;0.4990,30.486,51.25,20260702-Qeu8-resume3-replay-step138000.safetensors,
314915,139000,3,203137.0,2026-07-28T10:46:43,602.4,1612.44,2.1469,3.4531,2.5781,0.8711,0.9977,0.0023,0.7656,1.242,0.4981,0.4990;0.4990,29.851,51,20260702-Qeu8-resume3-replay-step139000.safetensors,
315915,140000,3,203770.9,2026-07-28T10:57:17,599.5,1618.09,2.0819,3.5938,2.6094,0.9805,0.9974,0.0026,0.7656,1.742,0.4981,0.4990;0.4990,30.024,52,20260702-Qeu8-resume3-replay-step140000.safetensors,
316915,141000,3,204402.3,2026-07-28T11:07:49,601.2,1593.95,2.0957,3.625,2.5,1.1172,0.9978,0.0022,0.7656,4.094,0.4981,0.4990;0.4990,30.454,54.5,20260702-Qeu8-resume3-replay-step141000.safetensors,
317915,142000,3,205045.3,2026-07-28T11:18:32,600.6,1627.33,2.0527,3.6562,2.6094,1.0391,0.9978,0.0022,0.7617,1.641,0.4981,0.4990;0.4990,30.22,50.5,20260702-Qeu8-resume3-replay-step142000.safetensors,
318915,143000,3,205680.2,2026-07-28T11:29:07,620.2,1613.98,2.0944,3.3906,2.3594,1.0234,0.9978,0.0022,0.7656,3.031,0.4981,0.4990;0.4990,29.942,50,20260702-Qeu8-resume3-replay-step143000.safetensors,
319915,144000,3,206320.7,2026-07-28T11:39:47,605.3,1617.06,2.0828,3.625,2.6094,1.0156,0.9975,0.0025,0.7656,1.734,0.4981,0.4990;0.4990,30.78,54,20260702-Qeu8-resume3-replay-step144000.safetensors,
320915,145000,3,206968.2,2026-07-28T11:50:35,612.4,1649.95,2.0509,3.4531,2.5,0.9492,0.9979,0.0021,0.7656,1.555,0.4981,0.4990;0.4990,30.311,52.25,20260702-Qeu8-resume3-replay-step145000.safetensors,
321915,146000,3,207610.0,2026-07-28T12:01:16,597.5,1598.06,2.0783,3.4844,2.5,0.9805,0.9976,0.0024,0.7617,0.918,0.4981,0.4990;0.4990,30.236,52.75,20260702-Qeu8-resume3-replay-step146000.safetensors,
322915,147000,3,208245.8,2026-07-28T12:11:52,609.2,1522.61,2.2519,3.7812,2.3906,1.3828,0.9939,0.0061,0.7578,8.375,0.4981,0.4990;0.4990,31.413,59,20260702-Qeu8-resume3-replay-step147000.safetensors,
323915,148000,3,208893.8,2026-07-28T12:22:40,661.6,1589.33,2.0889,3.5312,2.5156,1.0156,0.9973,0.0027,0.7539,1.703,0.4981,0.4990;0.4990,31.262,60.75,20260702-Qeu8-resume3-replay-step148000.safetensors,
324915,149000,3,209549.8,2026-07-28T12:33:36,612.4,1591.38,2.0795,3.5156,2.5156,0.9961,0.9977,0.0023,0.75,1.32,0.4981,0.4990;0.4990,31.41,57.25,20260702-Qeu8-resume3-replay-step149000.safetensors,
325915,150000,3,210188.8,2026-07-28T12:44:15,602.9,1612.95,2.0362,3.7344,2.625,1.1016,0.9965,0.0035,0.7461,5.25,0.4981,0.4990;0.4990,32.202,54.5,20260702-Qeu8-resume3-replay-step150000.safetensors,
326915,151000,3,210819.1,2026-07-28T12:54:45,597.3,1568.28,2.1115,3.5781,2.5625,1.0156,0.9968,0.0032,0.7422,2.875,0.4981,0.4990;0.4990,32.161,57,20260702-Qeu8-resume3-replay-step151000.safetensors,
327915,152000,3,211448.6,2026-07-28T13:05:15,607.0,1597.03,2.104,3.625,2.5625,1.0547,0.9968,0.0032,0.7109,2.688,0.4981,0.4990;0.4990,30.4,56,20260702-Qeu8-resume3-replay-step152000.safetensors,
328915,153000,3,212088.0,2026-07-28T13:15:54,616.7,1618.6,2.0897,3.5156,2.5625,0.957,0.9973,0.0027,0.7188,0.992,0.4981,0.4990;0.4990,31.455,56.5,20260702-Qeu8-resume3-replay-step153000.safetensors,
329915,154000,3,212739.3,2026-07-28T13:26:46,629.8,1599.6,2.1052,3.4531,2.4844,0.9688,0.9977,0.0023,0.7109,1.414,0.4981,0.4990;0.4990,31.34,54.5,20260702-Qeu8-resume3-replay-step154000.safetensors,
330915,155000,3,213381.4,2026-07-28T13:37:28,605.4,1626.31,2.0558,3.625,2.5938,1.0234,0.9965,0.0035,0.6992,1.844,0.4981,0.4990;0.4990,32.513,59.5,20260702-Qeu8-resume3-replay-step155000.safetensors,
331915,156000,3,214013.3,2026-07-28T13:48:00,600.7,1620.14,2.0634,3.5312,2.5469,0.9805,0.9977,0.0023,0.6914,1.188,0.4981,0.4990;0.4990,31.84,52.75,20260702-Qeu8-resume3-replay-step156000.safetensors,
332915,157000,3,214644.9,2026-07-28T13:58:31,606.0,1658.17,2.0492,3.5469,2.5781,0.9727,0.9975,0.0025,0.6875,1.062,0.4981,0.4990;0.4990,31.447,54.25,20260702-Qeu8-resume3-replay-step157000.safetensors,
333915,158000,3,215280.6,2026-07-28T14:09:07,603.5,1614.49,2.0927,3.5312,2.5469,0.9766,0.9978,0.0022,0.6914,0.844,0.4981,0.4990;0.4990,32.146,57.25,20260702-Qeu8-resume3-replay-step158000.safetensors,
334915,159000,3,215915.4,2026-07-28T14:19:42,606.6,1652.0,2.0658,3.5469,2.5781,0.9609,0.9974,0.0026,0.6875,1.117,0.4981,0.4990;0.4990,31.757,54.25,20260702-Qeu8-resume3-replay-step159000.safetensors,
335915,160000,3,216552.9,2026-07-28T14:30:19,611.4,1610.9,2.1271,3.4844,2.5,0.9805,0.9978,0.0022,0.6914,1.148,0.4981,0.4990;0.4990,32.156,54,20260702-Qeu8-resume3-replay-step160000.safetensors,
336915,161000,3,217183.6,2026-07-28T14:40:50,601.6,1626.31,2.0524,4.125,2.5469,1.5703,0.9978,0.0022,0.6914,8.062,0.4981,0.4990;0.4990,33.291,55.25,20260702-Qeu8-resume3-replay-step161000.safetensors,
337915,162000,3,217813.9,2026-07-28T14:51:20,606.2,1600.11,2.1029,3.5,2.4844,1.0078,0.9974,0.0026,0.6953,1.195,0.4981,0.4990;0.4990,31.129,50.25,20260702-Qeu8-resume3-replay-step162000.safetensors,
338915,163000,3,218448.4,2026-07-28T15:01:55,610.0,1594.98,2.1105,3.4375,2.5,0.9336,0.9978,0.0022,0.6953,1.547,0.4981,0.4990;0.4990,31.984,54,20260702-Qeu8-resume3-replay-step163000.safetensors,
339915,164000,3,219082.7,2026-07-28T15:12:29,604.8,1647.38,2.062,3.5625,2.5781,0.9805,0.9978,0.0022,0.6953,0.918,0.4981,0.4990;0.4990,32.42,54.25,20260702-Qeu8-resume3-replay-step164000.safetensors,
340915,165000,3,219718.1,2026-07-28T15:23:04,597.5,1606.79,2.0757,3.5312,2.6094,0.9141,0.9974,0.0026,0.6953,1.211,0.4981,0.4990;0.4990,33.188,53,20260702-Qeu8-resume3-replay-step165000.safetensors,
341915,166000,3,220351.9,2026-07-28T15:33:38,597.8,1618.6,2.1159,3.3281,2.0625,1.2578,0.9975,0.0025,0.6953,6.156,0.4981,0.4990;0.4990,31.677,53.25,20260702-Qeu8-resume3-replay-step166000.safetensors,
342915,167000,3,220980.0,2026-07-28T15:44:06,597.3,1628.36,2.0387,3.5156,2.5312,0.9805,0.9977,0.0023,0.6953,0.902,0.4981,0.4990;0.4990,32.939,57,20260702-Qeu8-resume3-replay-step167000.safetensors,
343915,168000,3,221608.8,2026-07-28T15:54:35,600.1,1644.81,2.0584,3.5938,2.5938,1.0,0.9977,0.0023,0.6953,1.445,0.4981,0.4990;0.4990,32.016,53.5,20260702-Qeu8-resume3-replay-step168000.safetensors,
344915,169000,3,222236.8,2026-07-28T16:05:03,600.1,1616.55,2.1185,3.5938,2.5938,1.0,0.9979,0.0021,0.6914,1.586,0.4981,0.4990;0.4990,31.886,52,20260702-Qeu8-resume3-replay-step169000.safetensors,
345915,170000,3,222882.8,2026-07-28T16:15:49,616.2,1570.34,2.1414,3.7344,2.5938,1.1406,0.998,0.002,0.6914,5.0,0.4981,0.4990;0.4990,31.358,53,20260702-Qeu8-resume3-replay-step170000.safetensors,
346915,171000,3,223532.4,2026-07-28T16:26:39,616.3,1600.11,2.1155,3.5469,2.5938,0.9531,0.9978,0.0022,0.6914,1.281,0.4981,0.4990;0.4990,31.792,52.25,20260702-Qeu8-resume3-replay-step171000.safetensors,
347915,172000,3,224181.2,2026-07-28T16:37:28,601.8,1645.83,2.0731,3.4844,2.5625,0.9219,0.9977,0.0023,0.6953,1.125,0.4981,0.4990;0.4990,31.648,55,20260702-Qeu8-resume3-replay-step172000.safetensors,
348915,173000,3,224813.1,2026-07-28T16:47:59,602.7,1647.89,2.0624,3.5156,2.5781,0.9336,0.9982,0.0018,0.6953,1.594,0.4981,0.4990;0.4990,32.595,57.25,20260702-Qeu8-resume3-replay-step173000.safetensors,
349915,174000,3,225447.5,2026-07-28T16:58:34,607.6,1623.22,2.0987,3.4844,2.4688,1.0156,0.998,0.002,0.6953,1.562,0.4981,0.4990;0.4990,31.924,54.5,20260702-Qeu8-resume3-replay-step174000.safetensors,
350915,175000,3,226086.4,2026-07-28T17:09:13,611.1,1648.92,2.0655,3.5625,2.5625,1.0,0.9976,0.0024,0.6953,1.289,0.4981,0.4990;0.4990,32.421,57.25,20260702-Qeu8-resume3-replay-step175000.safetensors,
351915,176000,3,226734.8,2026-07-28T17:20:01,615.9,1608.33,2.0584,3.4688,2.5,0.9727,0.9977,0.0023,0.6992,1.094,0.4981,0.4990;0.4990,32.974,57.25,20260702-Qeu8-resume3-replay-step176000.safetensors,
352915,177000,3,227391.2,2026-07-28T17:30:57,625.8,1644.81,2.0832,3.4844,2.5,0.9883,0.9975,0.0025,0.6992,1.07,0.4981,0.4990;0.4990,33.164,57.5,20260702-Qeu8-resume3-replay-step177000.safetensors,
353915,178000,3,228048.2,2026-07-28T17:41:55,604.7,1593.44,2.0961,3.5156,2.5312,0.9766,0.9979,0.0021,0.7031,1.492,0.4981,0.4990;0.4990,32.12,55,20260702-Qeu8-resume3-replay-step178000.safetensors,
354915,179000,3,228682.0,2026-07-28T17:52:28,606.0,1636.58,2.0684,3.4844,2.4688,1.0156,0.9978,0.0022,0.707,1.273,0.4981,0.4990;0.4990,31.835,54.25,20260702-Qeu8-resume3-replay-step179000.safetensors,
355915,180000,3,229314.2,2026-07-28T18:03:01,601.2,1670.0,2.0127,3.7656,2.5781,1.1797,0.9974,0.0026,0.707,4.875,0.4981,0.4990;0.4990,32.536,55.25,20260702-Qeu8-resume3-replay-step180000.safetensors,
356915,181000,3,229964.8,2026-07-28T18:13:51,617.6,1629.9,2.0604,3.5625,1.8516,1.7109,0.9974,0.0026,0.707,9.125,0.4981,0.4990;0.4990,32.705,54.25,20260702-Qeu8-resume3-replay-step181000.safetensors,
357915,182000,3,230623.4,2026-07-28T18:24:50,615.0,1642.24,2.0114,3.4375,2.5156,0.9258,0.9977,0.0023,0.707,1.219,0.4981,0.4990;0.4990,33.022,57,20260702-Qeu8-resume3-replay-step182000.safetensors,
358915,183000,3,231267.7,2026-07-28T18:35:34,612.5,1632.99,2.0427,3.5781,2.6094,0.9688,0.998,0.002,0.7148,2.75,0.4981,0.4990;0.4990,32.874,56.25,20260702-Qeu8-resume3-replay-step183000.safetensors,
359915,184000,3,231906.1,2026-07-28T18:46:12,606.6,1639.67,2.0657,3.5312,2.5938,0.9414,0.998,0.002,0.7148,0.922,0.4981,0.4990;0.4990,31.993,54.75,20260702-Qeu8-resume3-replay-step184000.safetensors,
360915,185000,3,232543.3,2026-07-28T18:56:50,604.4,1644.81,2.0775,3.5625,2.5469,1.0078,0.9977,0.0023,0.7148,1.641,0.4981,0.4990;0.4990,32.192,59,20260702-Qeu8-resume3-replay-step185000.safetensors,
361915,186000,3,233178.1,2026-07-28T19:07:24,605.7,1632.47,2.0657,3.4219,2.4688,0.9453,0.998,0.002,0.7227,1.805,0.4981,0.4990;0.4990,32.728,53,20260702-Qeu8-resume3-replay-step186000.safetensors,
362915,187000,3,233812.3,2026-07-28T19:17:59,604.9,1643.78,2.048,3.5312,2.5,1.0234,0.9978,0.0022,0.7227,1.633,0.4981,0.4990;0.4990,33.322,57.75,20260702-Qeu8-resume3-replay-step187000.safetensors,
363915,188000,3,234449.4,2026-07-28T19:28:36,602.1,1649.95,1.9997,4.125,2.5781,1.5391,0.9978,0.0022,0.7266,8.25,0.4981,0.4990;0.4990,32.414,53.5,20260702-Qeu8-resume3-replay-step188000.safetensors,
364915,189000,3,235088.6,2026-07-28T19:39:15,606.1,1629.9,2.0925,3.5625,2.5312,1.0234,0.9979,0.0021,0.7266,1.977,0.4981,0.4990;0.4990,32.015,55,20260702-Qeu8-resume3-replay-step189000.safetensors,
365915,190000,3,235719.6,2026-07-28T19:49:46,597.4,1626.31,2.1257,3.4844,2.5,0.9844,0.9979,0.0021,0.7266,1.312,0.4981,0.4990;0.4990,32.477,56.25,20260702-Qeu8-resume3-replay-step190000.safetensors,
366915,191000,3,236355.3,2026-07-28T20:00:22,600.1,1644.81,2.0148,3.5,2.4844,1.0156,0.9978,0.0022,0.7305,2.781,0.4981,0.4990;0.4990,32.776,58.5,20260702-Qeu8-resume3-replay-step191000.safetensors,
367915,192000,3,236986.9,2026-07-28T20:10:53,618.9,1628.88,2.0648,3.5625,2.5469,1.0156,0.998,0.002,0.7305,1.094,0.4981,0.4990;0.4990,32.46,58.5,20260702-Qeu8-resume3-replay-step192000.safetensors,
368915,193000,3,237617.3,2026-07-28T20:21:24,597.7,1591.38,2.0838,3.8438,2.6094,1.2266,0.9977,0.0023,0.7344,5.969,0.4981,0.4990;0.4990,34.127,58.75,20260702-Qeu8-resume3-replay-step193000.safetensors,
369915,194000,3,238246.2,2026-07-28T20:31:53,602.9,1581.63,2.1395,3.6094,2.4375,1.1719,0.998,0.002,0.7344,5.406,0.4981,0.4990;0.4990,32.22,60.25,20260702-Qeu8-resume3-replay-step194000.safetensors,
370915,195000,3,238881.8,2026-07-28T20:42:28,606.9,1623.22,2.0735,3.4844,2.5,0.9883,0.9976,0.0024,0.7344,1.25,0.4981,0.4990;0.4990,33.068,60.25,20260702-Qeu8-resume3-replay-step195000.safetensors,
