cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
407,407,0,244.0,2026-05-31T02:05:39,518.3,,,4.0452,3.423,0.6222,0.0032,0.627,,1.028,,,7.328,,,
408,408,0,245.0,2026-05-31T02:05:40,518.3,,,4.0421,3.42,0.6221,0.0032,0.6261,,1.027,,,7.337,,,
409,409,0,245.0,2026-05-31T02:05:40,518.2,,,4.0389,3.4169,0.622,0.0032,0.6252,,1.026,,,7.345,,,
410,410,0,246.0,2026-05-31T02:05:41,518.2,,,4.0357,3.4139,0.6218,0.0032,0.6244,,1.025,,,7.354,,,
411,411,0,246.0,2026-05-31T02:05:41,518.2,,,4.0325,3.4108,0.6217,0.0032,0.6235,,1.024,,,7.363,,,
412,412,0,247.0,2026-05-31T02:05:42,518.2,,,4.0293,3.4077,0.6216,0.0032,0.6226,,1.023,,,7.372,,,
413,413,0,247.0,2026-05-31T02:05:42,518.2,,,4.0261,3.4046,0.6215,0.0032,0.6218,,1.022,,,7.38,,,
414,414,0,248.0,2026-05-31T02:05:43,518.1,,,4.0229,3.4015,0.6214,0.0032,0.6209,,1.022,,,7.389,,,
415,415,0,248.0,2026-05-31T02:05:44,518.1,,,4.0197,3.3985,0.6212,0.0032,0.6201,,1.021,,,7.397,,,
416,416,0,249.0,2026-05-31T02:05:44,518.0,,,4.0165,3.3954,0.6211,0.0032,0.6192,,1.02,,,7.406,,,
417,417,0,249.0,2026-05-31T02:05:45,518.0,,,4.0134,3.3924,0.621,0.0032,0.6184,,1.019,,,7.414,,,
418,418,0,250.0,2026-05-31T02:05:45,518.0,,,4.0103,3.3894,0.6209,0.0032,0.6176,,1.018,,,7.423,,,
419,419,0,250.0,2026-05-31T02:05:46,518.0,,,4.0072,3.3864,0.6208,0.0032,0.6167,,1.017,,,7.431,,,
420,420,0,251.0,2026-05-31T02:05:46,518.0,,,4.0043,3.3836,0.6207,0.0032,0.6159,,1.016,,,7.44,,,
421,421,0,251.0,2026-05-31T02:05:47,518.0,,,4.0012,3.3806,0.6206,0.0032,0.6151,,1.016,,,7.448,,,
422,422,0,252.0,2026-05-31T02:05:47,518.0,,,3.9984,3.3779,0.6205,0.0032,0.6142,,1.015,,,7.457,,,
423,423,0,252.0,2026-05-31T02:05:48,518.0,,,3.9954,3.375,0.6204,0.0032,0.6134,,1.014,,,7.465,,,
424,424,0,253.0,2026-05-31T02:05:48,518.0,,,3.9925,3.3722,0.6203,0.0032,0.6126,,1.013,,,7.473,,,
425,425,0,253.0,2026-05-31T02:05:49,517.9,,,3.9894,3.3692,0.6202,0.0032,0.6118,,1.012,,,7.481,,,
426,426,0,254.0,2026-05-31T02:05:49,517.9,,,3.9863,3.3662,0.6201,0.0032,0.611,,1.012,,,7.49,,,
427,427,0,254.0,2026-05-31T02:05:50,517.9,,,3.9834,3.3634,0.62,0.0032,0.6102,,1.011,,,7.498,,,
428,428,0,255.0,2026-05-31T02:05:50,517.9,,,3.9803,3.3605,0.6198,0.0032,0.6094,,1.01,,,7.506,,,
429,429,0,255.0,2026-05-31T02:05:51,517.8,,,3.9773,3.3576,0.6197,0.0032,0.6086,,1.009,,,7.514,,,
430,430,0,256.0,2026-05-31T02:05:51,517.8,,,3.9744,3.3548,0.6196,0.0032,0.6078,,1.008,,,7.522,,,
431,431,0,256.0,2026-05-31T02:05:52,517.8,,,3.9714,3.3519,0.6195,0.0032,0.607,,1.008,,,7.53,,,
432,432,0,257.0,2026-05-31T02:05:52,517.8,,,3.9684,3.349,0.6194,0.0032,0.6062,,1.007,,,7.539,,,
433,433,0,257.0,2026-05-31T02:05:53,517.8,,,3.9654,3.3461,0.6193,0.0032,0.6054,,1.006,,,7.547,,,
434,434,0,258.0,2026-05-31T02:05:53,517.8,,,3.9625,3.3433,0.6192,0.0032,0.6046,,1.005,,,7.555,,,
435,435,0,259.0,2026-05-31T02:05:54,517.7,,,3.9597,3.3406,0.6191,0.0032,0.6039,,1.004,,,7.563,,,
436,436,0,259.0,2026-05-31T02:05:54,517.7,,,3.9568,3.3378,0.619,0.0032,0.6031,,1.003,,,7.571,,,
437,437,0,260.0,2026-05-31T02:05:55,517.7,,,3.954,3.3351,0.6189,0.0032,0.6023,,1.003,,,7.579,,,
438,438,0,260.0,2026-05-31T02:05:55,517.7,,,3.951,3.3323,0.6187,0.0032,0.6015,,1.002,,,7.587,,,
439,439,0,261.0,2026-05-31T02:05:56,517.7,,,3.9481,3.3295,0.6186,0.0032,0.6008,,1.001,,,7.595,,,
440,440,0,261.0,2026-05-31T02:05:56,517.7,,,3.9455,3.3269,0.6186,0.0032,0.6,,1.0,,,7.603,,,
441,441,0,262.0,2026-05-31T02:05:57,517.7,,,3.9427,3.3242,0.6185,0.0032,0.5992,,0.999,,,7.611,,,
442,442,0,262.0,2026-05-31T02:05:58,517.6,,,3.9398,3.3214,0.6184,0.0032,0.5985,,0.999,,,7.619,,,
443,443,0,263.0,2026-05-31T02:05:58,517.6,,,3.937,3.3187,0.6183,0.0032,0.5977,,0.998,,,7.626,,,
444,444,0,263.0,2026-05-31T02:05:59,517.6,,,3.9341,3.3159,0.6182,0.0032,0.597,,0.997,,,7.634,,,
445,445,0,264.0,2026-05-31T02:05:59,517.5,,,3.9314,3.3133,0.6181,0.0032,0.5962,,0.997,,,7.642,,,
446,446,0,264.0,2026-05-31T02:06:00,517.5,,,3.9287,3.3107,0.618,0.0032,0.5955,,0.996,,,7.65,,,
447,447,0,265.0,2026-05-31T02:06:00,517.5,,,3.9259,3.308,0.6179,0.0032,0.5947,,0.995,,,7.657,,,
448,448,0,265.0,2026-05-31T02:06:01,517.5,,,3.9233,3.3055,0.6178,0.0032,0.594,,0.994,,,7.665,,,
449,449,0,266.0,2026-05-31T02:06:01,517.5,,,3.9206,3.3029,0.6177,0.0032,0.5932,,0.993,,,7.672,,,
450,450,0,266.0,2026-05-31T02:06:02,517.5,,,3.9178,3.3002,0.6176,0.0032,0.5925,,0.993,,,7.68,,,
451,451,0,267.0,2026-05-31T02:06:02,517.5,,,3.9151,3.2976,0.6175,0.0032,0.5918,,0.992,,,7.688,,,
452,452,0,267.0,2026-05-31T02:06:03,517.4,,,3.9125,3.2951,0.6174,0.0032,0.591,,0.991,,,7.695,,,
453,453,0,268.0,2026-05-31T02:06:03,517.4,,,3.9098,3.2925,0.6173,0.0032,0.5903,,0.99,,,7.703,,,
454,454,0,268.0,2026-05-31T02:06:04,517.4,,,3.9072,3.29,0.6172,0.0032,0.5896,,0.99,,,7.711,,,
455,455,0,269.0,2026-05-31T02:06:04,517.4,,,3.9046,3.2875,0.6171,0.0032,0.5889,,0.989,,,7.718,,,
456,456,0,269.0,2026-05-31T02:06:05,517.3,,,3.9019,3.2849,0.617,0.0032,0.5881,,0.988,,,7.726,,,
457,457,0,270.0,2026-05-31T02:06:05,517.3,,,3.8992,3.2823,0.6169,0.0032,0.5874,,0.987,,,7.733,,,
458,458,0,270.0,2026-05-31T02:06:06,517.4,,,3.8965,3.2797,0.6168,0.0032,0.5867,,0.987,,,7.74,,,
459,459,0,271.0,2026-05-31T02:06:06,517.4,,,3.8938,3.2771,0.6167,0.0032,0.586,,0.986,,,7.748,,,
460,460,0,272.0,2026-05-31T02:06:07,517.3,,,3.8911,3.2745,0.6166,0.0032,0.5853,,0.985,,,7.755,,,
461,461,0,272.0,2026-05-31T02:06:07,517.3,,,3.8884,3.2719,0.6165,0.0032,0.5845,,0.985,,,7.763,,,
462,462,0,273.0,2026-05-31T02:06:08,517.4,,,3.8858,3.2694,0.6164,0.0032,0.5838,,0.984,,,7.77,,,
463,463,0,273.0,2026-05-31T02:06:09,517.5,,,3.8832,3.2669,0.6163,0.0032,0.5831,,0.983,,,7.778,,,
464,464,0,274.0,2026-05-31T02:06:09,517.5,,,3.8805,3.2643,0.6162,0.0032,0.5824,,0.982,,,7.785,,,
465,465,0,274.0,2026-05-31T02:06:10,517.6,,,3.8778,3.2617,0.6161,0.0032,0.5817,,0.982,,,7.792,,,
466,466,0,275.0,2026-05-31T02:06:10,517.7,,,3.8753,3.2593,0.616,0.0032,0.581,,0.981,,,7.799,,,
467,467,0,275.0,2026-05-31T02:06:11,517.7,,,3.8727,3.2568,0.6159,0.0032,0.5803,,0.98,,,7.807,,,
468,468,0,276.0,2026-05-31T02:06:11,517.7,,,3.8701,3.2543,0.6158,0.0032,0.5796,,0.98,,,7.814,,,
469,469,0,276.0,2026-05-31T02:06:12,517.7,,,3.8676,3.2519,0.6157,0.0032,0.5789,,0.979,,,7.821,,,
470,470,0,277.0,2026-05-31T02:06:12,517.7,,,3.8651,3.2495,0.6156,0.0032,0.5782,,0.978,,,7.829,,,
471,471,0,277.0,2026-05-31T02:06:13,517.6,,,3.8626,3.2471,0.6155,0.0032,0.5775,,0.978,,,7.836,,,
472,472,0,278.0,2026-05-31T02:06:13,517.6,,,3.8601,3.2447,0.6154,0.0032,0.5768,,0.977,,,7.843,,,
473,473,0,279.0,2026-05-31T02:06:14,517.7,,,3.8575,3.2423,0.6152,0.0032,0.5761,,0.976,,,7.85,,,
474,474,0,279.0,2026-05-31T02:06:14,517.6,,,3.8549,3.2397,0.6152,0.0032,0.5755,,0.976,,,7.858,,,
475,475,0,280.0,2026-05-31T02:06:15,517.6,,,3.8523,3.2373,0.615,0.0032,0.5748,,0.975,,,7.865,,,
476,476,0,280.0,2026-05-31T02:06:15,517.6,,,3.85,3.235,0.615,0.0032,0.5741,,0.974,,,7.872,,,
477,477,0,281.0,2026-05-31T02:06:16,517.6,,,3.8475,3.2326,0.6149,0.0032,0.5734,,0.973,,,7.879,,,
478,478,0,281.0,2026-05-31T02:06:16,517.6,,,3.8449,3.2302,0.6147,0.0032,0.5728,,0.973,,,7.886,,,
479,479,0,282.0,2026-05-31T02:06:17,517.7,,,3.8425,3.2278,0.6147,0.0032,0.5721,,0.972,,,7.893,,,
480,480,0,282.0,2026-05-31T02:06:18,517.8,,,3.8399,3.2254,0.6145,0.0032,0.5714,,0.971,,,7.9,,,
481,481,0,283.0,2026-05-31T02:06:18,517.8,,,3.8374,3.223,0.6144,0.0032,0.5707,,0.971,,,7.907,,,
482,482,0,283.0,2026-05-31T02:06:19,517.8,,,3.835,3.2207,0.6143,0.0032,0.5701,,0.97,,,7.914,,,
483,483,0,284.0,2026-05-31T02:06:19,517.7,,,3.8326,3.2184,0.6142,0.0032,0.5694,,0.969,,,7.921,,,
484,484,0,284.0,2026-05-31T02:06:20,517.8,,,3.8301,3.216,0.6141,0.0032,0.5688,,0.969,,,7.928,,,
485,485,0,285.0,2026-05-31T02:06:20,518.0,,,3.8277,3.2137,0.614,0.0032,0.5681,,0.968,,,7.935,,,
486,486,0,286.0,2026-05-31T02:06:21,518.1,,,3.8252,3.2113,0.6139,0.0032,0.5675,,0.967,,,7.942,,,
487,487,0,286.0,2026-05-31T02:06:21,518.1,,,3.8228,3.209,0.6138,0.0032,0.5668,,0.967,,,7.949,,,
488,488,0,287.0,2026-05-31T02:06:22,518.1,,,3.8204,3.2067,0.6137,0.0032,0.5662,,0.966,,,7.956,,,
489,489,0,287.0,2026-05-31T02:06:23,518.2,,,3.8181,3.2044,0.6137,0.0032,0.5655,,0.966,,,7.963,,,
490,490,0,288.0,2026-05-31T02:06:23,518.2,,,3.8157,3.2021,0.6136,0.0032,0.5649,,0.965,,,7.969,,,
491,491,0,288.0,2026-05-31T02:06:24,518.3,,,3.8133,3.1998,0.6135,0.0032,0.5642,,0.964,,,7.976,,,
492,492,0,289.0,2026-05-31T02:06:24,518.2,,,3.8109,3.1975,0.6134,0.0032,0.5636,,0.964,,,7.983,,,
493,493,0,289.0,2026-05-31T02:06:25,518.4,,,3.8086,3.1953,0.6133,0.0032,0.563,,0.963,,,7.99,,,
494,494,0,290.0,2026-05-31T02:06:25,518.5,,,3.8063,3.193,0.6133,0.0032,0.5624,,0.962,,,7.996,,,
495,495,0,290.0,2026-05-31T02:06:26,518.5,,,3.804,3.1908,0.6132,0.0032,0.5617,,0.962,,,8.003,,,
496,496,0,291.0,2026-05-31T02:06:26,518.5,,,3.8016,3.1885,0.6131,0.0032,0.5611,,0.961,,,8.01,,,
497,497,0,292.0,2026-05-31T02:06:27,518.5,,,3.7994,3.1863,0.6131,0.0032,0.5605,,0.96,,,8.016,,,
498,498,0,292.0,2026-05-31T02:06:27,518.6,,,3.7971,3.1841,0.613,0.0032,0.5599,,0.96,,,8.023,,,
499,499,0,293.0,2026-05-31T02:06:28,518.6,,,3.7948,3.1819,0.6129,0.0032,0.5592,,0.959,,,8.03,,,
500,500,0,293.0,2026-05-31T02:06:28,518.6,,,3.7925,3.1797,0.6128,0.0032,0.5586,,0.959,,,8.037,,,
608,608,0,353.0,2026-05-31T02:07:29,518.7,,,3.2517,2.6602,0.5915,0.8027,0.4096,,0.793,,,9.614,,,
723,723,0,414.0,2026-05-31T02:08:29,521.4,,,2.8645,2.2818,0.5827,0.8047,0.2812,,0.707,,,10.924,,,
829,829,0,474.0,2026-05-31T02:09:30,531.9,,,2.6663,2.0889,0.5774,0.8176,0.2455,,0.68,,,11.449,,,
934,934,0,535.0,2026-05-31T02:10:30,542.6,,,2.5937,2.0197,0.574,0.8122,0.229,,0.675,,,11.776,,,
1000,1000,,575.8,,,450,,,,,,,,,,,,,,baseline (random-init anchor)
1031,1031,0,595.0,2026-05-31T02:11:30,550.0,,,2.5555,1.984,0.5715,0.8486,0.2194,,0.679,,,11.975,,,
1127,1127,0,656.0,2026-05-31T02:12:31,562.9,,,2.5211,1.955,0.5661,0.831,0.2122,,0.677,,,12.122,,,
1223,1223,0,717.0,2026-05-31T02:13:32,581.2,,,2.493,1.934,0.559,0.8404,0.2067,,0.682,,,12.237,,,
1328,1328,0,777.0,2026-05-31T02:14:33,582.3,,,2.4824,1.9281,0.5543,0.8565,0.2022,,0.689,,,12.331,,,
1432,1432,0,838.0,2026-05-31T02:15:33,583.7,,,2.4834,1.9326,0.5508,0.862,0.1986,,0.698,,,12.4,,,
1539,1539,0,899.0,2026-05-31T02:16:34,580.3,,,2.4864,1.94,0.5464,0.8287,0.1952,,0.702,,,12.458,,,
1645,1645,0,959.0,2026-05-31T02:17:35,568.6,,,2.4965,1.954,0.5425,0.8554,0.1927,,0.713,,,12.503,,,
1749,1749,0,1020.0,2026-05-31T02:18:35,562.1,,,2.5173,1.9757,0.5416,0.8415,0.1908,,0.718,,,12.532,,,
1857,1857,0,1081.0,2026-05-31T02:19:36,559.8,,,2.5342,1.9952,0.539,0.854,0.1886,,0.728,,,12.565,,,
1966,1966,0,1141.0,2026-05-31T02:20:37,555.5,,,2.547,2.0123,0.5347,0.8522,0.1867,,0.74,,,12.604,,,
2062,2062,0,,2026-05-31T02:21:28,,,,2.5679,2.0341,0.5338,,,,0.747,,,,,,
2077,2077,0,1202.0,2026-05-31T02:21:37,551.3,,,2.572,2.0381,0.5339,0.8484,0.1855,,0.75,,,12.628,,,
2188,2188,0,1262.0,2026-05-31T02:22:37,546.4,,,2.5964,2.0612,0.5352,0.8277,0.1843,,0.758,,,12.644,,,
2302,2302,0,1322.0,2026-05-31T02:23:38,533.1,,,2.5939,2.063,0.5309,0.8777,0.1822,,0.765,,,12.678,,,
2416,2416,0,1382.0,2026-05-31T02:24:38,527.1,,,2.5848,2.0591,0.5257,0.8459,0.1797,,0.768,,,12.709,,,
2531,2531,0,1443.0,2026-05-31T02:25:38,522.3,,,2.5833,2.0594,0.5239,0.8366,0.1776,,0.777,,,12.732,,,
2646,2646,0,1503.0,2026-05-31T02:26:39,516.8,,,2.5721,2.0507,0.5214,0.8735,0.1753,,0.782,,,12.759,,,
2761,2761,0,1564.0,2026-05-31T02:27:39,516.8,,,2.5645,2.0438,0.5207,0.8541,0.1731,,0.784,,,12.796,,,
2874,2874,0,1624.0,2026-05-31T02:28:39,518.8,,,2.5671,2.0442,0.5229,0.8764,0.1716,,0.796,,,12.824,,,
2988,2988,0,1684.0,2026-05-31T02:29:40,519.2,,,2.5645,2.0409,0.5236,0.8707,0.1699,,0.809,,,12.855,,,
3101,3101,0,1744.0,2026-05-31T02:30:40,520.5,,,2.5624,2.0378,0.5246,0.8915,0.1684,,0.817,,,12.883,,,
3216,3216,0,1805.0,2026-05-31T02:31:41,521.2,,,2.5558,2.0313,0.5245,0.8711,0.1669,,0.817,,,12.906,,,
3331,3331,0,1866.0,2026-05-31T02:32:41,520.9,,,2.543,2.022,0.521,0.8344,0.1652,,0.822,,,12.925,,,
3446,3446,0,1927.0,2026-05-31T02:33:42,520.2,,,2.5335,2.0163,0.5172,0.8581,0.1637,,0.822,,,12.943,,,
3559,3559,0,1987.0,2026-05-31T02:34:43,521.0,,,2.5281,2.014,0.5141,0.8505,0.1624,,0.821,,,12.965,,,
3666,3666,0,2048.0,2026-05-31T02:35:43,528.7,,,2.5277,2.0151,0.5126,0.8536,0.1612,,0.827,,,12.983,,,
3774,3774,0,2108.0,2026-05-31T02:36:44,534.0,,,2.5296,2.0166,0.513,0.8615,0.1601,,0.836,,,13.0,,,
3811,3811,0,,2026-05-31T02:37:04,,,,2.531,2.0169,0.5141,,,,0.835,,,,,,
3878,3878,0,2169.0,2026-05-31T02:37:44,543.9,,,2.5372,2.0199,0.5173,0.8492,0.1591,,0.828,,,13.01,,,
3991,3991,0,2229.0,2026-05-31T02:38:45,545.2,,,2.544,2.0219,0.5221,0.8659,0.1585,,0.831,,,13.012,,,
4105,4105,0,2290.0,2026-05-31T02:39:45,542.3,,,2.5421,2.0182,0.5239,0.8634,0.1575,,0.833,,,13.016,,,
4219,4219,0,2350.0,2026-05-31T02:40:46,534.8,,,2.5356,2.013,0.5226,0.8696,0.1565,,0.832,,,13.021,,,
4334,4334,0,2411.0,2026-05-31T02:41:46,526.9,,,2.529,2.0105,0.5185,0.889,0.1553,,0.838,,,13.033,,,
4448,4448,0,2471.0,2026-05-31T02:42:47,520.6,,,2.5244,2.0089,0.5155,0.8797,0.154,,0.837,,,13.054,,,
4563,4563,0,2532.0,2026-05-31T02:43:48,519.2,,,2.5205,2.0069,0.5136,0.8734,0.1526,,0.842,,,13.076,,,
4677,4677,0,2593.0,2026-05-31T02:44:48,520.1,,,2.5247,2.0103,0.5144,0.8751,0.1515,,0.851,,,13.093,,,
4787,4787,0,2653.0,2026-05-31T02:45:49,524.6,,,2.5374,2.0182,0.5192,0.8538,0.1507,,0.859,,,13.099,,,
4901,4901,0,2714.0,2026-05-31T02:46:49,525.0,,,2.5224,2.0057,0.5167,0.879,0.1496,,0.861,,,13.125,,,
5016,5016,0,2774.0,2026-05-31T02:47:50,523.9,,,2.5095,1.9959,0.5136,0.8718,0.1488,,0.858,,,13.137,,,
5131,5131,0,2835.0,2026-05-31T02:48:50,523.3,,,2.5116,1.9979,0.5137,0.88,0.148,,0.862,,,13.142,,,
5246,5246,0,2895.0,2026-05-31T02:49:51,519.1,,,2.5,1.9893,0.5107,0.8614,0.1472,,0.856,,,13.161,,,
5361,5361,0,2956.0,2026-05-31T02:50:51,516.7,,,2.4918,1.982,0.5098,0.8715,0.1468,,0.856,,,13.164,,,
5472,5472,0,3016.0,2026-05-31T02:51:52,520.5,,,2.4899,1.9804,0.5095,0.8893,0.1461,,0.861,,,13.169,,,
5561,5561,0,,2026-05-31T02:52:38,,,,2.4808,1.9747,0.5061,,,,0.862,,,,,,
5585,5585,0,3077.0,2026-05-31T02:52:52,523.2,,,2.4771,1.972,0.5051,0.8737,0.1453,,0.865,,,13.18,,,
5697,5697,0,3137.0,2026-05-31T02:53:53,525.4,,,2.4738,1.9692,0.5046,0.8958,0.1448,,0.865,,,13.185,,,
5812,5812,0,3197.0,2026-05-31T02:54:53,524.7,,,2.4827,1.9763,0.5064,0.8809,0.144,,0.869,,,13.19,,,
5927,5927,0,3258.0,2026-05-31T02:55:53,522.9,,,2.4912,1.9832,0.508,0.8986,0.1432,,0.868,,,13.204,,,
6042,6042,0,3318.0,2026-05-31T02:56:54,520.4,,,2.5018,1.9896,0.5122,0.8915,0.1426,,0.868,,,13.211,,,
6157,6157,0,3379.0,2026-05-31T02:57:54,515.5,,,2.505,1.9915,0.5135,0.8919,0.1417,,0.865,,,13.226,,,
6273,6273,0,3439.0,2026-05-31T02:58:55,515.3,,,2.4987,1.9852,0.5135,0.9022,0.141,,0.867,,,13.23,,,
6390,6390,0,3501.0,2026-05-31T02:59:56,515.1,,,2.4985,1.9819,0.5166,0.8704,0.1406,,0.873,,,13.224,,,
6504,6504,0,3561.0,2026-05-31T03:00:56,516.0,,,2.4966,1.9793,0.5173,0.8924,0.1402,,0.878,,,13.228,,,
6619,6619,0,3621.0,2026-05-31T03:01:57,515.2,,,2.4936,1.9762,0.5174,0.8847,0.1394,,0.886,,,13.238,,,
6734,6734,0,3682.0,2026-05-31T03:02:57,515.6,,,2.5032,1.9831,0.5201,0.8933,0.139,,0.886,,,13.236,,,
6848,6848,0,3742.0,2026-05-31T03:03:57,516.8,,,2.5151,1.9946,0.5205,0.8956,0.1385,,0.893,,,13.243,,,
6963,6963,0,3802.0,2026-05-31T03:04:58,516.5,,,2.5084,1.9922,0.5162,0.8696,0.1377,,0.901,,,13.255,,,
7078,7078,0,3863.0,2026-05-31T03:05:59,516.9,,,2.497,1.9848,0.5122,0.9108,0.1365,,0.904,,,13.273,,,
7189,7189,0,3924.0,2026-05-31T03:06:59,521.8,,,2.4957,1.9827,0.513,0.8933,0.1356,,0.909,,,13.293,,,
7298,7298,0,3984.0,2026-05-31T03:08:00,527.7,,,2.4849,1.9721,0.5128,0.8866,0.1346,,0.918,,,13.317,,,
7309,7309,0,,2026-05-31T03:08:06,,,,2.4839,1.9711,0.5128,,,,0.916,,,,,,
7407,7407,0,4045.0,2026-05-31T03:09:00,532.4,,,2.4777,1.9645,0.5132,0.8707,0.1339,,0.908,,,13.331,,,
7512,7512,0,4106.0,2026-05-31T03:10:01,542.6,,,2.4833,1.9678,0.5155,0.9113,0.1334,,0.903,,,13.334,,,
7620,7620,0,4166.0,2026-05-31T03:11:02,550.5,,,2.4857,1.9679,0.5178,0.8998,0.1331,,0.909,,,13.339,,,
7733,7733,0,4227.0,2026-05-31T03:12:03,544.6,,,2.4878,1.9689,0.5189,0.8919,0.133,,0.902,,,13.333,,,
7844,7844,0,4288.0,2026-05-31T03:13:03,543.6,,,2.4889,1.9717,0.5172,0.9073,0.1329,,0.904,,,13.332,,,
7958,7958,0,4348.0,2026-05-31T03:14:04,538.1,,,2.4912,1.9737,0.5175,0.9134,0.1324,,0.907,,,13.334,,,
8071,8071,0,4409.0,2026-05-31T03:15:04,531.6,,,2.498,1.9786,0.5194,0.8882,0.1322,,0.904,,,13.331,,,
8185,8185,0,4469.0,2026-05-31T03:16:04,523.9,,,2.502,1.982,0.52,0.8981,0.1317,,0.9,,,13.336,,,
8300,8300,0,4529.0,2026-05-31T03:17:05,522.2,,,2.4978,1.9786,0.5192,0.8909,0.1307,,0.908,,,13.354,,,
8414,8414,0,4590.0,2026-05-31T03:18:05,519.6,,,2.488,1.9692,0.5188,0.9199,0.1301,,0.902,,,13.371,,,
8529,8529,0,4650.0,2026-05-31T03:19:06,517.5,,,2.48,1.9614,0.5186,0.913,0.1295,,0.905,,,13.387,,,
8644,8644,0,4711.0,2026-05-31T03:20:06,517.0,,,2.4683,1.9532,0.5151,0.8829,0.1291,,0.913,,,13.4,,,
8759,8759,0,4771.0,2026-05-31T03:21:07,516.6,,,2.4491,1.9404,0.5087,0.9021,0.1283,,0.913,,,13.416,,,
8873,8873,0,4832.0,2026-05-31T03:22:07,516.8,,,2.4433,1.9382,0.5051,0.8904,0.1276,,0.915,,,13.431,,,
8989,8989,0,4892.0,2026-05-31T03:23:08,515.8,,,2.446,1.9438,0.5022,0.9018,0.127,,0.926,,,13.436,,,
9036,9036,0,,2026-05-31T03:23:32,,,,2.4467,1.9449,0.5018,,,,0.933,,,,,,
9099,9099,0,4953.0,2026-05-31T03:24:08,519.8,,,2.4514,1.9491,0.5023,0.9028,0.1265,,0.921,,,13.438,,,
9213,9213,0,5013.0,2026-05-31T03:25:09,520.4,,,2.4637,1.958,0.5057,0.8861,0.1263,,0.918,,,13.443,,,
9329,9329,0,5074.0,2026-05-31T03:26:10,520.1,,,2.4655,1.9595,0.506,0.9095,0.126,,0.917,,,13.453,,,
9444,9444,0,5135.0,2026-05-31T03:27:10,520.6,,,2.4559,1.9524,0.5035,0.9086,0.1256,,0.911,,,13.458,,,
9559,9559,0,5195.0,2026-05-31T03:28:11,518.9,,,2.4454,1.9439,0.5015,0.9164,0.1249,,0.908,,,13.474,,,
9675,9675,0,5256.0,2026-05-31T03:29:12,516.2,,,2.4384,1.9376,0.5008,0.8904,0.1243,,0.915,,,13.481,,,
9791,9791,0,5317.0,2026-05-31T03:30:13,515.2,,,2.4425,1.9388,0.5037,0.8881,0.1238,,0.921,,,13.477,,,
9906,9906,0,5377.0,2026-05-31T03:31:13,514.4,,,2.4665,1.9541,0.5124,0.9056,0.1239,,0.921,,,13.459,,,
10020,10020,0,5438.0,2026-05-31T03:32:13,515.0,,,2.4915,1.971,0.5205,0.8836,0.1239,,0.917,,,13.441,,,
10135,10135,0,5498.0,2026-05-31T03:33:13,514.6,,,2.5044,1.9806,0.5238,0.9141,0.124,,0.919,,,13.428,,,
10250,10250,0,5558.0,2026-05-31T03:34:14,514.6,,,2.51,1.9852,0.5248,0.8694,0.1238,,0.923,,,13.424,,,
10366,10366,0,5619.0,2026-05-31T03:35:14,514.4,,,2.5107,1.9868,0.5239,0.8954,0.1236,,0.925,,,13.424,,,
10481,10481,0,5680.0,2026-05-31T03:36:15,514.7,,,2.4956,1.9773,0.5183,0.8801,0.1231,,0.927,,,13.438,,,
10596,10596,0,5740.0,2026-05-31T03:37:15,514.2,,,2.474,1.9616,0.5124,0.8948,0.1225,,0.926,,,13.457,,,
10711,10711,0,5800.0,2026-05-31T03:38:16,514.2,,,2.4561,1.9485,0.5076,0.8896,0.1217,,0.933,,,13.475,,,
10795,10795,0,,2026-05-31T03:39:00,,,,2.4394,1.937,0.5024,,,,0.933,,,,,,
10822,10822,0,5861.0,2026-05-31T03:39:16,517.6,,,2.4358,1.9345,0.5013,0.8753,0.1206,,0.932,,,13.504,,,
10936,10936,0,5921.0,2026-05-31T03:40:17,518.8,,,2.4311,1.9296,0.5015,0.8997,0.12,,0.94,,,13.516,,,
11052,11052,0,5982.0,2026-05-31T03:41:18,518.9,,,2.4415,1.9357,0.5058,0.8935,0.1195,,0.942,,,13.52,,,
11167,11167,0,6043.0,2026-05-31T03:42:18,519.0,,,2.4532,1.9445,0.5087,0.896,0.1194,,0.942,,,13.519,,,
11282,11282,0,6103.0,2026-05-31T03:43:19,519.6,,,2.4696,1.9547,0.5149,0.8973,0.1194,,0.945,,,13.509,,,
11397,11397,0,6164.0,2026-05-31T03:44:19,514.7,,,2.4698,1.952,0.5178,0.9078,0.1193,,0.941,,,13.514,,,
11512,11512,0,6224.0,2026-05-31T03:45:20,514.8,,,2.4616,1.9455,0.5161,0.8851,0.1189,,0.94,,,13.526,,,
11627,11627,0,6285.0,2026-05-31T03:46:21,515.2,,,2.4601,1.944,0.5161,0.8975,0.1186,,0.936,,,13.531,,,
11743,11743,0,6346.0,2026-05-31T03:47:21,514.7,,,2.4578,1.9424,0.5154,0.9024,0.1183,,0.93,,,13.534,,,
11859,11859,0,6407.0,2026-05-31T03:48:22,514.5,,,2.4558,1.9419,0.5139,0.8805,0.1181,,0.931,,,13.535,,,
11974,11974,0,6467.0,2026-05-31T03:49:23,514.6,,,2.4555,1.9414,0.5141,0.91,0.1176,,0.927,,,13.534,,,
