cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
76505,76505,10,123094.0,2026-05-15T13:48:52,571.4,,,1.4707,0.7531,0.7176,0.8748,0.1065,,1.155,,,15.134,,,
76535,76535,10,,2026-05-15T13:49:32,,,,1.4712,0.7537,0.7175,,,,1.156,,,,,,
76548,76548,10,123155.0,2026-05-15T13:49:52,573.5,,,1.4715,0.754,0.7175,0.8758,0.1063,,1.157,,,15.139,,,
76595,76595,10,123216.0,2026-05-15T13:50:53,572.4,,,1.4713,0.754,0.7173,0.8961,0.1061,,1.157,,,15.148,,,
76641,76641,10,123276.0,2026-05-15T13:51:54,572.4,,,1.4718,0.7546,0.7172,0.8848,0.1058,,1.158,,,15.155,,,
76687,76687,10,123337.0,2026-05-15T13:52:55,572.2,,,1.4707,0.754,0.7167,0.8837,0.1057,,1.158,,,15.161,,,
76734,76734,10,123398.0,2026-05-15T13:53:55,572.3,,,1.4711,0.755,0.7161,0.9322,0.1055,,1.16,,,15.169,,,
76782,76782,10,123459.0,2026-05-15T13:54:56,571.2,,,1.4721,0.7563,0.7158,0.9048,0.1054,,1.161,,,15.175,,,
76829,76829,10,123520.0,2026-05-15T13:55:58,571.6,,,1.4721,0.7567,0.7154,0.8894,0.1053,,1.162,,,15.182,,,
76877,76877,10,123581.0,2026-05-15T13:56:58,571.4,,,1.472,0.7568,0.7152,0.8756,0.1051,,1.163,,,15.189,,,
76924,76924,10,123641.0,2026-05-15T13:57:59,572.0,,,1.4717,0.7568,0.7149,0.8952,0.1051,,1.163,,,15.198,,,
76970,76970,10,123702.0,2026-05-15T13:59:00,570.8,,,1.4711,0.7564,0.7147,0.9092,0.105,,1.162,,,15.206,,,
77015,77015,10,123763.0,2026-05-15T14:00:01,570.6,,,1.4713,0.7567,0.7146,0.8987,0.1049,,1.162,,,15.213,,,
77063,77063,10,123825.0,2026-05-15T14:01:02,567.2,,,1.4702,0.7557,0.7145,0.9207,0.1048,,1.163,,,15.219,,,
77108,77108,10,123885.0,2026-05-15T14:02:03,567.7,,,1.4696,0.7551,0.7145,0.8629,0.1047,,1.161,,,15.224,,,
77156,77156,10,123946.0,2026-05-15T14:03:04,568.3,,,1.4697,0.7551,0.7146,0.925,0.1047,,1.161,,,15.229,,,
77206,77206,10,124007.0,2026-05-15T14:04:05,567.5,,,1.4706,0.7557,0.7149,0.8831,0.1045,,1.163,,,15.234,,,
77237,77237,10,,2026-05-15T14:04:47,,,,1.4704,0.7553,0.7151,,,,1.162,,,,,,
77249,77249,10,124068.0,2026-05-15T14:05:06,569.4,,,1.4702,0.755,0.7152,0.8926,0.1045,,1.163,,,15.237,,,
77295,77295,10,124129.0,2026-05-15T14:06:06,569.0,,,1.47,0.7546,0.7154,0.9132,0.1043,,1.162,,,15.243,,,
77341,77341,10,124190.0,2026-05-15T14:07:08,568.4,,,1.4694,0.7539,0.7155,0.8954,0.1042,,1.161,,,15.248,,,
77389,77389,10,124251.0,2026-05-15T14:08:08,568.6,,,1.4694,0.7538,0.7156,0.911,0.104,,1.161,,,15.254,,,
77436,77436,10,124312.0,2026-05-15T14:09:09,568.2,,,1.4694,0.7539,0.7155,0.9066,0.1039,,1.161,,,15.259,,,
77481,77481,10,124373.0,2026-05-15T14:10:10,567.5,,,1.4694,0.7538,0.7156,0.9163,0.1037,,1.163,,,15.263,,,
77526,77526,10,124433.0,2026-05-15T14:11:11,567.0,,,1.469,0.7533,0.7157,0.9119,0.1036,,1.164,,,15.267,,,
77572,77572,10,124495.0,2026-05-15T14:12:12,566.8,,,1.4693,0.7538,0.7155,0.9139,0.1035,,1.165,,,15.272,,,
77621,77621,10,124556.0,2026-05-15T14:13:13,567.1,,,1.4692,0.7539,0.7153,0.9263,0.1032,,1.167,,,15.277,,,
77667,77667,10,124616.0,2026-05-15T14:14:13,566.5,,,1.4686,0.7536,0.715,0.9022,0.1031,,1.167,,,15.282,,,
77713,77713,10,124677.0,2026-05-15T14:15:15,567.2,,,1.4685,0.7536,0.7149,0.8881,0.1029,,1.166,,,15.288,,,
77761,77761,10,124738.0,2026-05-15T14:16:15,569.1,,,1.4683,0.7536,0.7147,0.8834,0.1027,,1.167,,,15.296,,,
77809,77809,10,124799.0,2026-05-15T14:17:17,569.8,,,1.4676,0.753,0.7146,0.8805,0.1026,,1.169,,,15.304,,,
77853,77853,10,124861.0,2026-05-15T14:18:18,576.9,,,1.4673,0.7528,0.7145,0.9101,0.1025,,1.17,,,15.31,,,
77895,77895,10,124922.0,2026-05-15T14:19:20,582.2,,,1.4673,0.753,0.7143,0.8874,0.1024,,1.17,,,15.315,,,
77927,77927,10,,2026-05-15T14:20:03,,,,1.4672,0.7529,0.7143,,,,1.171,,,,,,
77938,77938,10,124983.0,2026-05-15T14:20:20,584.6,,,1.4673,0.753,0.7143,0.8989,0.1023,,1.172,,,15.321,,,
77980,77980,10,125043.0,2026-05-15T14:21:21,590.1,,,1.4663,0.752,0.7143,0.8978,0.1021,,1.171,,,15.328,,,
78024,78024,10,125104.0,2026-05-15T14:22:22,596.1,,,1.4661,0.7519,0.7142,0.9269,0.102,,1.17,,,15.335,,,
78069,78069,10,125165.0,2026-05-15T14:23:22,599.0,,,1.4663,0.7523,0.714,0.892,0.1018,,1.172,,,15.342,,,
78115,78115,10,125225.0,2026-05-15T14:24:22,599.9,,,1.4669,0.7529,0.714,0.894,0.1017,,1.172,,,15.347,,,
78163,78163,10,125286.0,2026-05-15T14:25:24,599.5,,,1.4662,0.7522,0.714,0.9029,0.1016,,1.172,,,15.352,,,
78209,78209,10,125347.0,2026-05-15T14:26:25,599.6,,,1.4665,0.7526,0.7139,0.9177,0.1015,,1.173,,,15.357,,,
78251,78251,10,125408.0,2026-05-15T14:27:25,597.6,,,1.4663,0.7524,0.7139,0.9144,0.1013,,1.173,,,15.361,,,
78297,78297,10,125468.0,2026-05-15T14:28:26,596.2,,,1.4664,0.7525,0.7139,0.919,0.1012,,1.172,,,15.365,,,
78342,78342,10,125529.0,2026-05-15T14:29:27,592.8,,,1.4672,0.7532,0.714,0.9206,0.1011,,1.172,,,15.368,,,
78388,78388,10,125590.0,2026-05-15T14:30:28,584.2,,,1.4672,0.7531,0.7141,0.8921,0.101,,1.172,,,15.372,,,
78435,78435,10,125651.0,2026-05-15T14:31:29,583.1,,,1.4679,0.7538,0.7141,0.8985,0.1008,,1.171,,,15.378,,,
78481,78481,10,125712.0,2026-05-15T14:32:30,577.7,,,1.4686,0.7543,0.7143,0.8921,0.1007,,1.17,,,15.381,,,
78524,78524,10,125773.0,2026-05-15T14:33:30,572.5,,,1.469,0.7546,0.7144,0.8876,0.1006,,1.172,,,15.383,,,
78571,78571,10,125834.0,2026-05-15T14:34:31,567.4,,,1.4695,0.7549,0.7146,0.8947,0.1005,,1.171,,,15.389,,,
78605,78605,10,,2026-05-15T14:35:19,,,,1.4688,0.7541,0.7147,,,,1.169,,,,,,
78612,78612,10,125895.0,2026-05-15T14:35:33,567.6,,,1.4687,0.754,0.7147,0.9094,0.1003,,1.169,,,15.393,,,
78661,78661,10,125956.0,2026-05-15T14:36:34,567.1,,,1.4693,0.7545,0.7148,0.8883,0.1001,,1.171,,,15.397,,,
78707,78707,10,126017.0,2026-05-15T14:37:35,566.6,,,1.4695,0.7545,0.715,0.9217,0.1,,1.172,,,15.401,,,
78751,78751,10,126078.0,2026-05-15T14:38:36,566.5,,,1.4692,0.7541,0.7151,0.9034,0.0999,,1.171,,,15.404,,,
78798,78798,10,126139.0,2026-05-15T14:39:36,566.1,,,1.4698,0.7548,0.715,0.8882,0.0998,,1.171,,,15.41,,,
78840,78840,10,126199.0,2026-05-15T14:40:37,566.8,,,1.4691,0.7541,0.715,0.9026,0.0996,,1.171,,,15.414,,,
78887,78887,10,126260.0,2026-05-15T14:41:38,566.7,,,1.4688,0.7539,0.7149,0.9128,0.0996,,1.171,,,15.418,,,
78929,78929,10,126321.0,2026-05-15T14:42:39,567.5,,,1.468,0.7533,0.7147,0.924,0.0995,,1.171,,,15.422,,,
78974,78974,10,126383.0,2026-05-15T14:43:40,568.3,,,1.4673,0.7527,0.7146,0.9142,0.0994,,1.171,,,15.425,,,
79020,79020,10,126444.0,2026-05-15T14:44:41,568.9,,,1.4678,0.7532,0.7146,0.907,0.0994,,1.172,,,15.428,,,
79066,79066,10,126504.0,2026-05-15T14:45:42,569.0,,,1.4679,0.7534,0.7145,0.8952,0.0994,,1.172,,,15.431,,,
79114,79114,10,126565.0,2026-05-15T14:46:42,568.8,,,1.4684,0.754,0.7144,0.8979,0.0994,,1.174,,,15.434,,,
79157,79157,10,126625.0,2026-05-15T14:47:43,569.7,,,1.4681,0.7539,0.7142,0.8919,0.0994,,1.173,,,15.435,,,
79201,79201,10,126687.0,2026-05-15T14:48:44,570.9,,,1.4674,0.7534,0.714,0.9138,0.0994,,1.173,,,15.438,,,
79245,79245,10,126748.0,2026-05-15T14:49:45,571.3,,,1.4674,0.7536,0.7138,0.9093,0.0993,,1.173,,,15.44,,,
79283,79283,10,,2026-05-15T14:50:34,,,,1.4668,0.7532,0.7136,,,,1.173,,,,,,
79290,79290,10,126808.0,2026-05-15T14:50:46,573.8,,,1.4669,0.7532,0.7137,0.9169,0.0993,,1.173,,,15.442,,,
79335,79335,10,126869.0,2026-05-15T14:51:47,573.2,,,1.4662,0.7526,0.7136,0.9142,0.0993,,1.172,,,15.443,,,
79380,79380,10,126931.0,2026-05-15T14:52:48,572.8,,,1.4657,0.7523,0.7134,0.8873,0.0993,,1.171,,,15.445,,,
79424,79424,10,126992.0,2026-05-15T14:53:50,573.5,,,1.4661,0.7529,0.7132,0.8966,0.0993,,1.172,,,15.446,,,
79470,79470,10,127053.0,2026-05-15T14:54:50,573.0,,,1.4662,0.753,0.7132,0.9091,0.0991,,1.171,,,15.449,,,
79515,79515,10,127114.0,2026-05-15T14:55:51,574.2,,,1.4655,0.7525,0.713,0.8826,0.099,,1.171,,,15.453,,,
79559,79559,10,127175.0,2026-05-15T14:56:52,573.7,,,1.4654,0.7526,0.7128,0.9274,0.099,,1.171,,,15.456,,,
79606,79606,10,127236.0,2026-05-15T14:57:53,573.6,,,1.4651,0.7523,0.7128,0.9235,0.0989,,1.171,,,15.46,,,
79652,79652,10,127297.0,2026-05-15T14:58:54,573.3,,,1.4655,0.7527,0.7128,0.9003,0.0988,,1.171,,,15.465,,,
79700,79700,10,127358.0,2026-05-15T14:59:55,571.3,,,1.4657,0.7528,0.7129,0.8935,0.0986,,1.172,,,15.47,,,
79743,79743,10,127418.0,2026-05-15T15:00:56,571.0,,,1.4656,0.7527,0.7129,0.9176,0.0986,,1.171,,,15.473,,,
79789,79789,10,127479.0,2026-05-15T15:01:56,570.4,,,1.4657,0.7527,0.713,0.9038,0.0985,,1.171,,,15.478,,,
79834,79834,10,127540.0,2026-05-15T15:02:57,568.8,,,1.4665,0.7535,0.713,0.9412,0.0983,,1.172,,,15.483,,,
79880,79880,10,127601.0,2026-05-15T15:03:58,568.7,,,1.4667,0.7536,0.7131,0.8945,0.0982,,1.175,,,15.486,,,
79923,79923,10,127662.0,2026-05-15T15:04:59,568.4,,,1.4664,0.7532,0.7132,0.8838,0.098,,1.175,,,15.49,,,
79960,79960,10,,2026-05-15T15:05:49,,,,1.4673,0.754,0.7133,,,,1.176,,,,,,
79967,79967,10,127722.0,2026-05-15T15:06:00,568.3,,,1.4668,0.7537,0.7131,0.8909,0.098,,1.175,,,15.493,,,
80012,80012,10,127783.0,2026-05-15T15:07:01,566.7,,,1.4675,0.7544,0.7131,0.9064,0.0978,,1.176,,,15.495,,,
80056,80056,10,127844.0,2026-05-15T15:08:02,568.2,,,1.468,0.7549,0.7131,0.8962,0.0978,,1.175,,,15.497,,,
80099,80099,10,127905.0,2026-05-15T15:09:03,568.4,,,1.4679,0.7549,0.713,0.8898,0.0978,,1.174,,,15.498,,,
80143,80143,10,127966.0,2026-05-15T15:10:04,570.3,,,1.4669,0.7541,0.7128,0.9005,0.0977,,1.175,,,15.5,,,
80187,80187,10,128027.0,2026-05-15T15:11:05,573.8,,,1.4667,0.754,0.7127,0.905,0.0976,,1.175,,,15.502,,,
80230,80230,10,128088.0,2026-05-15T15:12:06,574.0,,,1.4671,0.7544,0.7127,0.9109,0.0976,,1.175,,,15.503,,,
80276,80276,10,128149.0,2026-05-15T15:13:07,574.1,,,1.4667,0.7542,0.7125,0.8747,0.0974,,1.174,,,15.505,,,
80320,80320,10,128211.0,2026-05-15T15:14:08,575.2,,,1.4675,0.7551,0.7124,0.8929,0.0973,,1.175,,,15.504,,,
80363,80363,10,128272.0,2026-05-15T15:15:10,576.7,,,1.4679,0.7554,0.7125,0.8912,0.0974,,1.175,,,15.504,,,
80409,80409,10,128333.0,2026-05-15T15:16:11,576.8,,,1.4671,0.7547,0.7124,0.9062,0.0973,,1.174,,,15.506,,,
80453,80453,10,128394.0,2026-05-15T15:17:11,577.2,,,1.468,0.7555,0.7125,0.8973,0.0973,,1.175,,,15.507,,,
80497,80497,10,128455.0,2026-05-15T15:18:12,580.3,,,1.4688,0.756,0.7128,0.9115,0.0972,,1.175,,,15.509,,,
80541,80541,10,128516.0,2026-05-15T15:19:14,588.2,,,1.4688,0.7558,0.713,0.9232,0.0971,,1.175,,,15.509,,,
80585,80585,10,128577.0,2026-05-15T15:20:15,592.3,,,1.4685,0.7554,0.7131,0.9024,0.0969,,1.175,,,15.512,,,
80616,80616,10,,2026-05-15T15:21:02,,,,1.469,0.7558,0.7132,,,,1.176,,,,,,
80625,80625,10,128638.0,2026-05-15T15:21:16,597.5,,,1.4695,0.7562,0.7133,0.9189,0.0968,,1.176,,,15.514,,,
80666,80666,10,128700.0,2026-05-15T15:22:18,599.6,,,1.4693,0.7559,0.7134,0.9239,0.0967,,1.175,,,15.517,,,
80710,80710,10,128761.0,2026-05-15T15:23:19,604.8,,,1.4698,0.7564,0.7134,0.9117,0.0966,,1.177,,,15.52,,,
80753,80753,10,128822.0,2026-05-15T15:24:19,604.2,,,1.4687,0.7554,0.7133,0.9187,0.0964,,1.177,,,15.525,,,
80798,80798,10,128883.0,2026-05-15T15:25:20,604.2,,,1.4676,0.7542,0.7134,0.8995,0.0963,,1.177,,,15.53,,,
80842,80842,10,128944.0,2026-05-15T15:26:21,603.2,,,1.4668,0.7536,0.7132,0.9214,0.0962,,1.176,,,15.536,,,
80890,80890,10,129005.0,2026-05-15T15:27:22,601.7,,,1.4664,0.7532,0.7132,0.8882,0.096,,1.176,,,15.542,,,
80936,80936,10,129066.0,2026-05-15T15:28:24,602.3,,,1.4661,0.7531,0.713,0.922,0.0959,,1.176,,,15.546,,,
80980,80980,10,129127.0,2026-05-15T15:29:25,601.7,,,1.4659,0.753,0.7129,0.922,0.0957,,1.177,,,15.551,,,
81024,81024,10,129188.0,2026-05-15T15:30:25,595.3,,,1.4654,0.7527,0.7127,0.9086,0.0956,,1.177,,,15.556,,,
81072,81072,10,129249.0,2026-05-15T15:31:27,586.0,,,1.4644,0.7518,0.7126,0.8612,0.0954,,1.177,,,15.562,,,
81112,81112,10,129310.0,2026-05-15T15:32:28,583.3,,,1.4639,0.7516,0.7123,0.9057,0.0953,,1.177,,,15.566,,,
81155,81155,10,129371.0,2026-05-15T15:33:29,575.5,,,1.4638,0.7515,0.7123,0.8714,0.0952,,1.177,,,15.569,,,
81199,81199,10,129432.0,2026-05-15T15:34:30,567.8,,,1.4636,0.7513,0.7123,0.9338,0.0951,,1.175,,,15.572,,,
81237,81237,10,129493.0,2026-05-15T15:35:31,567.0,,,1.4635,0.7511,0.7124,0.8923,0.095,,1.174,,,15.575,,,
81272,81272,10,,2026-05-15T15:36:16,,,,1.464,0.7516,0.7124,,,,1.175,,,,,,
81283,81283,10,129554.0,2026-05-15T15:36:31,569.2,,,1.464,0.7517,0.7123,0.9169,0.095,,1.175,,,15.577,,,
81328,81328,10,129615.0,2026-05-15T15:37:32,568.3,,,1.465,0.7526,0.7124,0.908,0.095,,1.175,,,15.58,,,
81370,81370,10,129676.0,2026-05-15T15:38:33,568.7,,,1.4653,0.7527,0.7126,0.9226,0.0949,,1.175,,,15.583,,,
81415,81415,10,129736.0,2026-05-15T15:39:34,569.0,,,1.4658,0.753,0.7128,0.8835,0.0949,,1.177,,,15.585,,,
81457,81457,10,129797.0,2026-05-15T15:40:35,570.3,,,1.4653,0.7523,0.713,0.9087,0.0949,,1.177,,,15.588,,,
81499,81499,10,129858.0,2026-05-15T15:41:36,571.2,,,1.4652,0.7521,0.7131,0.8682,0.0949,,1.176,,,15.59,,,
81543,81543,10,129919.0,2026-05-15T15:42:36,571.3,,,1.4659,0.7525,0.7134,0.9097,0.0948,,1.177,,,15.591,,,
81588,81588,10,129980.0,2026-05-15T15:43:38,571.7,,,1.466,0.7525,0.7135,0.905,0.0948,,1.179,,,15.592,,,
81630,81630,10,130041.0,2026-05-15T15:44:38,571.3,,,1.4658,0.7521,0.7137,0.9114,0.0947,,1.178,,,15.593,,,
81672,81672,10,130101.0,2026-05-15T15:45:39,571.9,,,1.4656,0.7518,0.7138,0.9165,0.0946,,1.178,,,15.595,,,
81719,81719,10,130162.0,2026-05-15T15:46:40,573.5,,,1.4657,0.7519,0.7138,0.9238,0.0946,,1.18,,,15.596,,,
81763,81763,10,130223.0,2026-05-15T15:47:41,572.6,,,1.4657,0.7518,0.7139,0.9142,0.0944,,1.18,,,15.598,,,
81805,81805,10,130284.0,2026-05-15T15:48:42,573.2,,,1.4657,0.7518,0.7139,0.907,0.0942,,1.179,,,15.603,,,
81848,81848,10,130345.0,2026-05-15T15:49:43,575.3,,,1.4647,0.7509,0.7138,0.9073,0.0941,,1.179,,,15.606,,,
81892,81892,10,130406.0,2026-05-15T15:50:44,575.7,,,1.4653,0.7516,0.7137,0.9039,0.0941,,1.179,,,15.606,,,
81923,81923,10,,2026-05-15T15:51:29,,,,1.4651,0.7517,0.7134,,,,1.178,,,,,,
81931,81931,10,130467.0,2026-05-15T15:51:45,578.4,,,1.4654,0.752,0.7134,0.9271,0.094,,1.178,,,15.608,,,
81973,81973,10,130528.0,2026-05-15T15:52:46,575.4,,,1.4651,0.752,0.7131,0.905,0.094,,1.179,,,15.612,,,
82015,82015,10,130589.0,2026-05-15T15:53:47,575.7,,,1.4643,0.7516,0.7127,0.9064,0.0939,,1.178,,,15.615,,,
82059,82059,10,130650.0,2026-05-15T15:54:47,576.6,,,1.4634,0.7509,0.7125,0.9082,0.0939,,1.177,,,15.619,,,
82103,82103,10,130711.0,2026-05-15T15:55:48,576.7,,,1.4635,0.7512,0.7123,0.9121,0.0939,,1.176,,,15.623,,,
82146,82146,10,130772.0,2026-05-15T15:56:49,578.0,,,1.4635,0.7514,0.7121,0.9095,0.0939,,1.176,,,15.627,,,
82188,82188,10,130832.0,2026-05-15T15:57:50,577.6,,,1.4628,0.751,0.7118,0.9021,0.0938,,1.176,,,15.631,,,
82227,82227,10,130894.0,2026-05-15T15:58:52,576.9,,,1.462,0.7505,0.7115,0.9243,0.0938,,1.174,,,15.636,,,
82270,82270,10,130955.0,2026-05-15T15:59:52,577.6,,,1.4622,0.7509,0.7113,0.9098,0.0938,,1.175,,,15.638,,,
82314,82314,10,131015.0,2026-05-15T16:00:53,575.5,,,1.4621,0.7511,0.711,0.9047,0.0939,,1.175,,,15.638,,,
82355,82355,10,131076.0,2026-05-15T16:01:53,573.8,,,1.4628,0.7519,0.7109,0.896,0.0938,,1.176,,,15.639,,,
82395,82395,10,131137.0,2026-05-15T16:02:55,575.3,,,1.4626,0.752,0.7106,0.922,0.0937,,1.176,,,15.641,,,
82439,82439,10,131198.0,2026-05-15T16:03:56,573.3,,,1.4613,0.7509,0.7104,0.9003,0.0936,,1.174,,,15.645,,,
82484,82484,10,131259.0,2026-05-15T16:04:57,575.3,,,1.4609,0.7506,0.7103,0.9103,0.0934,,1.172,,,15.647,,,
82525,82525,10,131320.0,2026-05-15T16:05:58,575.6,,,1.4615,0.7512,0.7103,0.9366,0.0933,,1.174,,,15.649,,,
82558,82558,10,,2026-05-15T16:06:43,,,,1.4621,0.7519,0.7102,,,,1.175,,,,,,
82567,82567,10,131381.0,2026-05-15T16:06:58,578.6,,,1.4619,0.7518,0.7101,0.9202,0.0932,,1.175,,,15.65,,,
82611,82611,10,131442.0,2026-05-15T16:08:00,577.9,,,1.4617,0.7517,0.71,0.9123,0.0931,,1.175,,,15.653,,,
82653,82653,10,131503.0,2026-05-15T16:09:00,579.4,,,1.4615,0.7515,0.71,0.9174,0.093,,1.176,,,15.653,,,
82695,82695,10,131564.0,2026-05-15T16:10:01,579.9,,,1.462,0.752,0.71,0.9086,0.093,,1.177,,,15.654,,,
82737,82737,10,131625.0,2026-05-15T16:11:02,579.5,,,1.4627,0.7526,0.7101,0.9279,0.093,,1.179,,,15.655,,,
82782,82782,10,131686.0,2026-05-15T16:12:03,579.2,,,1.4627,0.7524,0.7103,0.9154,0.0929,,1.18,,,15.657,,,
82824,82824,10,131747.0,2026-05-15T16:13:05,580.8,,,1.4628,0.7523,0.7105,0.9011,0.0928,,1.18,,,15.658,,,
82868,82868,10,131808.0,2026-05-15T16:14:05,580.6,,,1.4625,0.7519,0.7106,0.9355,0.0927,,1.181,,,15.658,,,
82910,82910,10,131869.0,2026-05-15T16:15:06,579.5,,,1.4622,0.7515,0.7107,0.9191,0.0927,,1.182,,,15.66,,,
82953,82953,10,131929.0,2026-05-15T16:16:07,578.1,,,1.4627,0.7517,0.711,0.946,0.0927,,1.182,,,15.661,,,
82995,82995,10,131991.0,2026-05-15T16:17:08,576.6,,,1.4633,0.7521,0.7112,0.9095,0.0928,,1.182,,,15.662,,,
83037,83037,10,132052.0,2026-05-15T16:18:10,576.4,,,1.4634,0.7521,0.7113,0.9253,0.0928,,1.181,,,15.662,,,
83079,83079,10,132113.0,2026-05-15T16:19:11,577.8,,,1.4631,0.7515,0.7116,0.8865,0.0927,,1.18,,,15.663,,,
83123,83123,10,132174.0,2026-05-15T16:20:11,586.3,,,1.4633,0.7516,0.7117,0.893,0.0928,,1.182,,,15.662,,,
83163,83163,10,132234.0,2026-05-15T16:21:12,586.0,,,1.4634,0.7515,0.7119,0.9184,0.0927,,1.181,,,15.663,,,
83192,83192,10,,2026-05-15T16:21:57,,,,1.4634,0.7515,0.7119,,,,1.181,,,,,,
83201,83201,10,132295.0,2026-05-15T16:22:13,594.5,,,1.4637,0.7517,0.712,0.9217,0.0927,,1.181,,,15.664,,,
83241,83241,10,132356.0,2026-05-15T16:23:14,601.5,,,1.4632,0.7511,0.7121,0.9066,0.0926,,1.181,,,15.666,,,
83280,83280,10,132417.0,2026-05-15T16:24:15,603.5,,,1.463,0.7508,0.7122,0.908,0.0927,,1.181,,,15.667,,,
83322,83322,10,132478.0,2026-05-15T16:25:16,605.2,,,1.4618,0.7497,0.7121,0.9028,0.0927,,1.18,,,15.669,,,
83368,83368,10,132539.0,2026-05-15T16:26:17,604.9,,,1.4613,0.7492,0.7121,0.8837,0.0927,,1.18,,,15.67,,,
83410,83410,10,132600.0,2026-05-15T16:27:18,605.2,,,1.4613,0.7492,0.7121,0.905,0.0927,,1.18,,,15.674,,,
83453,83453,10,132661.0,2026-05-15T16:28:19,604.6,,,1.4618,0.7498,0.712,0.9438,0.0926,,1.181,,,15.677,,,
83494,83494,10,132722.0,2026-05-15T16:29:19,604.9,,,1.4618,0.7499,0.7119,0.9106,0.0924,,1.181,,,15.679,,,
83536,83536,10,132783.0,2026-05-15T16:30:20,604.7,,,1.4616,0.7497,0.7119,0.8965,0.0925,,1.181,,,15.68,,,
83578,83578,10,132843.0,2026-05-15T16:31:21,599.7,,,1.4622,0.7504,0.7118,0.9036,0.0925,,1.183,,,15.682,,,
83620,83620,10,132904.0,2026-05-15T16:32:22,592.1,,,1.4622,0.7506,0.7116,0.8967,0.0924,,1.182,,,15.684,,,
83658,83658,10,132965.0,2026-05-15T16:33:23,591.6,,,1.4624,0.7508,0.7116,0.9294,0.0923,,1.182,,,15.684,,,
83697,83697,10,133026.0,2026-05-15T16:34:24,586.0,,,1.4622,0.7505,0.7117,0.9047,0.0923,,1.182,,,15.686,,,
83742,83742,10,133087.0,2026-05-15T16:35:25,576.6,,,1.4626,0.751,0.7116,0.9015,0.0923,,1.182,,,15.687,,,
83783,83783,10,133148.0,2026-05-15T16:36:25,571.5,,,1.4622,0.7508,0.7114,0.8969,0.0922,,1.181,,,15.689,,,
83815,83815,10,,2026-05-15T16:37:12,,,,1.4622,0.7508,0.7114,,,,1.181,,,,,,
83822,83822,10,133208.0,2026-05-15T16:37:26,571.2,,,1.462,0.7506,0.7114,0.9033,0.0922,,1.181,,,15.691,,,
83863,83863,10,133269.0,2026-05-15T16:38:27,570.3,,,1.4622,0.7509,0.7113,0.9169,0.0921,,1.181,,,15.692,,,
83905,83905,10,133330.0,2026-05-15T16:39:28,570.9,,,1.4622,0.7512,0.711,0.913,0.0921,,1.181,,,15.692,,,
83946,83946,10,133392.0,2026-05-15T16:40:29,570.9,,,1.4622,0.7512,0.711,0.8929,0.0921,,1.18,,,15.692,,,
83989,83989,10,133452.0,2026-05-15T16:41:30,570.3,,,1.4618,0.7509,0.7109,0.8894,0.0921,,1.179,,,15.693,,,
84032,84032,10,133513.0,2026-05-15T16:42:31,570.1,,,1.4614,0.7507,0.7107,0.9158,0.092,,1.18,,,15.696,,,
84071,84071,10,133574.0,2026-05-15T16:43:32,570.2,,,1.46,0.7494,0.7106,0.8834,0.0919,,1.178,,,15.698,,,
84112,84112,10,133636.0,2026-05-15T16:44:34,570.2,,,1.4602,0.7498,0.7104,0.9213,0.0918,,1.178,,,15.701,,,
84155,84155,10,133697.0,2026-05-15T16:45:35,569.2,,,1.4592,0.7489,0.7103,0.9015,0.0917,,1.177,,,15.705,,,
84195,84195,10,133758.0,2026-05-15T16:46:36,568.8,,,1.4587,0.7484,0.7103,0.887,0.0915,,1.177,,,15.708,,,
84235,84235,10,133819.0,2026-05-15T16:47:36,569.1,,,1.4586,0.7485,0.7101,0.9109,0.0914,,1.175,,,15.708,,,
84275,84275,10,133879.0,2026-05-15T16:48:37,569.8,,,1.4583,0.7483,0.71,0.898,0.0914,,1.176,,,15.71,,,
84300,84300,11,134611.0,2026-05-15T17:04:50,,,,,,,0.9276,0.0,,,,,,,,
84309,84309,10,133940.0,2026-05-15T16:49:38,576.1,,,1.4588,0.7487,0.7101,0.9004,0.0913,,1.177,,,15.709,,,
84340,84340,10,134002.0,2026-05-15T16:50:39,574.5,,,1.459,0.749,0.71,0.9226,0.0913,,1.177,,,15.711,,,
84369,84369,11,134671.0,2026-05-15T17:05:51,586.0,,,1.4598,0.7505,0.7093,0.8903,0.0905,,1.171,,,15.708,,,
84375,84375,10,134062.0,2026-05-15T16:51:40,574.5,,,1.4585,0.7485,0.71,0.894,0.0912,,1.177,,,15.712,,,
84402,84402,10,,2026-05-15T16:52:27,,,,1.4583,0.7482,0.7101,,,,1.177,,,,,,
84410,84410,10,134124.0,2026-05-15T16:52:42,576.3,,,1.4583,0.7482,0.7101,0.9011,0.0911,,1.177,,,15.712,,,
84428,84428,11,134732.0,2026-05-15T17:06:52,576.1,,,1.4592,0.7495,0.7097,0.931,0.0906,,1.178,,,15.718,,,
84451,84451,10,134185.0,2026-05-15T16:53:43,574.5,,,1.4579,0.7479,0.71,0.914,0.091,,1.178,,,15.711,,,
84487,84487,10,134246.0,2026-05-15T16:54:44,575.1,,,1.4579,0.7478,0.7101,0.9308,0.091,,1.178,,,15.712,,,
