cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note,wall_sec,games_fed
235320,135000,3,606897.6,2026-07-08T08:04:12,3440.3,1584.71,2.1102,3.4531,2.6094,0.8359,0.9976,0.0024,0.3828,1.016,3.2615,0.7155;0.8172;0.8370;0.8547;0.8066,19.144433975219727,39.75,v5-cont-replay-step135000.safetensors,import:new_ckpts.jsonl,606988.0,30357279
236320,136000,3,610461.8,2026-07-08T09:03:36,3442.7,1652.52,2.016,3.4844,2.6562,0.8281,0.9979,0.0021,0.3965,0.723,3.2751,0.7249;0.8172;0.8370;0.8547;0.8066,19.353240966796875,35,v5-cont-replay-step136000.safetensors,import:new_ckpts.jsonl,610552.2,30486628
237320,137000,3,614020.6,2026-07-08T10:02:55,3441.2,1658.68,2.037,3.5469,2.7031,0.8438,0.998,0.002,0.3965,0.812,3.2996,0.7359;0.8198;0.8370;0.8547;0.8093,19.654861450195312,36.25,v5-cont-replay-step137000.safetensors,import:new_ckpts.jsonl,614111.0,30616404
238320,138000,3,617608.9,2026-07-08T11:02:43,3519.4,1624.77,2.0934,3.5,2.6562,0.8359,0.9979,0.0021,0.3965,0.637,3.3099,0.7429;0.8224;0.8370;0.8547;0.8066,19.6960391998291,36.25,v5-cont-replay-step138000.safetensors,import:new_ckpts.jsonl,617699.3,30746024
239320,139000,3,621151.9,2026-07-08T12:01:46,3527.8,1623.22,2.0722,3.4844,2.6562,0.8281,0.9975,0.0025,0.3984,0.625,3.3036,0.7447;0.8224;0.8370;0.8547;0.8011,19.776409149169922,37,v5-cont-replay-step139000.safetensors,import:new_ckpts.jsonl,621242.3,30875596
240320,140000,3,624690.7,2026-07-08T13:00:45,3449.7,1500.54,2.2591,3.7188,2.7812,0.9297,0.9948,0.0052,0.3945,3.438,3.2869,0.7359;0.8224;0.8370;0.8526;0.8011,21.876832962036133,48.75,v5-cont-replay-step140000.safetensors,import:new_ckpts.jsonl,624781.1,31005157
241320,141000,3,628253.0,2026-07-08T14:00:07,3510.8,1562.12,2.1192,3.5156,2.6719,0.8398,0.9967,0.0033,0.4219,0.527,3.2711,0.7155;0.8224;0.8346;0.8526;0.8120,21.518165588378906,71,v5-cont-replay-step141000.safetensors,import:new_ckpts.jsonl,628343.4,31134729
242320,142000,3,631768.6,2026-07-08T14:58:43,3401.8,1650.97,2.0191,3.6406,2.7188,0.918,0.9947,0.0053,0.4434,2.984,3.2743,0.7155;0.8224;0.8370;0.8547;0.8093,20.73517417907715,37.25,v5-cont-replay-step142000.safetensors,import:new_ckpts.jsonl,631859.0,31264415
243320,143000,3,635318.4,2026-07-08T15:57:52,3496.1,1647.89,2.0176,3.7031,2.5938,1.1016,0.9956,0.0044,0.4453,3.484,3.2824,0.7212;0.8224;0.8370;0.8547;0.8093,21.171350479125977,37.75,v5-cont-replay-step143000.safetensors,import:new_ckpts.jsonl,635408.8,31394295
244320,144000,3,638867.1,2026-07-08T16:57:01,3482.3,1663.83,2.0031,3.6406,2.6406,1.0,0.9957,0.0043,0.4453,1.336,3.2905,0.7268;0.8224;0.8370;0.8547;0.8093,20.510372161865234,43.5,v5-cont-replay-step144000.safetensors,import:new_ckpts.jsonl,638957.5,31523189
245320,145000,3,642417.6,2026-07-08T17:56:12,3723.7,1533.9,2.1371,3.8438,2.6562,1.1719,0.9919,0.0081,0.4688,3.906,3.2661,0.7098;0.8224;0.8370;0.8547;0.8093,21.850648880004883,46,v5-cont-replay-step145000.safetensors,import:new_ckpts.jsonl,642508.0,31651869
246320,146000,3,645952.5,2026-07-08T18:55:07,3502.8,1528.25,2.0863,4.4062,2.7969,1.5938,0.9928,0.0072,0.5,9.625,3.1871,0.6579;0.8224;0.8370;0.8526;0.8066,22.595617294311523,56.75,v5-cont-replay-step146000.safetensors,import:new_ckpts.jsonl,646042.9,31780437
247320,147000,3,649579.1,2026-07-08T19:55:33,3444.0,1442.03,2.2788,3.5625,2.6406,0.9219,0.9944,0.0056,0.5234,4.312,3.1147,0.6210;0.8198;0.8346;0.8505;0.7982,24.431764602661133,56.5,v5-cont-replay-step147000.safetensors,import:new_ckpts.jsonl,649669.5,31908630
248320,148000,3,653164.9,2026-07-08T20:55:19,3499.6,1542.62,2.1858,3.4844,2.6719,0.8164,0.9969,0.0031,0.5352,0.695,3.146,0.6489;0.8172;0.8346;0.8505;0.7982,21.637344360351562,42.25,v5-cont-replay-step148000.safetensors,import:new_ckpts.jsonl,653255.3,32036335
249320,149000,3,656763.0,2026-07-08T21:55:17,3480.1,1497.47,2.2077,3.5625,2.7344,0.8242,0.9955,0.0045,0.5391,0.621,3.1306,0.6305;0.8172;0.8346;0.8526;0.8011,21.912443161010742,34,v5-cont-replay-step149000.safetensors,import:new_ckpts.jsonl,656853.4,32163808
250320,150000,3,660356.7,2026-07-08T22:55:11,3484.1,1412.25,2.3813,3.5781,2.75,0.8203,0.995,0.005,0.5234,0.508,3.0651,0.5680;0.8198;0.8346;0.8505;0.8066,19.568756103515625,37.5,v5-cont-replay-step150000.safetensors,import:new_ckpts.jsonl,660447.1,32291445
251320,151000,3,663950.3,2026-07-08T23:55:04,3499.3,1572.39,2.1445,3.4688,2.6406,0.8242,0.9972,0.0028,0.5234,0.758,3.1309,0.6137;0.8224;0.8370;0.8526;0.8066,21.332862854003906,41.25,v5-cont-replay-step151000.safetensors,import:new_ckpts.jsonl,664040.7,32419033
252320,152000,3,667531.7,2026-07-09T00:54:46,3423.7,1619.63,2.0601,3.3125,2.3438,0.9609,0.996,0.004,0.5273,2.828,3.1591,0.6328;0.8224;0.8370;0.8526;0.8093,21.126550674438477,35.25,v5-cont-replay-step152000.safetensors,import:new_ckpts.jsonl,667622.1,32546537
253320,153000,3,671143.8,2026-07-09T01:54:58,3413.4,1290.8,2.5015,4.7812,2.8125,1.9609,0.9951,0.0049,0.5234,13.0,3.1566,0.6351;0.8249;0.8370;0.8547;0.8011,26.141374588012695,67,v5-cont-replay-step153000.safetensors,import:new_ckpts.jsonl,671234.2,32675003
254320,154000,3,674688.1,2026-07-09T02:54:02,3420.9,1553.4,2.128,3.4844,2.6719,0.8164,0.9966,0.0034,0.5195,0.609,3.1791,0.6601;0.8249;0.8393;0.8547;0.7925,21.599210739135742,38.75,v5-cont-replay-step154000.safetensors,import:new_ckpts.jsonl,674778.5,32803680
255320,155000,3,678180.7,2026-07-09T03:52:15,3443.6,1585.22,2.1256,3.5469,2.7188,0.8203,0.997,0.003,0.5234,0.66,3.2114,0.6774;0.8249;0.8393;0.8547;0.7982,21.988584518432617,40.25,v5-cont-replay-step155000.safetensors,import:new_ckpts.jsonl,678271.1,32932694
256320,156000,3,681671.5,2026-07-09T04:50:26,3428.0,1255.18,2.4823,3.6094,2.7188,0.8828,0.9913,0.0087,0.5234,1.141,3.2082,0.6752;0.8224;0.8416;0.8547;0.7982,22.680017471313477,53.25,v5-cont-replay-step156000.safetensors,import:new_ckpts.jsonl,681761.9,33062870
257320,157000,3,685161.6,2026-07-09T05:48:36,3390.9,1462.05,2.2869,3.5,2.6562,0.8438,0.9959,0.0041,0.5273,0.746,3.1865,0.6579;0.8249;0.8416;0.8505;0.8011,23.458850860595703,57.5,v5-cont-replay-step157000.safetensors,import:new_ckpts.jsonl,685252.0,33192611
258320,158000,3,688655.1,2026-07-09T06:46:49,3413.5,1434.33,2.2647,3.5781,2.7344,0.832,0.9916,0.0084,0.5312,0.5,3.1023,0.5989;0.8249;0.8416;0.8526;0.7925,22.67793083190918,36.5,v5-cont-replay-step158000.safetensors,import:new_ckpts.jsonl,688745.5,33322342
259320,159000,3,692146.5,2026-07-09T07:45:01,3476.3,1452.81,2.2636,3.4688,2.625,0.8477,0.9962,0.0038,0.5117,0.613,3.0335,0.5382;0.8274;0.8393;0.8526;0.7925,22.567615509033203,40.5,v5-cont-replay-step159000.safetensors,import:new_ckpts.jsonl,692236.9,33452564
260320,160000,3,695637.5,2026-07-09T08:43:12,3421.1,1580.6,2.1124,3.8438,2.7969,1.0391,0.9959,0.0041,0.5273,3.219,3.0629,0.5653;0.8298;0.8393;0.8526;0.7896,22.345321655273438,44.75,v5-cont-replay-step160000.safetensors,import:new_ckpts.jsonl,695727.9,33582457
261320,161000,3,699138.0,2026-07-09T09:41:32,3420.0,1405.57,2.303,3.7031,2.7812,0.9102,0.9938,0.0062,0.582,4.312,3.0855,0.5862;0.8322;0.8416;0.8526;0.7836,22.931594848632812,52.25,v5-cont-replay-step161000.safetensors,import:new_ckpts.jsonl,699228.4,33711817
262320,162000,3,702628.0,2026-07-09T10:39:42,3478.1,1146.21,2.7906,3.6719,2.8125,0.8594,0.9929,0.0071,0.6016,0.801,3.0713,0.5836;0.8322;0.8393;0.8483;0.7836,21.080312728881836,34.75,v5-cont-replay-step162000.safetensors,import:new_ckpts.jsonl,702718.4,33841098
263320,163000,3,706233.7,2026-07-09T11:39:48,3871.9,1188.88,2.6705,3.6562,2.7656,0.8672,0.9836,0.0164,0.6367,0.914,3.127,0.6257;0.8322;0.8416;0.8461;0.7866,18.941770553588867,28.375,v5-cont-replay-step163000.safetensors,import:new_ckpts.jsonl,706324.1,33970600
264320,164000,3,709869.1,2026-07-09T12:40:23,3548.4,1460.51,2.2384,3.6406,2.7656,0.8633,0.9946,0.0054,0.6016,0.473,3.0704,0.5706;0.8322;0.8416;0.8461;0.7925,23.320714950561523,36.25,v5-cont-replay-step164000.safetensors,import:new_ckpts.jsonl,709959.5,34100128
265320,165000,3,713483.5,2026-07-09T13:40:38,3417.7,1462.57,2.2733,3.5938,2.7344,0.8477,0.9954,0.0046,0.5977,0.492,2.9998,0.5127;0.8298;0.8416;0.8438;0.7925,22.613670349121094,33.5,v5-cont-replay-step165000.safetensors,import:new_ckpts.jsonl,713573.9,34229705
266320,166000,3,717110.8,2026-07-09T14:41:05,3538.1,1522.1,2.1682,3.5312,2.7031,0.8203,0.996,0.004,0.6367,0.492,3.0852,0.5862;0.8298;0.8416;0.8438;0.7954,24.72471809387207,50.25,v5-cont-replay-step166000.safetensors,import:new_ckpts.jsonl,717201.2,34359240
267320,167000,3,720703.9,2026-07-09T15:40:58,3405.8,1485.66,2.2692,3.6094,2.75,0.8516,0.9968,0.0032,0.6367,0.582,3.1289,0.6186;0.8322;0.8416;0.8416;0.7982,23.894222259521484,114.5,v5-cont-replay-step167000.safetensors,import:new_ckpts.jsonl,720794.3,34488404
268320,168000,3,724289.8,2026-07-09T16:40:44,3454.7,1390.15,2.4715,3.8281,2.6719,1.1562,0.9955,0.0045,0.6328,4.125,3.0886,0.6014;0.8322;0.8438;0.8416;0.7836,23.455129623413086,69.5,v5-cont-replay-step168000.safetensors,import:new_ckpts.jsonl,724380.2,34617564
269320,169000,3,727933.0,2026-07-09T17:41:27,3582.2,1424.06,2.393,3.625,2.7812,0.8398,0.995,0.005,0.6328,0.574,3.0635,0.5811;0.8322;0.8483;0.8393;0.7806,22.313838958740234,40.75,v5-cont-replay-step169000.safetensors,import:new_ckpts.jsonl,728023.4,34746518
270320,170000,3,731545.0,2026-07-09T18:41:39,3465.0,1473.35,2.2451,3.5625,2.7344,0.8281,0.9958,0.0042,0.6484,0.578,3.0451,0.5573;0.8322;0.8483;0.8416;0.7836,25.32511329650879,64,v5-cont-replay-step170000.safetensors,import:new_ckpts.jsonl,731635.4,34874969
271320,171000,3,735137.2,2026-07-09T19:41:31,3462.7,1473.86,2.3011,3.5938,2.75,0.8359,0.9949,0.0051,0.6836,0.566,3.0503,0.5680;0.8322;0.8461;0.8370;0.7866,24.089656829833984,40,v5-cont-replay-step171000.safetensors,import:new_ckpts.jsonl,735227.6,35003237
272320,172000,3,738732.2,2026-07-09T20:41:26,3419.6,1483.1,2.2249,3.5469,2.7188,0.8203,0.9959,0.0041,0.6758,0.551,2.9906,0.5098;0.8322;0.8483;0.8393;0.7836,24.87657928466797,63.25,v5-cont-replay-step172000.safetensors,import:new_ckpts.jsonl,738822.6,35131576
273320,173000,3,742281.2,2026-07-09T21:40:35,3428.4,1473.35,2.2659,3.5312,2.7188,0.8047,0.9969,0.0031,0.6641,0.465,3.0444,0.5519;0.8322;0.8505;0.8370;0.7896,26.21172523498535,87.5,v5-cont-replay-step173000.safetensors,import:new_ckpts.jsonl,742371.6,35259732
274320,174000,3,745791.0,2026-07-09T22:39:05,3391.5,1519.53,2.1684,3.5469,2.7344,0.8125,0.9963,0.0037,0.6445,0.559,3.0679,0.5653;0.8322;0.8505;0.8393;0.7925,25.818347930908203,50,v5-cont-replay-step174000.safetensors,import:new_ckpts.jsonl,745881.4,35387733
275320,175000,3,749304.3,2026-07-09T23:37:38,3500.6,1483.61,2.1934,3.5156,2.6719,0.8438,0.9956,0.0044,0.6719,0.475,3.013,0.5519;0.8322;0.8483;0.8346;0.7744,27.45428466796875,63.25,v5-cont-replay-step175000.safetensors,import:new_ckpts.jsonl,749394.7,35516199
276320,176000,3,752820.3,2026-07-10T00:36:14,3424.3,1525.69,2.2203,3.6094,2.7188,0.8828,0.9952,0.0048,0.6797,3.328,2.9909,0.5492;0.8274;0.8505;0.8346;0.7649,27.558624267578125,65.5,v5-cont-replay-step176000.safetensors,import:new_ckpts.jsonl,752910.7,35645142
277320,177000,3,756312.7,2026-07-10T01:34:27,3388.0,1329.97,2.4544,3.5938,2.7656,0.8164,0.9944,0.0056,0.6836,0.531,3.0246,0.5680;0.8298;0.8526;0.8346;0.7681,23.809385299682617,39,v5-cont-replay-step177000.safetensors,import:new_ckpts.jsonl,756403.1,35773937
278320,178000,3,759795.7,2026-07-10T02:32:30,3406.6,1503.11,2.2115,3.5938,2.7812,0.8008,0.9955,0.0045,0.6758,0.465,3.0332,0.5836;0.8249;0.8547;0.8346;0.7649,24.671335220336914,65.5,v5-cont-replay-step178000.safetensors,import:new_ckpts.jsonl,759886.1,35903976
279320,179000,3,763284.6,2026-07-10T03:30:39,3414.5,1412.25,2.304,4.75,2.8438,1.9062,0.9951,0.0049,0.6953,10.75,3.0532,0.6039;0.8249;0.8547;0.8322;0.7649,28.175140380859375,74.5,v5-cont-replay-step179000.safetensors,import:new_ckpts.jsonl,763375.0,36034238
280320,180000,3,766767.1,2026-07-10T04:28:41,3419.0,1239.15,2.6508,3.9844,2.8125,1.1641,0.9937,0.0063,0.6367,5.344,2.9991,0.5811;0.8198;0.8505;0.8298;0.7599,27.883426666259766,50.5,v5-cont-replay-step180000.safetensors,import:new_ckpts.jsonl,766857.5,36164810
281320,181000,3,770249.2,2026-07-10T05:26:43,3387.5,1307.82,2.4227,3.6719,2.8281,0.832,0.9922,0.0078,0.6211,0.455,2.7611,0.5213;0.8172;0.8438;0.8066;0.6774,23.833019256591797,41.25,v5-cont-replay-step181000.safetensors,import:new_ckpts.jsonl,770339.6,36295351
282320,182000,3,773743.6,2026-07-10T06:24:58,3500.1,1535.95,2.1809,3.5,2.7031,0.8008,0.9966,0.0034,0.625,0.455,2.8136,0.5298;0.8172;0.8461;0.8120;0.6999,27.431257247924805,58.75,v5-cont-replay-step182000.safetensors,import:new_ckpts.jsonl,773834.0,36425443
283320,183000,3,777234.6,2026-07-10T07:23:09,3476.9,1587.79,2.12,3.5312,2.7344,0.8008,0.9973,0.0027,0.6328,0.475,2.8435,0.5382;0.8172;0.8461;0.8146;0.7117,27.065444946289062,51.5,v5-cont-replay-step183000.safetensors,import:new_ckpts.jsonl,777325.0,36555590
284320,184000,3,780806.8,2026-07-10T08:22:41,3498.2,1570.85,2.1448,3.5312,2.7344,0.793,0.9974,0.0026,0.6367,0.5,2.8684,0.5437;0.8172;0.8483;0.8172;0.7193,27.141149520874023,49.25,v5-cont-replay-step184000.safetensors,import:new_ckpts.jsonl,780897.2,36685371
285320,185000,3,784329.4,2026-07-10T09:21:23,3460.6,1581.63,2.1129,3.5312,2.7188,0.8125,0.9974,0.0026,0.6367,0.48,2.8957,0.5573;0.8172;0.8483;0.8198;0.7249,26.943742752075195,46.75,v5-cont-replay-step185000.safetensors,import:new_ckpts.jsonl,784419.8,36815426
286320,186000,3,787814.2,2026-07-10T10:19:28,3413.1,1620.66,2.0905,3.5,2.6875,0.8125,0.9977,0.0023,0.6367,0.471,2.9236,0.5680;0.8172;0.8505;0.8224;0.7304,27.048730850219727,44.25,v5-cont-replay-step186000.safetensors,import:new_ckpts.jsonl,787904.6,36945399
287320,187000,3,791301.4,2026-07-10T11:17:35,3429.4,1626.31,2.0859,3.5312,2.7188,0.8125,0.9979,0.0021,0.6406,0.5,2.9375,0.5732;0.8172;0.8505;0.8224;0.7359,26.874126434326172,42,v5-cont-replay-step187000.safetensors,import:new_ckpts.jsonl,791391.8,37075938
288320,188000,3,794788.7,2026-07-10T12:15:43,3415.6,1607.3,2.1227,3.5312,2.7188,0.8047,0.9979,0.0021,0.6406,0.498,2.9429,0.5706;0.8198;0.8505;0.8249;0.7359,27.298168182373047,42.75,v5-cont-replay-step188000.safetensors,import:new_ckpts.jsonl,794879.1,37205641
289320,189000,3,798273.9,2026-07-10T13:13:48,3445.9,1615.52,2.0944,3.5469,2.7344,0.8164,0.9978,0.0022,0.6406,0.461,2.9649,0.5785;0.8198;0.8526;0.8274;0.7394,27.194503784179688,41.5,v5-cont-replay-step189000.safetensors,import:new_ckpts.jsonl,798364.3,37335204
290320,190000,3,801758.4,2026-07-10T14:11:52,3394.4,1641.21,2.0545,3.4688,2.6719,0.7891,0.998,0.002,0.6406,0.49,2.9732,0.5811;0.8198;0.8526;0.8274;0.7429,27.362823486328125,41.75,v5-cont-replay-step190000.safetensors,import:new_ckpts.jsonl,801848.8,37464591
291320,191000,3,805331.6,2026-07-10T15:11:26,3527.4,1633.5,2.0789,3.4375,2.625,0.8047,0.9979,0.0021,0.6445,0.496,2.9924,0.5888;0.8198;0.8547;0.8298;0.7447,27.463726043701172,42.5,v5-cont-replay-step191000.safetensors,import:new_ckpts.jsonl,805422.0,37594040
292320,192000,3,808821.1,2026-07-10T16:09:35,3389.6,1638.64,2.0501,3.4844,2.6875,0.7969,0.9977,0.0023,0.6445,0.426,3.0036,0.5939;0.8198;0.8547;0.8298;0.7482,27.47001075744629,42.75,v5-cont-replay-step192000.safetensors,import:new_ckpts.jsonl,808911.5,37722903
293320,193000,3,812307.7,2026-07-10T17:07:42,3415.4,1635.55,2.074,3.5156,2.6875,0.8203,0.9981,0.0019,0.6445,0.492,3.0132,0.5964;0.8198;0.8547;0.8322;0.7499,27.510061264038086,42.25,v5-cont-replay-step193000.safetensors,import:new_ckpts.jsonl,812398.1,37851481
294320,194000,3,815866.8,2026-07-10T18:07:01,3709.8,1651.49,2.0844,3.5,2.7031,0.7969,0.9983,0.0017,0.6445,0.486,3.0309,0.6039;0.8198;0.8568;0.8322;0.7533,27.469785690307617,43,v5-cont-replay-step194000.safetensors,import:new_ckpts.jsonl,815957.2,37980462
295320,195000,3,819531.1,2026-07-10T19:08:05,3418.4,1629.9,2.0719,3.5469,2.7656,0.7852,0.9982,0.0018,0.6445,0.902,3.0454,0.6137;0.8198;0.8568;0.8322;0.7550,27.60566520690918,42.25,v5-cont-replay-step195000.safetensors,import:new_ckpts.jsonl,819621.5,38108900
296320,196000,3,823111.7,2026-07-10T20:07:46,3478.1,1638.12,2.0481,3.4375,2.625,0.8086,0.9983,0.0017,0.6445,1.062,3.0479,0.6137;0.8198;0.8568;0.8322;0.7566,27.787485122680664,43,v5-cont-replay-step196000.safetensors,import:new_ckpts.jsonl,823202.1,38236994
297320,197000,3,826700.2,2026-07-10T21:07:34,3629.0,1640.18,2.0695,3.5,2.6875,0.8164,0.9983,0.0017,0.6445,0.629,3.0711,0.6210;0.8224;0.8589;0.8346;0.7583,27.757976531982422,43,v5-cont-replay-step197000.safetensors,import:new_ckpts.jsonl,826790.6,38364636
298320,198000,3,830375.3,2026-07-10T22:08:49,3429.4,1675.14,2.0066,3.4219,2.625,0.793,0.9984,0.0016,0.6445,1.211,3.0796,0.6257;0.8224;0.8589;0.8346;0.7599,27.89033317565918,42.25,v5-cont-replay-step198000.safetensors,import:new_ckpts.jsonl,830465.7,38493299
299320,199000,3,833893.8,2026-07-10T23:07:28,3496.0,1638.64,2.0386,3.5625,2.75,0.8125,0.9983,0.0017,0.6445,2.094,3.088,0.6305;0.8224;0.8589;0.8346;0.7616,28.069137573242188,42.75,v5-cont-replay-step199000.safetensors,import:new_ckpts.jsonl,833984.2,38621990
300320,200000,3,837412.5,2026-07-11T00:06:07,3440.7,1646.86,2.026,3.4375,2.625,0.8086,0.9983,0.0017,0.6445,0.91,3.1004,0.6305;0.8224;0.8609;0.8370;0.7649,27.99098014831543,41.75,v5-cont-replay-step200000.safetensors,import:new_ckpts.jsonl,837502.9,38751265
301320,201000,3,840944.8,2026-07-11T01:04:59,3399.5,1514.91,2.1657,5.5,2.6875,2.8125,0.9956,0.0044,0.6406,14.375,3.0705,0.6014;0.8224;0.8609;0.8346;0.7713,31.666601181030273,77,v5-cont-replay-step201000.safetensors,import:new_ckpts.jsonl,841035.2,38881360
302320,202000,3,844443.8,2026-07-11T02:03:18,3408.8,1557.5,2.1232,3.5625,2.7031,0.8555,0.9973,0.0027,0.6133,0.508,3.112,0.6579;0.8249;0.8609;0.8416;0.7412,28.191770553588867,41,v5-cont-replay-step202000.safetensors,import:new_ckpts.jsonl,844534.2,39012119
303320,203000,3,847944.1,2026-07-11T03:01:38,3388.8,1646.35,2.0591,3.5,2.6406,0.8516,0.9976,0.0024,0.6289,0.738,3.1516,0.6752;0.8249;0.8629;0.8416;0.7499,27.704256057739258,46.25,v5-cont-replay-step203000.safetensors,import:new_ckpts.jsonl,848034.5,39142757
304320,204000,3,851446.6,2026-07-11T04:00:01,3402.2,1047.46,3.1509,3.7344,2.7969,0.9258,0.9938,0.0062,0.6602,1.25,3.1725,0.6731;0.8249;0.8629;0.8393;0.7681,32.019588470458984,56.5,v5-cont-replay-step204000.safetensors,import:new_ckpts.jsonl,851537.0,39272826
305320,205000,3,854937.4,2026-07-11T04:58:12,3389.5,1462.57,2.262,3.5312,2.7031,0.832,0.9968,0.0032,0.6641,0.746,3.1166,0.6186;0.8249;0.8629;0.8393;0.7775,29.0609073638916,51,v5-cont-replay-step205000.safetensors,import:new_ckpts.jsonl,855027.8,39403246
306320,206000,3,858423.2,2026-07-11T05:56:17,3407.5,1464.11,2.2605,3.5781,2.7344,0.8359,0.9955,0.0045,0.6758,0.531,3.0874,0.6210;0.8274;0.8629;0.8322;0.7616,28.752986907958984,71.5,v5-cont-replay-step206000.safetensors,import:new_ckpts.jsonl,858513.6,39533483
307320,207000,3,861916.6,2026-07-11T06:54:31,3414.2,1468.73,2.2413,3.5781,2.75,0.8203,0.9923,0.0077,0.6719,0.902,3.0618,0.6137;0.8274;0.8629;0.8298;0.7533,28.904369354248047,59,v5-cont-replay-step207000.safetensors,import:new_ckpts.jsonl,862007.0,39663502
308320,208000,3,865405.2,2026-07-11T07:52:39,3413.7,1456.92,2.2518,3.5938,2.75,0.8438,0.9956,0.0044,0.6172,0.594,3.0938,0.6257;0.8298;0.8629;0.8346;0.7566,28.7585391998291,41.5,v5-cont-replay-step208000.safetensors,import:new_ckpts.jsonl,865495.6,39793650
309320,209000,3,868893.5,2026-07-11T08:50:48,3392.5,1212.75,2.5756,3.5469,2.7188,0.8203,0.9914,0.0086,0.6445,0.496,3.1176,0.6512;0.8322;0.8629;0.8346;0.7482,26.352678298950195,37,v5-cont-replay-step209000.safetensors,import:new_ckpts.jsonl,868983.9,39924001
310320,210000,3,872391.7,2026-07-11T09:49:06,3385.9,1553.91,2.1837,3.5625,2.6875,0.875,0.9967,0.0033,0.6523,1.609,3.131,0.6731;0.8346;0.8629;0.8322;0.7377,29.21513557434082,46.75,v5-cont-replay-step210000.safetensors,import:new_ckpts.jsonl,872482.1,40054022
311320,211000,3,875883.7,2026-07-11T10:47:18,3388.7,1578.04,2.123,3.5312,2.7031,0.8242,0.9955,0.0045,0.6602,0.637,3.1921,0.7098;0.8370;0.8629;0.8298;0.7447,28.8406982421875,71.5,v5-cont-replay-step211000.safetensors,import:new_ckpts.jsonl,875974.1,40183970
312320,212000,3,879409.8,2026-07-11T11:46:04,3468.1,1477.96,2.2411,3.5625,2.75,0.8125,0.9966,0.0034,0.6836,0.527,3.1579,0.6959;0.8346;0.8629;0.8249;0.7429,28.875818252563477,45.5,v5-cont-replay-step212000.safetensors,import:new_ckpts.jsonl,879500.2,40313319
313320,213000,3,883063.3,2026-07-11T12:46:57,3418.2,1446.14,2.2898,3.5938,2.7188,0.8672,0.9958,0.0042,0.6602,0.918,3.1928,0.7323;0.8346;0.8629;0.8274;0.7286,28.386415481567383,51.25,v5-cont-replay-step213000.safetensors,import:new_ckpts.jsonl,883153.7,40442618
314320,214000,3,886593.5,2026-07-11T13:45:48,3411.7,1538.52,2.192,3.4688,2.625,0.8398,0.9964,0.0036,0.6523,1.031,3.1926,0.7341;0.8346;0.8629;0.8224;0.7323,29.05078887939453,48.5,v5-cont-replay-step214000.safetensors,import:new_ckpts.jsonl,886683.9,40571838
315320,215000,3,890108.3,2026-07-11T14:44:22,3458.9,1318.64,2.5497,3.6562,2.7969,0.8477,0.995,0.005,0.6836,0.428,3.0483,0.6731;0.8370;0.8609;0.8146;0.6999,27.712373733520508,38,v5-cont-replay-step215000.safetensors,import:new_ckpts.jsonl,890198.7,40698990
316320,216000,3,893632.1,2026-07-11T15:43:06,3423.9,1562.12,2.1301,3.5312,2.6875,0.8477,0.9974,0.0026,0.6758,1.125,3.1165,0.7039;0.8370;0.8629;0.8198;0.7098,29.467700958251953,57,v5-cont-replay-step216000.safetensors,import:new_ckpts.jsonl,893722.5,40826104
317320,217000,3,897150.0,2026-07-11T16:41:44,3427.4,1438.95,2.2649,3.5469,2.7188,0.8164,0.9954,0.0046,0.6992,0.488,3.053,0.6774;0.8370;0.8629;0.8274;0.6816,29.987655639648438,42,v5-cont-replay-step217000.safetensors,import:new_ckpts.jsonl,897240.4,40954093
318320,218000,3,900666.3,2026-07-11T17:40:20,3404.1,1077.57,2.9156,3.8594,2.8125,1.0391,0.9907,0.0093,0.6992,4.0,3.0995,0.6898;0.8370;0.8629;0.8298;0.6999,24.275775909423828,57.75,v5-cont-replay-step218000.safetensors,import:new_ckpts.jsonl,900756.7,41081531
319320,219000,3,904186.2,2026-07-11T18:39:00,3420.1,1416.36,2.3085,3.6562,2.7969,0.8477,0.9938,0.0062,0.6797,0.613,3.1509,0.6898;0.8346;0.8629;0.8416;0.7249,29.380664825439453,97.5,v5-cont-replay-step219000.safetensors,import:new_ckpts.jsonl,904276.6,41208990
320320,220000,3,907694.7,2026-07-11T19:37:29,3409.0,1432.79,2.3646,3.5625,2.7031,0.8555,0.9924,0.0076,0.7539,0.961,3.1411,0.6837;0.8322;0.8629;0.8416;0.7268,27.865896224975586,97.5,v5-cont-replay-step220000.safetensors,import:new_ckpts.jsonl,907785.1,41336521
321320,221000,3,911252.3,2026-07-11T20:36:46,3474.8,1295.96,2.5281,3.8594,2.9531,0.8945,0.9847,0.0153,0.7969,0.977,3.1646,0.7117;0.8346;0.8629;0.8461;0.7078,35.903663635253906,117,v5-cont-replay-step221000.safetensors,import:new_ckpts.jsonl,911342.7,41465347
322320,222000,3,914879.0,2026-07-11T21:37:13,3501.1,1493.87,2.2219,3.5312,2.7031,0.8281,0.9953,0.0047,0.7422,1.336,3.1253,0.7059;0.8322;0.8629;0.8483;0.6857,29.071308135986328,42.75,v5-cont-replay-step222000.safetensors,import:new_ckpts.jsonl,914969.4,41594417
