cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
2238,2238,0,2401.0,2026-06-07T18:30:10,1034.8,,,2.7067,2.0333,0.6734,0.9292,0.066,,1.609,,,14.398,,,
2249,2249,0,,2026-06-07T18:30:42,,,,,,,,,,,,,,,,
2251,2251,,2422.7,,,597.303,3.86421,,,,,,,,,,,,,
2274,2274,0,2461.0,2026-06-07T18:31:10,992.6,,,2.8652,2.1444,0.7208,0.9373,0.0614,,1.599,,,14.583,,,
2277,2277,,2464.1,,,606.917,3.85011,,,,,,,,,,,,,
2301,2301,,2488.9,,,591.602,3.9427,,,,,,,,,,,,,
2326,2326,,2514.8,,,603.734,3.8602,,,,,,,,,,,,,
2332,2332,0,2521.0,2026-06-07T18:32:11,992.2,,,2.8584,2.1357,0.7227,0.9299,0.0606,,1.564,,,14.646,,,
2350,2350,,2539.9,,,584.999,3.98496,,,,,,,,,,,,,
2376,2376,,2567.3,,,598.919,3.98955,,,,,,,,,,,,,
2390,2390,0,2582.0,2026-06-07T18:33:11,991.7,,,2.8389,2.1233,0.7156,0.9479,0.0598,,1.563,,,14.683,,,
2402,2402,,2594.8,,,609.291,3.98598,,,,,,,,,,,,,
2425,2425,,2619.5,,,580.822,4.0532,,,,,,,,,,,,,
2447,2447,0,2643.0,2026-06-07T18:34:12,993.6,,,2.7939,2.0933,0.7006,0.9414,0.0588,,1.56,,,14.731,,,
2450,2450,,2646.2,,,588.312,3.99085,,,,,,,,,,,,,
2475,2475,,2673.0,,,589.96,4.01355,,,,,,,,,,,,,
2501,2501,,2700.8,,,598.111,3.97212,,,,,,,,,,,,,
2504,2504,0,2704.0,2026-06-07T18:35:13,997.0,,,2.7739,2.0791,0.6948,0.9529,0.0579,,1.562,,,14.762,,,
2526,2526,,2727.5,,,602.935,3.93147,,,,,,,,,,,,,
2551,2551,,2754.3,,,595.681,3.8974,,,,,,,,,,,,,
2561,2561,0,2765.0,2026-06-07T18:36:14,998.8,,,2.7637,2.0717,0.692,0.9585,0.0571,,1.552,,,14.791,,,
2577,2577,,2782.1,,,588.312,3.90954,,,,,,,,,,,,,
2602,2602,,2808.9,,,590.782,3.93692,,,,,,,,,,,,,
2618,2618,0,2826.0,2026-06-07T18:37:15,999.1,,,2.7579,2.0681,0.6898,0.9572,0.0565,,1.547,,,14.801,,,
2625,2625,,2833.6,,,585.829,3.93515,,,,,,,,,,,,,
2650,2650,,2860.9,,,590.782,3.93248,,,,,,,,,,,,,
2674,2674,0,2887.0,2026-06-07T18:38:16,1003.0,,,2.7481,2.0614,0.6867,0.9548,0.0558,,1.539,,,14.82,,,
2676,2676,,2889.8,,,591.602,3.93147,,,,,,,,,,,,,
2701,2701,,2925.3,,,590.782,3.93186,,,,,,,,,,,,,
2717,2717,0,2948.0,2026-06-07T18:39:17,1033.4,,,2.7414,2.0572,0.6842,0.9539,0.0553,,1.532,,,14.83,,,
2727,2727,,2959.8,,,581.66,3.96169,,,,,,,,,,,,,
2751,2751,,2988.0,,,594.868,3.97298,,,,,,,,,,,,,
2768,2768,0,3008.0,2026-06-07T18:40:17,1043.7,,,2.7333,2.0519,0.6814,0.9341,0.0547,,1.521,,,14.845,,,
2776,2776,,3015.9,,,589.96,3.96228,,,,,,,,,,,,,
2801,2801,,3040.5,,,598.111,3.92896,,,,,,,,,,,,,
2827,2827,,3066.0,,,597.303,3.98684,,,,,,,,,,,,,
2830,2830,0,3069.0,2026-06-07T18:41:18,1035.4,,,2.7096,2.0353,0.6743,0.9507,0.0533,,1.51,,,14.869,,,
2851,2851,,3089.0,,,592.421,3.93066,,,,,,,,,,,,,
2877,2877,,3113.8,,,604.532,3.90669,,,,,,,,,,,,,
2893,2893,0,3129.0,2026-06-07T18:42:18,1024.7,,,2.6925,2.0228,0.6697,0.9393,0.0522,,1.498,,,14.878,,,
2901,2901,,3136.5,,,602.935,3.91126,,,,,,,,,,,,,
2927,2927,,3160.9,,,596.493,3.86895,,,,,,,,,,,,,
2951,2951,,3183.4,,,591.602,3.91939,,,,,,,,,,,,,
2957,2957,0,3189.0,2026-06-07T18:43:18,1011.9,,,2.692,2.0212,0.6708,0.9422,0.0511,,1.478,,,14.889,,,
2975,2975,,3206.2,,,583.333,3.92165,,,,,,,,,,,,,
3001,3001,,3230.9,,,602.134,3.90821,,,,,,,,,,,,,
3021,3021,0,3250.0,2026-06-07T18:44:19,997.7,,,2.6891,2.0182,0.6709,0.9409,0.0501,,1.461,,,14.905,,,
3025,3025,,3253.8,,,583.333,3.93282,,,,,,,,,,,,,
3052,3052,,3279.1,,,580.822,3.93833,,,,,,,,,,,,,
3076,3076,,3301.6,,,598.111,3.88335,,,,,,,,,,,,,
3085,3085,0,3310.0,2026-06-07T18:45:19,984.1,,,2.6849,2.015,0.6699,0.9681,0.0493,,1.45,,,14.914,,,
3102,3102,,3327.0,,,598.919,3.89734,,,,,,,,,,,,,
3110,3110,0,,2026-06-07T18:45:43,,,,2.6826,2.0136,0.669,,,,1.442,,,,,,
3127,3127,,3352.0,,,587.486,3.87486,,,,,,,,,,,,,
3146,3146,0,3371.0,2026-06-07T18:46:20,977.4,,,2.6864,2.0165,0.6699,0.9646,0.0486,,1.436,,,14.919,,,
3151,3151,,3375.7,,,597.303,3.87738,,,,,,,,,,,,,
3175,3175,,3398.2,,,596.493,3.90184,,,,,,,,,,,,,
3202,3202,,3423.5,,,598.111,3.88188,,,,,,,,,,,,,
3210,3210,0,3431.0,2026-06-07T18:47:20,948.6,,,2.6956,2.0225,0.6731,0.9448,0.0479,,1.43,,,14.93,,,
3226,3226,,3446.0,,,618.674,3.90146,,,,,,,,,,,,,
3252,3252,,3470.4,,,600.529,3.89229,,,,,,,,,,,,,
3275,3275,0,3492.0,2026-06-07T18:48:21,904.8,,,2.6999,2.0246,0.6753,0.9704,0.0474,,1.422,,,14.938,,,
3276,3276,,3492.9,,,609.291,3.8736,,,,,,,,,,,,,
3301,3301,,3516.4,,,603.734,3.87362,,,,,,,,,,,,,
3327,3327,,3540.8,,,598.111,3.871,,,,,,,,,,,,,
3339,3339,0,3552.0,2026-06-07T18:49:21,900.7,,,2.7061,2.0297,0.6764,0.9687,0.0468,,1.408,,,14.951,,,
3351,3351,,3563.3,,,602.935,3.83727,,,,,,,,,,,,,
3375,3375,,3585.8,,,598.919,3.88971,,,,,,,,,,,,,
3402,3402,,3611.1,,,594.868,3.87744,,,,,,,,,,,,,
3404,3404,0,3613.0,2026-06-07T18:50:22,898.4,,,2.7093,2.0323,0.677,0.9575,0.0461,,1.401,,,14.962,,,
3426,3426,,3633.6,,,602.134,3.81979,,,,,,,,,,,,,
3450,3450,,3656.2,,,600.529,3.86173,,,,,,,,,,,,,
3469,3469,0,3674.0,2026-06-07T18:51:23,897.3,,,2.7062,2.0298,0.6764,0.9533,0.0457,,1.402,,,14.973,,,
3477,3477,,3681.5,,,596.493,3.83537,,,,,,,,,,,,,
3501,3501,,3704.0,,,591.602,3.88812,,,,,,,,,,,,,
3525,3525,,3726.5,,,603.734,3.85021,,,,,,,,,,,,,
3533,3533,0,3734.0,2026-06-07T18:52:24,897.0,,,2.7004,2.0254,0.675,0.9521,0.0453,,1.395,,,14.981,,,
3552,3552,,3751.8,,,604.532,3.86351,,,,,,,,,,,,,
3576,3576,,3774.4,,,600.529,3.85422,,,,,,,,,,,,,
3598,3598,0,3795.0,2026-06-07T18:53:25,895.9,,,2.699,2.0244,0.6746,0.9762,0.0449,,1.391,,,14.989,,,
3602,3602,,3798.8,,,601.332,3.8743,,,,,,,,,,,,,
3627,3627,,3822.2,,,591.602,3.92153,,,,,,,,,,,,,
3651,3651,,3844.7,,,580.822,3.88811,,,,,,,,,,,,,
3663,3663,0,3856.0,2026-06-07T18:54:25,889.1,,,2.6963,2.0218,0.6745,0.9495,0.0446,,1.392,,,14.998,,,
3675,3675,,3867.3,,,591.602,3.89807,,,,,,,,,,,,,
3702,3702,,3892.6,,,592.421,3.88219,,,,,,,,,,,,,
3726,3726,,3915.1,,,601.332,3.93058,,,,,,,,,,,,,
3728,3728,0,3917.0,2026-06-07T18:55:26,888.3,,,2.691,2.0172,0.6738,0.9656,0.0442,,1.384,,,15.003,,,
3750,3750,,3937.6,,,607.71,3.87956,,,,,,,,,,,,,
3777,3777,,3963.0,,,594.054,3.91846,,,,,,,,,,,,,
3793,3793,0,3978.0,2026-06-07T18:56:27,887.5,,,2.6888,2.0144,0.6744,0.9473,0.0438,,1.375,,,15.012,,,
3801,3801,,3985.5,,,594.868,3.92336,,,,,,,,,,,,,
3825,3825,,4008.0,,,594.868,3.91567,,,,,,,,,,,,,
3852,3852,,4033.4,,,596.493,3.93258,,,,,,,,,,,,,
3858,3858,0,4039.0,2026-06-07T18:57:28,887.5,,,2.6806,2.0078,0.6728,0.9679,0.0434,,1.369,,,15.021,,,
3876,3876,,4055.9,,,594.868,3.92045,,,,,,,,,,,,,
3902,3902,,4080.3,,,599.725,3.9404,,,,,,,,,,,,,
3923,3923,0,4100.0,2026-06-07T18:58:29,887.7,,,2.6744,2.0034,0.671,0.9635,0.043,,1.355,,,15.028,,,
3926,3926,,4102.8,,,594.868,3.93706,,,,,,,,,,,,,
3950,3950,,4125.3,,,596.493,3.90851,,,,,,,,,,,,,
3977,3977,,4150.6,,,601.332,3.91393,,,,,,,,,,,,,
3987,3987,0,4160.0,2026-06-07T18:59:29,888.1,,,2.6791,2.0074,0.6717,0.955,0.0426,,1.35,,,15.036,,,
4001,4001,,4173.1,,,598.111,3.90677,,,,,,,,,,,,,
4026,4026,,4196.6,,,603.734,3.91928,,,,,,,,,,,,,
4052,4052,0,4221.0,2026-06-07T19:00:30,887.9,594.054,3.89245,2.6883,2.0144,0.6739,0.9421,0.0422,,1.344,,,15.041,,,
4076,4076,,4245.0,,,607.71,3.84147,,,,,,,,,,,,,
4086,4086,0,,2026-06-07T19:01:02,,,,2.69,2.0149,0.6751,,,,1.342,,,,,,
4101,4101,,4270.0,,,618.674,3.81566,,,,,,,,,,,,,
4113,4113,0,4282.0,2026-06-07T19:01:31,894.6,,,2.6925,2.0161,0.6764,0.9672,0.0419,,1.34,,,15.046,,,
4126,4126,,4294.2,,,615.566,3.80158,,,,,,,,,,,,,
4150,4150,,4316.7,,,606.917,3.82094,,,,,,,,,,,,,
4176,4176,,4341.1,,,600.529,3.87991,,,,,,,,,,,,,
4178,4178,0,4343.0,2026-06-07T19:02:32,895.0,,,2.6965,2.0179,0.6786,0.9564,0.0415,,1.325,,,15.051,,,
4200,4200,,4363.6,,,610.08,3.88704,,,,,,,,,,,,,
4227,4227,,4388.9,,,618.674,3.83707,,,,,,,,,,,,,
4242,4242,0,4403.0,2026-06-07T19:03:32,895.6,,,2.7028,2.022,0.6808,0.9683,0.0411,,1.319,,,15.06,,,
4251,4251,,4411.6,,,593.238,3.90051,,,,,,,,,,,,,
4277,4277,,4436.4,,,614.786,3.84322,,,,,,,,,,,,,
4301,4301,,4459.2,,,607.71,3.87726,,,,,,,,,,,,,
4306,4306,0,4464.0,2026-06-07T19:04:33,896.7,,,2.7068,2.0253,0.6815,0.951,0.0409,,1.323,,,15.066,,,
4326,4326,,4482.8,,,605.328,3.8424,,,,,,,,,,,,,
4352,4352,,4507.1,,,600.529,3.8779,,,,,,,,,,,,,
4370,4370,0,4524.0,2026-06-07T19:05:33,897.5,,,2.7133,2.0297,0.6836,0.9623,0.0406,,1.317,,,15.073,,,
4376,4376,,4529.7,,,587.486,3.89072,,,,,,,,,,,,,
4402,4402,,4554.5,,,614.005,3.84783,,,,,,,,,,,,,
4426,4426,,4577.4,,,589.96,3.88457,,,,,,,,,,,,,
4434,4434,0,4585.0,2026-06-07T19:06:34,899.1,,,2.7137,2.0294,0.6843,0.9637,0.0403,,1.314,,,15.078,,,
4452,4452,,4602.4,,,598.111,3.89094,,,,,,,,,,,,,
4476,4476,,4625.6,,,582.497,3.87097,,,,,,,,,,,,,
4496,4496,0,4645.0,2026-06-07T19:07:34,902.6,,,2.7086,2.0257,0.6829,0.9729,0.0401,,1.305,,,15.084,,,
4500,4500,,4649.1,,,591.602,3.90824,,,,,,,,,,,,,
4527,4527,,4677.1,,,588.312,3.88399,,,,,,,,,,,,,
4551,4551,,4701.9,,,598.111,3.87436,,,,,,,,,,,,,
4555,4555,0,4706.0,2026-06-07T19:08:35,911.3,,,2.7042,2.0237,0.6805,0.9631,0.0399,,1.303,,,15.089,,,
4575,4575,,4726.0,,,589.137,3.9008,,,,,,,,,,,,,
4602,4602,,4753.0,,,595.681,3.85237,,,,,,,,,,,,,
4615,4615,0,4766.0,2026-06-07T19:09:36,913.8,,,2.702,2.0237,0.6783,0.9672,0.0397,,1.293,,,15.096,,,
4626,4626,,4777.4,,,603.734,3.90107,,,,,,,,,,,,,
4650,4650,,4802.2,,,604.532,3.84756,,,,,,,,,,,,,
4674,4674,0,4827.0,2026-06-07T19:10:36,922.9,,,2.693,2.0179,0.6751,0.9584,0.0394,,1.294,,,15.102,,,
4676,4676,,4829.0,,,608.501,3.81352,,,,,,,,,,,,,
4701,4701,,4854.5,,,602.935,3.77484,,,,,,,,,,,,,
4727,4727,,4880.9,,,596.493,3.84208,,,,,,,,,,,,,
4733,4733,0,4887.0,2026-06-07T19:11:37,932.4,,,2.6814,2.0101,0.6713,0.9682,0.0392,,1.29,,,15.107,,,
4751,4751,,4905.6,,,614.005,3.83513,,,,,,,,,,,,,
4775,4775,,4930.4,,,608.501,3.82672,,,,,,,,,,,,,
4792,4792,0,4948.0,2026-06-07T19:12:37,940.6,,,2.6719,2.0036,0.6683,0.956,0.0389,,1.284,,,15.113,,,
4801,4801,,4957.2,,,590.782,3.88767,,,,,,,,,,,,,
4826,4826,,4982.6,,,596.493,3.88087,,,,,,,,,,,,,
4851,4851,0,5008.0,2026-06-07T19:13:37,949.9,,,2.6658,1.9991,0.6667,0.9652,0.0387,,1.279,,,15.119,,,
4852,4852,,5009.0,,,589.96,3.85909,,,,,,,,,,,,,
4876,4876,,5033.8,,,604.532,3.87061,,,,,,,,,,,,,
4900,4900,,5058.7,,,597.303,3.85266,,,,,,,,,,,,,
4910,4910,0,5069.0,2026-06-07T19:14:38,957.7,,,2.6634,1.9967,0.6667,0.9707,0.0385,,1.278,,,15.124,,,
4926,4926,,5084.7,,,604.532,3.87384,,,,,,,,,,,,,
4951,4951,,5109.3,,,609.291,3.85271,,,,,,,,,,,,,
4971,4971,0,5129.0,2026-06-07T19:15:39,961.6,,,2.6636,1.9967,0.6669,0.9728,0.0383,,1.27,,,15.13,,,
4976,4976,,5136.3,,,604.532,3.86229,,,,,,,,,,,,,
5001,5001,,5173.0,,,604.532,3.8709,,,,,,,,,,,,,
5013,5013,0,,2026-06-07T19:16:38,,,,,,,,,,,,,,,,
5014,5014,0,5192.0,2026-06-07T19:16:41,900.7,,,2.7344,2.0469,0.6875,0.9646,0.0378,,1.648,,,,,,
5026,5026,,5203.8,,,612.438,3.83923,,,,,,,,,,,,,
5041,5041,,5218.6,,,622.532,3.80828,,,,,,,,,,,,,
5052,5052,,5229.4,,,625.597,3.8422,,,,,,,,,,,,,
5075,5075,0,5252.0,2026-06-07T19:17:41,929.3,,,2.8025,2.0953,0.7072,0.9697,0.0372,,1.275,,,15.25,,,
5077,5077,,5254.0,,,613.222,3.83358,,,,,,,,,,,,,
5100,5100,,5276.6,,,617.898,3.80579,,,,,,,,,,,,,
5125,5125,,5301.2,,,636.936,3.78509,,,,,,,,,,,,,
5137,5137,0,5313.0,2026-06-07T19:18:42,927.8,,,2.7798,2.0765,0.7033,0.9636,0.0361,,1.274,,,15.297,,,
5151,5151,,5326.3,,,628.645,3.78407,,,,,,,,,,,,,
5176,5176,,5350.1,,,614.786,3.81237,,,,,,,,,,,,,
5200,5200,0,5373.0,2026-06-07T19:19:42,923.9,627.123,3.79707,2.7099,2.0252,0.6847,0.9714,0.0351,,1.283,,,15.375,,,
5225,5225,,5397.6,,,643.626,3.74832,,,,,,,,,,,,,
5251,5251,,5423.2,,,620.992,3.83053,,,,,,,,,,,,,
5262,5262,0,5434.0,2026-06-07T19:20:43,923.6,,,2.6634,1.992,0.6714,0.9655,0.0344,,1.287,,,15.402,,,
5276,5276,,5447.3,,,622.532,3.83028,,,,,,,,,,,,,
5302,5302,,5472.1,,,621.762,3.80511,,,,,,,,,,,,,
5325,5325,0,5494.0,2026-06-07T19:21:44,921.6,,,2.6313,1.9691,0.6622,0.962,0.0339,,1.285,,,15.405,,,
5326,5326,,5494.9,,,636.936,3.77432,,,,,,,,,,,,,
5351,5351,,5518.0,,,630.919,3.78029,,,,,,,,,,,,,
5376,5376,,5541.1,,,623.3,3.81149,,,,,,,,,,,,,
5391,5391,0,5555.0,2026-06-07T19:22:44,911.8,,,2.6097,1.9551,0.6546,0.9713,0.0334,,1.284,,,15.418,,,
5401,5401,,5564.1,,,630.162,3.77799,,,,,,,,,,,,,
5426,5426,,5586.9,,,619.447,3.74504,,,,,,,,,,,,,
5451,5451,,5609.6,,,634.688,3.71948,,,,,,,,,,,,,
5458,5458,0,5616.0,2026-06-07T19:23:45,903.5,,,2.6015,1.9511,0.6504,0.9721,0.0332,,1.282,,,15.426,,,
5476,5476,,5632.1,,,619.447,3.76311,,,,,,,,,,,,,
5501,5501,,5654.5,,,642.146,3.75695,,,,,,,,,,,,,
5525,5525,0,5676.0,2026-06-07T19:24:45,896.9,,,2.598,1.9497,0.6483,0.9701,0.033,,1.28,,,15.429,,,
5526,5526,,5676.9,,,630.919,3.77442,,,,,,,,,,,,,
5551,5551,,5699.7,,,643.626,3.76267,,,,,,,,,,,,,
5576,5576,,5722.4,,,636.188,3.75453,,,,,,,,,,,,,
5592,5592,0,5737.0,2026-06-07T19:25:46,887.2,,,2.566,1.9267,0.6393,0.9735,0.0322,,1.278,,,15.432,,,
5601,5601,,5745.1,,,641.405,3.75389,,,,,,,,,,,,,
5626,5626,,5767.4,,,648.042,3.73032,,,,,,,,,,,,,
5652,5652,,5790.7,,,645.102,3.76411,,,,,,,,,,,,,
5659,5659,0,5797.0,2026-06-07T19:26:47,877.5,,,2.5393,1.9072,0.6321,0.9646,0.0318,,1.275,,,15.432,,,
5677,5677,,5813.4,,,638.43,3.77766,,,,,,,,,,,,,
5702,5702,,5836.1,,,633.183,3.78844,,,,,,,,,,,,,
5726,5726,0,5858.0,2026-06-07T19:27:47,868.8,,,2.5352,1.9044,0.6308,0.9606,0.0315,,1.267,,,15.438,,,
5727,5727,,5858.9,,,637.683,3.76023,,,,,,,,,,,,,
5752,5752,,5881.3,,,640.663,3.77924,,,,,,,,,,,,,
5775,5775,,5901.9,,,632.43,3.76741,,,,,,,,,,,,,
5793,5793,0,5918.0,2026-06-07T19:28:47,859.1,,,2.5399,1.9072,0.6327,0.9562,0.0313,,1.261,,,15.444,,,
5801,5801,,5925.2,,,633.183,3.76069,,,,,,,,,,,,,
5826,5826,,5947.6,,,645.102,3.73482,,,,,,,,,,,,,
5852,5852,,5970.9,,,634.688,3.75678,,,,,,,,,,,,,
5861,5861,0,5979.0,2026-06-07T19:29:48,851.7,,,2.5485,1.9121,0.6364,0.9642,0.0311,,1.253,,,15.443,,,
5877,5877,,5993.1,,,624.067,3.78585,,,,,,,,,,,,,
5900,5900,,6013.4,,,641.405,3.71392,,,,,,,,,,,,,
5926,5926,,6036.4,,,633.936,3.74876,,,,,,,,,,,,,
5929,5929,0,6039.0,2026-06-07T19:30:49,849.4,,,2.548,1.9111,0.6369,0.965,0.031,,1.251,,,15.442,,,
5951,5951,,6059.3,,,627.123,3.77954,,,,,,,,,,,,,
5977,5977,,6083.4,,,639.175,3.72499,,,,,,,,,,,,,
5986,5986,0,,2026-06-07T19:31:39,,,,2.5402,1.9047,0.6355,,,,1.245,,,,,,
5995,5995,0,6100.0,2026-06-07T19:31:49,850.9,,,2.5393,1.9039,0.6354,0.982,0.0308,,1.245,,,15.445,,,
6001,6001,,6105.5,,,647.308,3.74266,,,,,,,,,,,,,
6026,6026,,6128.2,,,633.183,3.78386,,,,,,,,,,,,,
6052,6052,,6151.9,,,636.188,3.77007,,,,,,,,,,,,,
6062,6062,0,6161.0,2026-06-07T19:32:50,851.3,,,2.544,1.9058,0.6382,0.9762,0.0307,,1.24,,,15.441,,,
6075,6075,,6172.8,,,641.405,3.77149,,,,,,,,,,,,,
6102,6102,,6197.4,,,636.936,3.78219,,,,,,,,,,,,,
6125,6125,,6218.4,,,642.146,3.79019,,,,,,,,,,,,,
6129,6129,0,6222.0,2026-06-07T19:33:51,851.7,,,2.5479,1.9081,0.6398,0.9672,0.0305,,1.243,,,15.443,,,
6151,6151,,6242.3,,,633.183,3.7931,,,,,,,,,,,,,
6175,6175,,6264.5,,,629.404,3.81726,,,,,,,,,,,,,
6194,6194,0,6282.0,2026-06-07T19:34:52,855.2,,,2.539,1.9022,0.6368,0.9824,0.0303,,1.244,,,15.45,,,
6200,6200,,6287.5,,,630.919,3.80249,,,,,,,,,,,,,
6226,6226,,6311.1,,,617.898,3.78061,,,,,,,,,,,,,
6250,6250,,6333.0,,,630.919,3.80847,,,,,,,,,,,,,
6261,6261,0,6343.0,2026-06-07T19:35:52,856.1,,,2.5315,1.8969,0.6346,0.9737,0.0301,,1.241,,,15.454,,,
6275,6275,,6356.3,,,628.645,3.78513,,,,,,,,,,,,,
6301,6301,,6381.1,,,631.675,3.78398,,,,,,,,,,,,,
6325,6325,0,6404.0,2026-06-07T19:36:53,862.3,,,2.5187,1.8891,0.6296,0.9773,0.0299,,1.24,,,15.458,,,
6327,6327,,6405.9,,,625.597,3.76944,,,,,,,,,,,,,
6351,6351,,6428.8,,,632.43,3.76521,,,,,,,,,,,,,
6377,6377,,6453.5,,,618.674,3.79082,,,,,,,,,,,,,
6388,6388,0,6464.0,2026-06-07T19:37:53,870.4,,,2.509,1.8813,0.6277,0.9686,0.0297,,1.238,,,15.46,,,
6401,6401,,6476.0,,,630.919,3.7655,,,,,,,,,,,,,
6426,6426,,6499.1,,,641.405,3.74939,,,,,,,,,,,,,
6451,6451,,6522.2,,,642.887,3.7788,,,,,,,,,,,,,
6454,6454,0,6525.0,2026-06-07T19:38:54,874.6,,,2.5065,1.8775,0.629,0.982,0.0295,,1.233,,,15.46,,,
6475,6475,,6544.4,,,643.626,3.78612,,,,,,,,,,,,,
6502,6502,,6569.4,,,636.188,3.80535,,,,,,,,,,,,,
6520,6520,0,6586.0,2026-06-07T19:39:55,873.0,,,2.5001,1.8714,0.6287,0.9741,0.0294,,1.228,,,15.465,,,
6527,6527,,6592.5,,,631.675,3.81839,,,,,,,,,,,,,
6552,6552,,6615.6,,,624.833,3.81183,,,,,,,,,,,,,
6576,6576,,6637.8,,,636.188,3.79288,,,,,,,,,,,,,
6586,6586,0,6647.0,2026-06-07T19:40:56,876.4,,,2.4848,1.8596,0.6252,0.9741,0.0291,,1.223,,,15.467,,,
6601,6601,,6660.9,,,646.574,3.78872,,,,,,,,,,,,,
6626,6626,,6684.0,,,641.405,3.76015,,,,,,,,,,,,,
6650,6650,,6706.2,,,637.683,3.76489,,,,,,,,,,,,,
6652,6652,0,6708.0,2026-06-07T19:41:57,877.7,,,2.4749,1.8525,0.6224,0.9674,0.0289,,1.213,,,15.471,,,
6677,6677,,6730.7,,,631.675,3.80045,,,,,,,,,,,,,
6702,6702,,6753.5,,,634.688,3.75076,,,,,,,,,,,,,
6718,6718,0,6768.0,2026-06-07T19:42:58,876.7,,,2.4763,1.8542,0.6221,0.9754,0.0288,,1.204,,,15.472,,,
6727,6727,,6776.3,,,634.688,3.75942,,,,,,,,,,,,,
6751,6751,,6798.5,,,634.688,3.74197,,,,,,,,,,,,,
6776,6776,,6821.6,,,641.405,3.74351,,,,,,,,,,,,,
6784,6784,0,6829.0,2026-06-07T19:43:58,878.2,,,2.4808,1.8581,0.6227,0.9806,0.0287,,1.202,,,15.472,,,
6801,6801,,6844.7,,,633.183,3.77954,,,,,,,,,,,,,
6826,6826,,6867.8,,,641.405,3.75949,,,,,,,,,,,,,
6850,6850,0,6890.0,2026-06-07T19:44:59,873.3,,,2.4843,1.8609,0.6234,0.9767,0.0286,,1.198,,,15.475,,,
6851,6851,,6890.9,,,644.364,3.74472,,,,,,,,,,,,,
6875,6875,,6913.1,,,638.43,3.80468,,,,,,,,,,,,,
6902,6902,,6938.1,,,629.404,3.78811,,,,,,,,,,,,,
6916,6916,0,6951.0,2026-06-07T19:46:00,869.5,,,2.4812,1.8599,0.6213,0.9813,0.0285,,1.196,,,15.476,,,
6927,6927,,6961.2,,,645.838,3.75835,,,,,,,,,,,,,
6951,6951,,6983.3,,,645.102,3.74466,,,,,,,,,,,,,
6976,6976,,7006.4,,,643.626,3.72699,,,,,,,,,,,,,
6977,6977,0,,2026-06-07T19:46:56,,,,2.4842,1.8624,0.6218,,,,1.192,,,,,,
6981,6981,0,7011.0,2026-06-07T19:47:01,871.0,,,2.4847,1.8628,0.6219,0.9643,0.0283,,1.192,,,15.477,,,
7002,7002,,7031.0,,,640.663,3.69626,,,,,,,,,,,,,
7027,7027,,7054.8,,,647.308,3.70917,,,,,,,,,,,,,
7045,7045,0,7072.0,2026-06-07T19:48:02,874.5,,,2.5045,1.8776,0.6269,0.9683,0.0283,,1.193,,,15.478,,,
7052,7052,,7078.5,,,630.162,3.72519,,,,,,,,,,,,,
7077,7077,,7101.6,,,632.43,3.7059,,,,,,,,,,,,,
7102,7102,,7124.7,,,626.361,3.72234,,,,,,,,,,,,,
7111,7111,0,7133.0,2026-06-07T19:49:02,874.0,,,2.5229,1.8918,0.6311,0.9761,0.0283,,1.198,,,15.478,,,
7127,7127,,7147.5,,,628.645,3.74829,,,,,,,,,,,,,
7152,7152,,7170.3,,,633.183,3.74473,,,,,,,,,,,,,
7177,7177,0,7193.0,2026-06-07T19:50:02,872.6,637.683,3.75945,2.5309,1.8983,0.6326,0.9815,0.0282,,1.2,,,15.479,,,
7202,7202,,7216.1,,,647.308,3.72568,,,,,,,,,,,,,
7226,7226,,7238.3,,,656.048,3.75623,,,,,,,,,,,,,
7243,7243,0,7254.0,2026-06-07T19:51:03,872.0,,,2.5384,1.9022,0.6362,0.9727,0.0281,,1.201,,,15.482,,,
7251,7251,,7261.4,,,643.626,3.76878,,,,,,,,,,,,,
7276,7276,,7284.5,,,651.695,3.74305,,,,,,,,,,,,,
7300,7300,,7306.6,,,627.885,3.7721,,,,,,,,,,,,,
7308,7308,0,7314.0,2026-06-07T19:52:03,873.2,,,2.544,1.905,0.639,0.9767,0.028,,1.198,,,15.485,,,
7327,7327,,7331.6,,,651.695,3.73999,,,,,,,,,,,,,
7352,7352,,7354.7,,,644.364,3.7852,,,,,,,,,,,,,
7374,7374,0,7375.0,2026-06-07T19:53:04,872.9,,,2.5479,1.9077,0.6402,0.9723,0.028,,1.205,,,15.488,,,
7377,7377,,7377.7,,,638.43,3.77928,,,,,,,,,,,,,
7402,7402,,7400.5,,,646.574,3.71063,,,,,,,,,,,,,
7426,7426,,7422.3,,,645.102,3.71896,,,,,,,,,,,,,
7440,7440,0,7435.0,2026-06-07T19:54:04,871.6,,,2.5505,1.9108,0.6397,0.9806,0.0279,,1.209,,,15.49,,,
7451,7451,,7445.0,,,648.774,3.73629,,,,,,,,,,,,,
7477,7477,,7468.7,,,650.236,3.72001,,,,,,,,,,,,,
7502,7502,,7491.4,,,643.626,3.75471,,,,,,,,,,,,,
7507,7507,0,7496.0,2026-06-07T19:55:05,864.7,,,2.5434,1.9059,0.6375,0.9621,0.0278,,1.214,,,15.494,,,
7526,7526,,7513.6,,,650.966,3.71331,,,,,,,,,,,,,
