cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
85819,85819,4,95810.0,2026-05-25T23:34:25,990.3,,,3.3781,2.4712,0.9069,0.9688,0.0327,,1.013,,,18.242,,,
85878,85878,4,95871.0,2026-05-25T23:35:26,994.8,,,3.3767,2.4699,0.9068,0.9717,0.0328,,1.018,,,18.246,,,
85936,85936,4,95931.0,2026-05-25T23:36:26,997.4,,,3.376,2.4695,0.9065,0.9791,0.0328,,1.014,,,18.249,,,
85994,85994,4,95992.0,2026-05-25T23:37:27,1001.0,,,3.3768,2.4703,0.9065,0.9705,0.0328,,1.017,,,18.251,,,
86052,86052,4,96052.0,2026-05-25T23:38:28,1003.3,,,3.3779,2.4715,0.9064,0.9774,0.0329,,1.018,,,18.252,,,
86111,86111,4,96113.0,2026-05-25T23:39:29,1002.3,,,3.3799,2.4733,0.9066,0.9639,0.0328,,1.014,,,18.253,,,
86169,86169,4,96174.0,2026-05-25T23:40:29,1003.4,,,3.3814,2.4746,0.9068,0.9522,0.0329,,1.014,,,18.252,,,
86227,86227,4,96235.0,2026-05-25T23:41:30,1006.5,,,3.3827,2.4759,0.9068,0.9645,0.0329,,1.013,,,18.252,,,
86285,86285,4,96296.0,2026-05-25T23:42:31,1008.1,,,3.3831,2.4765,0.9066,0.9705,0.033,,1.015,,,18.255,,,
86342,86342,4,96356.0,2026-05-25T23:43:31,1012.6,,,3.3835,2.4768,0.9067,0.9779,0.033,,1.013,,,18.258,,,
86399,86399,4,96416.0,2026-05-25T23:44:32,1014.4,,,3.3844,2.4777,0.9067,0.9456,0.0329,,1.011,,,18.26,,,
86456,86456,4,96477.0,2026-05-25T23:45:32,1015.8,,,3.3847,2.4778,0.9069,0.9626,0.0329,,1.013,,,18.263,,,
86514,86514,4,96538.0,2026-05-25T23:46:33,1014.9,,,3.3845,2.4776,0.9069,0.9659,0.0329,,1.012,,,18.266,,,
86527,86527,4,,2026-05-25T23:46:47,,,,3.3841,2.4774,0.9067,,,,1.011,,,,,,
86569,86569,4,96599.0,2026-05-25T23:47:34,1018.0,,,3.3838,2.4772,0.9066,0.968,0.0329,,1.011,,,18.268,,,
86627,86627,4,96660.0,2026-05-25T23:48:35,1020.5,,,3.3819,2.4758,0.9061,0.9805,0.0328,,1.014,,,18.272,,,
86685,86685,4,96720.0,2026-05-25T23:49:35,1019.8,,,3.3797,2.4743,0.9054,0.9621,0.0328,,1.013,,,18.277,,,
86741,86741,4,96781.0,2026-05-25T23:50:36,1024.4,,,3.3776,2.4728,0.9048,0.9649,0.0328,,1.017,,,18.282,,,
86795,86795,4,96842.0,2026-05-25T23:51:37,1033.3,,,3.3762,2.4717,0.9045,0.9687,0.0327,,1.017,,,18.285,,,
86849,86849,4,96903.0,2026-05-25T23:52:39,1040.6,,,3.3743,2.4708,0.9035,0.957,0.0327,,1.02,,,18.287,,,
86904,86904,4,96964.0,2026-05-25T23:53:39,1045.7,,,3.3735,2.4705,0.903,0.9429,0.0327,,1.02,,,18.288,,,
86959,86959,4,97024.0,2026-05-25T23:54:40,1050.3,,,3.3724,2.4703,0.9021,0.9689,0.0327,,1.018,,,18.289,,,
87014,87014,4,97086.0,2026-05-25T23:55:41,1057.6,,,3.371,2.4694,0.9016,0.9657,0.0327,,1.02,,,18.291,,,
87067,87067,4,97146.0,2026-05-25T23:56:42,1064.7,,,3.3708,2.4692,0.9016,0.9575,0.0326,,1.018,,,18.291,,,
87122,87122,4,97207.0,2026-05-25T23:57:42,1069.8,,,3.3697,2.468,0.9017,0.9767,0.0326,,1.02,,,18.292,,,
87176,87176,4,97268.0,2026-05-25T23:58:43,1080.1,,,3.369,2.467,0.902,0.965,0.0326,,1.018,,,18.29,,,
87230,87230,4,97329.0,2026-05-25T23:59:44,1087.6,,,3.3696,2.467,0.9026,0.9791,0.0326,,1.016,,,18.289,,,
87284,87284,4,97389.0,2026-05-26T00:00:45,1087.5,,,3.3698,2.4666,0.9032,0.9761,0.0325,,1.015,,,18.289,,,
87336,87336,4,97450.0,2026-05-26T00:01:45,1090.8,,,3.3714,2.4672,0.9042,0.9725,0.0325,,1.013,,,18.288,,,
87356,87356,4,,2026-05-26T00:02:08,,,,3.372,2.4675,0.9045,,,,1.012,,,,,,
87388,87388,4,97511.0,2026-05-26T00:02:46,1091.7,,,3.3727,2.468,0.9047,0.9656,0.0325,,1.014,,,18.287,,,
87441,87441,4,97571.0,2026-05-26T00:03:47,1094.8,,,3.3736,2.4683,0.9053,0.9813,0.0324,,1.015,,,18.285,,,
87494,87494,4,97632.0,2026-05-26T00:04:48,1099.8,,,3.3744,2.4687,0.9057,0.963,0.0324,,1.012,,,18.283,,,
87548,87548,4,97693.0,2026-05-26T00:05:48,1099.9,,,3.3751,2.4692,0.9059,0.9648,0.0324,,1.013,,,18.281,,,
87604,87604,4,97754.0,2026-05-26T00:06:49,1095.2,,,3.376,2.4698,0.9062,0.9707,0.0324,,1.013,,,18.28,,,
87662,87662,4,97814.0,2026-05-26T00:07:50,1086.5,,,3.3767,2.4706,0.9061,0.9578,0.0325,,1.014,,,18.279,,,
87717,87717,4,97875.0,2026-05-26T00:08:50,1083.9,,,3.3769,2.4711,0.9058,0.9599,0.0325,,1.015,,,18.279,,,
87768,87768,4,97935.0,2026-05-26T00:09:50,1085.4,,,3.3771,2.4714,0.9057,0.9553,0.0324,,1.014,,,18.278,,,
87824,87824,4,97996.0,2026-05-26T00:10:51,1078.8,,,3.3767,2.4714,0.9053,0.9413,0.0325,,1.014,,,18.282,,,
87878,87878,4,98056.0,2026-05-26T00:11:51,1077.3,,,3.3762,2.4708,0.9054,0.965,0.0325,,1.015,,,18.292,,,
87932,87932,4,98118.0,2026-05-26T00:12:53,1073.3,,,3.3755,2.4695,0.906,0.9683,0.0327,,1.013,,,18.305,,,
87978,87978,8,100121.0,2026-05-26T01:45:27,,,,,,,0.9697,0.0,,,,,,,,
87986,87986,4,98178.0,2026-05-26T00:13:53,1065.6,,,3.3752,2.4686,0.9066,0.9625,0.0329,,1.012,,,18.318,,,
88038,88038,6,98298.0,2026-05-26T01:00:13,994.3,,,3.3783,2.4631,0.9152,0.969,0.0342,,1.015,,,18.387,,,
88043,88043,8,100181.0,2026-05-26T01:46:28,918.0,,,3.3778,2.4614,0.9164,0.9724,0.0342,,1.021,,,18.394,,,
88044,88044,5,98238.0,2026-05-26T00:53:16,899.0,,,3.3791,2.4656,0.9135,0.9509,0.034,,1.007,,,18.386,,,
88105,88105,6,98359.0,2026-05-26T01:01:13,930.0,,,3.3769,2.4635,0.9134,0.9658,0.034,,1.007,,,18.388,,,
88108,88108,8,100242.0,2026-05-26T01:47:28,917.1,,,3.322,2.43,0.892,0.9601,0.0378,,1.07,,,18.697,,,
88109,88109,7,99635.0,2026-05-26T01:32:50,914.5,,,3.3234,2.432,0.8914,0.9534,0.0378,,1.058,,,18.679,,,
88169,88169,8,100302.0,2026-05-26T01:48:28,935.6,,,3.2894,2.4158,0.8736,0.9501,0.04,,1.07,,,18.787,,,
88170,88170,6,98420.0,2026-05-26T01:02:14,927.5,,,3.3758,2.463,0.9128,0.9659,0.0338,,1.011,,,18.393,,,
88172,88172,7,99696.0,2026-05-26T01:33:51,926.2,,,3.2878,2.4135,0.8743,0.9458,0.0401,,1.064,,,18.779,,,
88229,88229,8,100362.0,2026-05-26T01:49:29,950.3,,,3.2702,2.4074,0.8628,0.9467,0.041,,1.07,,,18.815,,,
88231,88231,6,98480.0,2026-05-26T01:03:14,938.4,,,3.3768,2.4638,0.913,0.9659,0.0338,,1.013,,,18.395,,,
88233,88233,7,99757.0,2026-05-26T01:34:52,941.8,,,3.2708,2.4057,0.8651,0.9591,0.0411,,1.065,,,18.815,,,
88286,88286,8,100423.0,2026-05-26T01:50:29,968.4,,,3.2617,2.4041,0.8576,0.9761,0.0415,,1.07,,,18.816,,,
88293,88293,7,99818.0,2026-05-26T01:35:53,953.5,,,3.258,2.4006,0.8574,0.9586,0.0416,,1.069,,,18.828,,,
88343,88343,8,100484.0,2026-05-26T01:51:30,982.0,,,3.2602,2.4032,0.857,0.9532,0.0419,,1.068,,,18.809,,,
88352,88352,7,99878.0,2026-05-26T01:36:53,963.2,,,3.249,2.3971,0.8519,0.9505,0.0419,,1.067,,,18.829,,,
88399,88399,8,100544.0,2026-05-26T01:52:30,992.6,,,3.2594,2.4029,0.8565,0.9708,0.0422,,1.065,,,18.797,,,
88411,88411,7,99939.0,2026-05-26T01:37:54,970.7,,,3.2429,2.3938,0.8491,0.9536,0.042,,1.064,,,18.826,,,
88412,88412,6,98662.0,2026-05-26T01:06:16,962.5,,,3.3782,2.4659,0.9123,0.9625,0.0339,,1.008,,,18.393,,,
88455,88455,8,100605.0,2026-05-26T01:53:31,1001.5,,,3.2591,2.403,0.8561,0.9615,0.0423,,1.062,,,18.784,,,
88470,88470,7,100000.0,2026-05-26T01:38:55,977.1,,,3.2374,2.3908,0.8466,0.9478,0.0423,,1.064,,,18.823,,,
88473,88473,6,98723.0,2026-05-26T01:07:17,965.5,,,3.3784,2.4662,0.9122,0.9633,0.0339,,1.006,,,18.391,,,
88512,88512,8,100665.0,2026-05-26T01:54:32,1011.8,,,3.256,2.4012,0.8548,0.9663,0.0427,,1.063,,,18.785,,,
88528,88528,7,100061.0,2026-05-26T01:39:56,989.9,,,3.2227,2.3834,0.8393,0.972,0.043,,1.067,,,18.852,,,
88532,88532,6,98783.0,2026-05-26T01:08:18,965.8,,,3.3789,2.4671,0.9118,0.9759,0.0339,,1.007,,,18.39,,,
88568,88568,8,100726.0,2026-05-26T01:55:32,1021.5,,,3.2466,2.3967,0.8499,0.9573,0.0437,,1.064,,,18.805,,,
88585,88585,7,100121.0,2026-05-26T01:40:56,1001.5,,,3.2059,2.3748,0.8311,0.9637,0.0438,,1.067,,,18.87,,,
88590,88590,6,98844.0,2026-05-26T01:09:18,983.0,,,3.3792,2.4676,0.9116,0.9629,0.0339,,1.007,,,18.388,,,
88628,88628,8,100787.0,2026-05-26T01:56:34,1032.5,,,3.2519,2.4004,0.8515,0.9542,0.0435,,1.056,,,18.745,,,
88646,88646,6,98905.0,2026-05-26T01:10:19,1001.1,,,3.3797,2.468,0.9117,0.963,0.0339,,1.008,,,18.389,,,
88687,88687,8,100848.0,2026-05-26T01:57:34,1036.2,,,3.2617,2.4048,0.8569,0.9706,0.043,,1.051,,,18.698,,,
88705,88705,6,98966.0,2026-05-26T01:11:20,1010.3,,,3.3783,2.4672,0.9111,0.971,0.034,,1.009,,,18.395,,,
88746,88746,8,100909.0,2026-05-26T01:58:35,1037.8,,,3.2724,2.4095,0.8629,0.9506,0.0425,,1.046,,,18.661,,,
88761,88761,6,99026.0,2026-05-26T01:12:21,1020.3,,,3.3621,2.4574,0.9047,0.9551,0.035,,1.022,,,18.467,,,
88805,88805,8,100969.0,2026-05-26T01:59:36,1034.2,,,3.2815,2.4133,0.8682,0.963,0.0421,,1.043,,,18.633,,,
88818,88818,6,99088.0,2026-05-26T01:13:22,1030.4,,,3.3424,2.4465,0.8959,0.9414,0.0362,,1.03,,,18.529,,,
88851,88851,8,,2026-05-26T02:00:22,,,,3.286,2.4153,0.8707,,,,1.04,,,,,,
88862,88862,6,,2026-05-26T01:14:08,,,,3.3269,2.4384,0.8885,,,,1.035,,,,,,
88864,88864,8,101030.0,2026-05-26T02:00:37,1029.3,,,3.2867,2.4154,0.8713,0.9623,0.0416,,1.04,,,18.611,,,
88875,88875,6,99148.0,2026-05-26T01:14:22,1032.4,,,3.3221,2.4357,0.8864,0.9602,0.0372,,1.036,,,18.586,,,
88923,88923,8,101091.0,2026-05-26T02:01:37,1023.6,,,3.2928,2.4184,0.8744,0.9587,0.0411,,1.039,,,18.589,,,
88933,88933,6,99209.0,2026-05-26T01:15:24,1037.8,,,3.3039,2.4264,0.8775,0.9291,0.0381,,1.043,,,18.63,,,
88983,88983,8,101152.0,2026-05-26T02:02:38,1016.5,,,3.2971,2.4201,0.877,0.9621,0.0406,,1.038,,,18.575,,,
88990,88990,6,99270.0,2026-05-26T01:16:24,1044.6,,,3.2843,2.4156,0.8687,0.9593,0.0391,,1.051,,,18.683,,,
89042,89042,8,101212.0,2026-05-26T02:03:38,1011.4,,,3.2996,2.4209,0.8787,0.9659,0.0402,,1.035,,,18.568,,,
89046,89046,6,99331.0,2026-05-26T01:17:25,1051.1,,,3.2639,2.4043,0.8596,0.9621,0.04,,1.053,,,18.732,,,
89101,89101,6,99392.0,2026-05-26T01:18:27,1058.2,,,3.2442,2.3938,0.8504,0.9563,0.0411,,1.057,,,18.778,,,
89102,89102,8,101273.0,2026-05-26T02:04:39,1010.1,,,3.3022,2.4214,0.8808,0.9592,0.0399,,1.031,,,18.561,,,
89154,89154,6,99453.0,2026-05-26T01:19:27,1063.5,,,3.2244,2.3831,0.8413,0.9648,0.042,,1.061,,,18.818,,,
89162,89162,8,101334.0,2026-05-26T02:05:40,1009.2,,,3.3024,2.4211,0.8813,0.9527,0.0397,,1.029,,,18.562,,,
89209,89209,6,99514.0,2026-05-26T01:20:28,1072.2,,,3.2056,2.3731,0.8325,0.9562,0.0429,,1.065,,,18.854,,,
89222,89222,8,101394.0,2026-05-26T02:06:41,1008.2,,,3.3025,2.4212,0.8813,0.9328,0.0396,,1.034,,,18.56,,,
89282,89282,8,101455.0,2026-05-26T02:07:41,1005.6,,,3.303,2.4213,0.8817,0.9611,0.0396,,1.033,,,18.557,,,
89342,89342,8,101516.0,2026-05-26T02:08:42,1004.7,,,3.303,2.4212,0.8818,0.963,0.0396,,1.034,,,18.554,,,
89401,89401,8,101577.0,2026-05-26T02:09:43,1004.0,,,3.304,2.4222,0.8818,0.9743,0.0395,,1.031,,,18.552,,,
89458,89458,8,101637.0,2026-05-26T02:10:43,1008.6,,,3.3042,2.4221,0.8821,0.9464,0.0395,,1.029,,,18.556,,,
89517,89517,8,101698.0,2026-05-26T02:11:44,1009.1,,,3.3042,2.422,0.8822,0.9649,0.0395,,1.029,,,18.553,,,
89574,89574,8,101758.0,2026-05-26T02:12:45,1014.9,,,3.3048,2.4225,0.8823,0.9613,0.0394,,1.026,,,18.55,,,
89632,89632,8,101819.0,2026-05-26T02:13:46,1019.7,,,3.3045,2.4222,0.8823,0.972,0.0393,,1.026,,,18.549,,,
89691,89691,8,101880.0,2026-05-26T02:14:46,1020.4,,,3.3035,2.4216,0.8819,0.9699,0.0392,,1.029,,,18.549,,,
89748,89748,8,,2026-05-26T02:15:44,,,,3.3026,2.4209,0.8817,,,,1.026,,,,,,
89751,89751,8,101940.0,2026-05-26T02:15:47,1020.1,,,3.3026,2.4209,0.8817,0.9522,0.0393,,1.026,,,18.55,,,
89810,89810,8,102001.0,2026-05-26T02:16:48,1022.3,,,3.3024,2.4212,0.8812,0.9799,0.0391,,1.023,,,18.546,,,
89870,89870,8,102062.0,2026-05-26T02:17:48,1021.2,,,3.3014,2.42,0.8814,0.9639,0.039,,1.021,,,18.547,,,
89931,89931,8,102123.0,2026-05-26T02:18:49,1014.7,,,3.3015,2.4194,0.8821,0.9497,0.039,,1.021,,,18.547,,,
89992,89992,8,102183.0,2026-05-26T02:19:50,1009.8,,,3.3013,2.4191,0.8822,0.9671,0.039,,1.021,,,18.548,,,
90053,90053,8,102244.0,2026-05-26T02:20:51,1004.6,,,3.3009,2.419,0.8819,0.9534,0.039,,1.021,,,18.547,,,
90113,90113,8,102305.0,2026-05-26T02:21:51,999.1,,,3.3004,2.4192,0.8812,0.976,0.0391,,1.023,,,18.547,,,
90174,90174,8,102366.0,2026-05-26T02:22:52,994.2,,,3.3018,2.4202,0.8816,0.9507,0.039,,1.021,,,18.547,,,
90235,90235,8,102426.0,2026-05-26T02:23:53,992.1,,,3.3031,2.421,0.8821,0.9756,0.0389,,1.019,,,18.549,,,
90295,90295,8,102487.0,2026-05-26T02:24:53,988.8,,,3.3027,2.4205,0.8822,0.9651,0.0388,,1.018,,,18.554,,,
90356,90356,8,102548.0,2026-05-26T02:25:54,988.9,,,3.3016,2.4199,0.8817,0.956,0.0388,,1.021,,,18.557,,,
90417,90417,8,102608.0,2026-05-26T02:26:55,988.8,,,3.3011,2.4198,0.8813,0.9676,0.0388,,1.023,,,18.557,,,
90477,90477,8,102669.0,2026-05-26T02:27:55,989.2,,,3.3002,2.4193,0.8809,0.9494,0.0388,,1.025,,,18.556,,,
90537,90537,8,102729.0,2026-05-26T02:28:56,990.1,,,3.2992,2.4185,0.8807,0.9561,0.0387,,1.026,,,18.557,,,
90597,90597,8,102790.0,2026-05-26T02:29:56,990.6,,,3.2982,2.418,0.8802,0.9464,0.0386,,1.026,,,18.557,,,
90658,90658,8,102851.0,2026-05-26T02:30:57,990.6,,,3.2984,2.418,0.8804,0.9555,0.0385,,1.031,,,18.557,,,
90666,90666,8,,2026-05-26T02:31:05,,,,3.2984,2.4179,0.8805,,,,1.03,,,,,,
90717,90717,8,102911.0,2026-05-26T02:31:58,993.4,,,3.2987,2.4182,0.8805,0.9666,0.0384,,1.028,,,18.551,,,
90778,90778,8,102972.0,2026-05-26T02:32:59,993.6,,,3.2985,2.4179,0.8806,0.9631,0.0384,,1.026,,,18.547,,,
90839,90839,8,103033.0,2026-05-26T02:34:00,993.4,,,3.2986,2.4178,0.8808,0.9641,0.0385,,1.025,,,18.548,,,
90900,90900,8,103094.0,2026-05-26T02:35:01,992.9,,,3.2985,2.4179,0.8806,0.952,0.0385,,1.023,,,18.55,,,
90960,90960,8,103155.0,2026-05-26T02:36:01,992.7,,,3.2987,2.4187,0.88,0.9607,0.0385,,1.023,,,18.548,,,
91021,91021,8,103215.0,2026-05-26T02:37:02,992.6,,,3.2992,2.4189,0.8803,0.9592,0.0384,,1.024,,,18.549,,,
91082,91082,8,103277.0,2026-05-26T02:38:03,991.4,,,3.2993,2.4187,0.8806,0.9589,0.0385,,1.021,,,18.55,,,
91143,91143,8,103338.0,2026-05-26T02:39:04,991.5,,,3.3003,2.4186,0.8817,0.9747,0.0384,,1.02,,,18.55,,,
91204,91204,8,103399.0,2026-05-26T02:40:05,988.5,,,3.2991,2.4173,0.8818,0.9564,0.0383,,1.018,,,18.552,,,
91265,91265,8,103460.0,2026-05-26T02:41:06,988.6,,,3.2988,2.4169,0.8819,0.955,0.0384,,1.017,,,18.559,,,
91326,91326,8,103521.0,2026-05-26T02:42:07,988.9,,,3.2987,2.4172,0.8815,0.9666,0.0383,,1.018,,,18.557,,,
91387,91387,8,103582.0,2026-05-26T02:43:08,989.0,,,3.2978,2.4163,0.8815,0.9692,0.0382,,1.021,,,18.56,,,
91448,91448,8,103643.0,2026-05-26T02:44:09,988.5,,,3.2978,2.4164,0.8814,0.9594,0.038,,1.024,,,18.561,,,
91509,91509,8,103704.0,2026-05-26T02:45:10,988.6,,,3.2974,2.4163,0.8811,0.9614,0.0379,,1.024,,,18.562,,,
91570,91570,8,103765.0,2026-05-26T02:46:11,988.5,,,3.298,2.4175,0.8805,0.9691,0.0377,,1.025,,,18.56,,,
91585,91585,8,,2026-05-26T02:46:26,,,,3.2979,2.4175,0.8804,,,,1.025,,,,,,
91629,91629,8,103825.0,2026-05-26T02:47:12,990.9,,,3.2983,2.4183,0.88,0.9629,0.0376,,1.026,,,18.559,,,
91690,91690,8,103886.0,2026-05-26T02:48:12,990.1,,,3.2983,2.4195,0.8788,0.9482,0.0375,,1.027,,,18.558,,,
91751,91751,8,103947.0,2026-05-26T02:49:13,989.9,,,3.2982,2.42,0.8782,0.9675,0.0375,,1.031,,,18.561,,,
91812,91812,8,104008.0,2026-05-26T02:50:14,989.3,,,3.2979,2.4196,0.8783,0.9659,0.0374,,1.03,,,18.565,,,
91873,91873,8,104069.0,2026-05-26T02:51:15,989.9,,,3.2978,2.4198,0.878,0.9616,0.0374,,1.029,,,18.566,,,
91934,91934,8,104130.0,2026-05-26T02:52:16,989.3,,,3.2981,2.4201,0.878,0.9725,0.0375,,1.029,,,18.571,,,
91994,91994,8,104190.0,2026-05-26T02:53:17,989.5,,,3.2976,2.42,0.8776,0.9729,0.0374,,1.029,,,18.572,,,
92055,92055,8,104251.0,2026-05-26T02:54:17,989.3,,,3.2973,2.4197,0.8776,0.9644,0.0375,,1.03,,,18.573,,,
92116,92116,8,104312.0,2026-05-26T02:55:18,986.6,,,3.2971,2.4194,0.8777,0.9469,0.0376,,1.032,,,18.576,,,
92177,92177,8,104373.0,2026-05-26T02:56:19,987.3,,,3.2962,2.4182,0.878,0.9549,0.0376,,1.034,,,18.586,,,
92238,92238,8,104434.0,2026-05-26T02:57:20,986.8,,,3.2954,2.4172,0.8782,0.9674,0.0376,,1.033,,,18.588,,,
92300,92300,8,104495.0,2026-05-26T02:58:22,985.6,,,3.295,2.4173,0.8777,0.9645,0.0376,,1.03,,,18.589,,,
92361,92361,8,104556.0,2026-05-26T02:59:22,984.2,,,3.2954,2.4174,0.878,0.9486,0.0375,,1.033,,,18.589,,,
92422,92422,8,104616.0,2026-05-26T03:00:22,983.2,,,3.2956,2.4174,0.8782,0.9422,0.0374,,1.031,,,18.588,,,
92483,92483,8,104677.0,2026-05-26T03:01:23,982.7,,,3.296,2.4175,0.8785,0.9612,0.0374,,1.03,,,18.59,,,
92507,92507,8,,2026-05-26T03:01:47,,,,3.2961,2.4174,0.8787,,,,1.029,,,,,,
92543,92543,8,104738.0,2026-05-26T03:02:24,984.3,,,3.2965,2.4178,0.8787,0.9763,0.0374,,1.028,,,18.591,,,
92604,92604,8,104799.0,2026-05-26T03:03:25,983.9,,,3.2977,2.4185,0.8792,0.9642,0.0373,,1.026,,,18.591,,,
92664,92664,8,104859.0,2026-05-26T03:04:25,984.2,,,3.2981,2.419,0.8791,0.9662,0.0372,,1.025,,,18.595,,,
92725,92725,8,104920.0,2026-05-26T03:05:26,984.7,,,3.2981,2.419,0.8791,0.9699,0.0372,,1.023,,,18.597,,,
92786,92786,8,104981.0,2026-05-26T03:06:27,986.0,,,3.2983,2.4193,0.879,0.963,0.0371,,1.024,,,18.597,,,
92847,92847,8,105042.0,2026-05-26T03:07:28,987.1,,,3.2983,2.4194,0.8789,0.948,0.0371,,1.022,,,18.599,,,
92907,92907,8,105102.0,2026-05-26T03:08:29,988.8,,,3.2991,2.4198,0.8793,0.9638,0.0371,,1.021,,,18.599,,,
92968,92968,8,105163.0,2026-05-26T03:09:29,988.6,,,3.2994,2.4195,0.8799,0.9605,0.037,,1.02,,,18.596,,,
93029,93029,8,105224.0,2026-05-26T03:10:30,988.5,,,3.2989,2.4191,0.8798,0.9602,0.0369,,1.022,,,18.596,,,
93090,93090,8,105285.0,2026-05-26T03:11:31,987.5,,,3.2973,2.4178,0.8795,0.9533,0.0369,,1.021,,,18.599,,,
93149,93149,8,105346.0,2026-05-26T03:12:32,990.3,,,3.2966,2.4173,0.8793,0.9582,0.0368,,1.021,,,18.598,,,
93209,93209,8,105407.0,2026-05-26T03:13:33,991.7,,,3.2965,2.4167,0.8798,0.9523,0.0368,,1.021,,,18.599,,,
93269,93269,8,105468.0,2026-05-26T03:14:34,993.9,,,3.2961,2.4165,0.8796,0.9576,0.0368,,1.025,,,18.603,,,
93327,93327,8,105528.0,2026-05-26T03:15:34,997.5,,,3.296,2.4172,0.8788,0.9551,0.0367,,1.028,,,18.604,,,
93387,93387,8,105589.0,2026-05-26T03:16:36,1000.0,,,3.2954,2.417,0.8784,0.9673,0.0367,,1.027,,,18.603,,,
93419,93419,8,,2026-05-26T03:17:07,,,,3.295,2.4167,0.8783,,,,1.028,,,,,,
93446,93446,8,105650.0,2026-05-26T03:17:36,1001.7,,,3.295,2.4168,0.8782,0.965,0.0366,,1.028,,,18.603,,,
93507,93507,8,105711.0,2026-05-26T03:18:37,1002.5,,,3.2964,2.4181,0.8783,0.9739,0.0365,,1.028,,,18.602,,,
93568,93568,8,105771.0,2026-05-26T03:19:38,1001.9,,,3.296,2.4176,0.8784,0.9425,0.0365,,1.026,,,18.607,,,
93628,93628,8,105831.0,2026-05-26T03:20:38,1000.8,,,3.2969,2.4181,0.8788,0.9556,0.0366,,1.029,,,18.61,,,
93689,93689,8,105892.0,2026-05-26T03:21:39,997.2,,,3.2976,2.4183,0.8793,0.9713,0.0365,,1.024,,,18.612,,,
93749,93749,8,105953.0,2026-05-26T03:22:39,996.7,,,3.2983,2.4194,0.8789,0.9585,0.0365,,1.024,,,18.613,,,
93810,93810,8,106014.0,2026-05-26T03:23:40,993.2,,,3.2988,2.4196,0.8792,0.9611,0.0365,,1.023,,,18.613,,,
93871,93871,8,106075.0,2026-05-26T03:24:41,989.9,,,3.2992,2.4194,0.8798,0.9596,0.0364,,1.024,,,18.616,,,
93932,93932,8,106136.0,2026-05-26T03:25:42,989.7,,,3.2995,2.4196,0.8799,0.9572,0.0364,,1.024,,,18.619,,,
93992,93992,8,106196.0,2026-05-26T03:26:43,989.2,,,3.2986,2.4187,0.8799,0.9583,0.0365,,1.025,,,18.624,,,
94053,94053,8,106258.0,2026-05-26T03:27:44,988.8,,,3.2984,2.4186,0.8798,0.9584,0.0365,,1.024,,,18.625,,,
94114,94114,8,106319.0,2026-05-26T03:28:45,988.9,,,3.2993,2.4193,0.88,0.9637,0.0365,,1.021,,,18.624,,,
94174,94174,8,106379.0,2026-05-26T03:29:46,990.1,,,3.2986,2.4193,0.8793,0.9728,0.0365,,1.022,,,18.625,,,
94234,94234,8,106440.0,2026-05-26T03:30:46,991.0,,,3.2973,2.4187,0.8786,0.9592,0.0365,,1.022,,,18.625,,,
94294,94294,8,106501.0,2026-05-26T03:31:47,992.1,,,3.2975,2.4189,0.8786,0.9642,0.0364,,1.022,,,18.624,,,
94334,94334,8,,2026-05-26T03:32:27,,,,3.2977,2.4189,0.8788,,,,1.022,,,,,,
94352,94352,8,106561.0,2026-05-26T03:32:47,996.1,,,3.298,2.419,0.879,0.9661,0.0364,,1.021,,,18.625,,,
94412,94412,8,106622.0,2026-05-26T03:33:48,997.6,,,3.2986,2.4195,0.8791,0.9723,0.0364,,1.021,,,18.619,,,
94472,94472,8,106683.0,2026-05-26T03:34:49,998.3,,,3.2985,2.4195,0.879,0.9589,0.0363,,1.024,,,18.62,,,
94533,94533,8,106744.0,2026-05-26T03:35:51,998.5,,,3.2988,2.4198,0.879,0.9689,0.0363,,1.025,,,18.622,,,
94593,94593,8,106805.0,2026-05-26T03:36:52,999.9,,,3.2983,2.4199,0.8784,0.9719,0.0362,,1.025,,,18.624,,,
94653,94653,8,106866.0,2026-05-26T03:37:52,1000.4,,,3.2978,2.4199,0.8779,0.9668,0.0361,,1.029,,,18.626,,,
94713,94713,8,106927.0,2026-05-26T03:38:53,1000.6,,,3.2983,2.4207,0.8776,0.951,0.0361,,1.026,,,18.625,,,
94773,94773,8,106988.0,2026-05-26T03:39:54,1001.4,,,3.2983,2.4208,0.8775,0.9709,0.0361,,1.027,,,18.625,,,
94834,94834,8,107049.0,2026-05-26T03:40:55,1000.5,,,3.2984,2.4207,0.8777,0.9634,0.0361,,1.028,,,18.626,,,
94895,94895,8,107110.0,2026-05-26T03:41:56,996.0,,,3.2972,2.4197,0.8775,0.9585,0.0361,,1.027,,,18.632,,,
94954,94954,8,107171.0,2026-05-26T03:42:57,997.2,,,3.2968,2.4195,0.8773,0.9667,0.0361,,1.029,,,18.637,,,
95014,95014,8,107231.0,2026-05-26T03:43:58,997.5,,,3.2972,2.4201,0.8771,0.9749,0.0361,,1.03,,,18.634,,,
95074,95074,8,107292.0,2026-05-26T03:44:59,998.0,,,3.2965,2.4192,0.8773,0.9785,0.0361,,1.028,,,18.636,,,
