cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
760,760,0,1861.0,2026-05-31T15:32:29,2348.8,,,2.3497,1.8428,0.5069,0.8595,0.1909,,0.759,,,12.046,,,
784,784,0,1923.0,2026-05-31T15:33:31,2361.0,,,2.3381,1.8327,0.5054,0.8622,0.1845,,0.764,,,12.171,,,
810,810,0,1985.0,2026-05-31T15:34:33,2355.5,,,2.3325,1.8281,0.5044,0.8933,0.1785,,0.768,,,12.293,,,
837,837,0,2045.0,2026-05-31T15:35:33,2349.7,,,2.3295,1.8264,0.5031,0.857,0.1729,,0.772,,,12.406,,,
865,865,0,2107.0,2026-05-31T15:36:35,2333.5,,,2.3294,1.8278,0.5016,0.8916,0.1678,,0.779,,,12.516,,,
884,884,0,,2026-05-31T15:37:17,,,,2.3319,1.8306,0.5013,,,,0.781,,,,,,
891,891,0,2170.0,2026-05-31T15:37:38,2318.2,,,2.333,1.8317,0.5013,0.87,0.1633,,0.783,,,12.608,,,
917,917,0,2230.0,2026-05-31T15:38:38,2309.5,,,2.337,1.8364,0.5006,0.8645,0.1593,,0.79,,,12.693,,,
945,945,0,2292.0,2026-05-31T15:39:40,2304.2,,,2.3415,1.8416,0.4999,0.8946,0.1553,,0.797,,,12.776,,,
973,973,0,2354.0,2026-05-31T15:40:42,2298.0,,,2.3471,1.8476,0.4995,0.8956,0.1517,,0.802,,,12.847,,,
1000,1000,,2414.8,,,450,,,,,,,,,,,,,,baseline (random-init anchor)
1001,1001,0,2417.0,2026-05-31T15:41:45,2285.5,,,2.3498,1.8514,0.4984,0.8516,0.1484,,0.807,,,12.915,,,
1028,1028,0,2477.0,2026-05-31T15:42:45,2279.0,,,2.3506,1.8539,0.4967,0.8852,0.1454,,0.81,,,12.975,,,
1056,1056,0,2539.0,2026-05-31T15:43:47,2266.3,,,2.3509,1.8561,0.4948,0.8901,0.1425,,0.815,,,13.036,,,
1084,1084,0,2601.0,2026-05-31T15:44:49,2248.0,,,2.351,1.8578,0.4932,0.8926,0.1399,,0.817,,,13.09,,,
1112,1112,0,2663.0,2026-05-31T15:45:51,2245.1,,,2.3509,1.859,0.4919,0.8716,0.1375,,0.816,,,13.142,,,
1139,1139,0,2723.0,2026-05-31T15:46:51,2244.3,,,2.3518,1.8605,0.4913,0.8707,0.1352,,0.817,,,13.191,,,
1167,1167,0,2785.0,2026-05-31T15:47:53,2242.7,,,2.3492,1.8586,0.4906,0.8988,0.1329,,0.818,,,13.242,,,
1195,1195,0,2847.0,2026-05-31T15:48:55,2240.9,,,2.3482,1.8576,0.4906,0.881,0.1307,,0.817,,,13.291,,,
1223,1223,0,2909.0,2026-05-31T15:49:57,2232.5,,,2.3438,1.8539,0.4899,0.8807,0.1285,,0.817,,,13.341,,,
1251,1251,0,2971.0,2026-05-31T15:50:59,2225.4,,,2.338,1.8486,0.4894,0.8927,0.1264,,0.818,,,13.389,,,
1279,1279,0,3033.0,2026-05-31T15:52:01,2218.1,,,2.3356,1.8458,0.4898,0.8737,0.1245,,0.82,,,13.435,,,
1305,1305,0,,2026-05-31T15:52:59,,,,2.332,1.8422,0.4898,,,,0.82,,,,,,
1306,1306,0,3093.0,2026-05-31T15:53:01,2198.9,,,2.3318,1.842,0.4898,0.8875,0.1225,,0.82,,,13.48,,,
1330,1330,0,3155.0,2026-05-31T15:54:02,2210.5,,,2.3319,1.8414,0.4905,0.8862,0.121,,0.821,,,13.516,,,
1358,1358,0,3217.0,2026-05-31T15:55:05,2209.9,,,2.3318,1.8404,0.4914,0.9026,0.1192,,0.822,,,13.558,,,
1386,1386,0,3279.0,2026-05-31T15:56:07,2210.0,,,2.3289,1.8374,0.4915,0.8894,0.1176,,0.824,,,13.598,,,
1414,1414,0,3341.0,2026-05-31T15:57:09,2197.1,,,2.3237,1.8328,0.4909,0.8853,0.1159,,0.824,,,13.639,,,
1442,1442,0,3403.0,2026-05-31T15:58:11,2196.1,,,2.3195,1.8288,0.4907,0.9031,0.1144,,0.822,,,13.675,,,
1470,1470,0,3465.0,2026-05-31T15:59:13,2196.0,,,2.3131,1.8229,0.4902,0.8907,0.1128,,0.821,,,13.712,,,
1497,1497,0,3526.0,2026-05-31T16:00:14,2196.5,,,2.3085,1.8183,0.4902,0.9038,0.1114,,0.82,,,13.749,,,
1525,1525,0,3588.0,2026-05-31T16:01:16,2196.6,,,2.3062,1.8154,0.4908,0.9004,0.1099,,0.82,,,13.784,,,
1553,1553,0,3650.0,2026-05-31T16:02:18,2197.2,,,2.3076,1.8153,0.4923,0.9168,0.1086,,0.822,,,13.816,,,
1581,1581,0,3712.0,2026-05-31T16:03:20,2197.5,,,2.3087,1.8155,0.4932,0.8987,0.1073,,0.822,,,13.846,,,
1608,1608,0,3773.0,2026-05-31T16:04:21,2198.3,,,2.3111,1.8171,0.494,0.914,0.106,,0.822,,,13.874,,,
1636,1636,0,3835.0,2026-05-31T16:05:23,2198.3,,,2.3126,1.8181,0.4945,0.8736,0.1048,,0.822,,,13.905,,,
1664,1664,0,3897.0,2026-05-31T16:06:25,2198.1,,,2.3137,1.8189,0.4948,0.8925,0.1037,,0.823,,,13.933,,,
1691,1691,0,3958.0,2026-05-31T16:07:26,2199.9,,,2.312,1.8178,0.4942,0.9207,0.1025,,0.821,,,13.96,,,
1719,1719,0,4020.0,2026-05-31T16:08:28,2200.1,,,2.3076,1.8146,0.493,0.9309,0.1014,,0.821,,,13.987,,,
1727,1727,0,,2026-05-31T16:08:46,,,,2.3068,1.8141,0.4927,,,,0.821,,,,,,
1743,1743,0,4081.0,2026-05-31T16:09:29,2213.9,,,2.3057,1.8134,0.4923,0.9122,0.1005,,0.821,,,14.01,,,
1771,1771,0,4144.0,2026-05-31T16:10:31,2213.9,,,2.3037,1.8123,0.4914,0.9341,0.0995,,0.823,,,14.038,,,
1798,1798,0,4204.0,2026-05-31T16:11:32,2215.0,,,2.3012,1.8108,0.4904,0.9132,0.0985,,0.823,,,14.063,,,
1824,1824,0,4266.0,2026-05-31T16:12:34,2212.5,,,2.2978,1.8085,0.4893,0.9208,0.0976,,0.823,,,14.089,,,
1850,1850,0,4327.0,2026-05-31T16:13:35,2212.0,,,2.2917,1.8037,0.488,0.9331,0.0966,,0.823,,,14.114,,,
1877,1877,0,4388.0,2026-05-31T16:14:36,2214.6,,,2.2842,1.798,0.4862,0.9083,0.0958,,0.824,,,14.14,,,
1902,1902,0,4448.0,2026-05-31T16:15:36,2222.0,,,2.2772,1.7926,0.4846,0.9337,0.0948,,0.822,,,14.167,,,
1928,1928,0,4509.0,2026-05-31T16:16:37,2227.4,,,2.2723,1.7887,0.4836,0.9165,0.094,,0.822,,,14.189,,,
1954,1954,0,4569.0,2026-05-31T16:17:37,2232.1,,,2.2713,1.7881,0.4832,0.9181,0.0932,,0.822,,,14.209,,,
1982,1982,0,4631.0,2026-05-31T16:18:39,2232.0,,,2.2712,1.7883,0.4829,0.897,0.0923,,0.824,,,14.232,,,
2009,2009,0,4692.0,2026-05-31T16:19:39,2231.6,,,2.2697,1.7878,0.4819,0.9132,0.0915,,0.826,,,14.251,,,
2037,2037,0,4753.0,2026-05-31T16:20:41,2231.1,,,2.2668,1.7861,0.4807,0.9108,0.0907,,0.825,,,14.272,,,
2065,2065,0,4815.0,2026-05-31T16:21:43,2230.5,,,2.2606,1.782,0.4786,0.8988,0.0898,,0.824,,,14.294,,,
2093,2093,0,4878.0,2026-05-31T16:22:46,2230.5,,,2.2553,1.7781,0.4772,0.9326,0.089,,0.822,,,14.317,,,
2121,2121,0,4940.0,2026-05-31T16:23:48,2229.6,,,2.2494,1.7732,0.4762,0.92,0.0882,,0.821,,,14.339,,,
2140,2140,0,,2026-05-31T16:25:15,,,,,,,,,,,,,,,,
2147,2147,0,5002.0,2026-05-31T16:24:50,2238.5,,,2.2449,1.7692,0.4757,0.9299,0.0875,,0.823,,,14.355,,,
2154,2154,0,5064.0,2026-05-31T16:25:52,2485.8,,,2.2525,1.7707,0.4818,0.9133,0.0817,,0.808,,,14.491,,,
2181,2181,0,5126.0,2026-05-31T16:26:54,2312.5,,,2.2692,1.779,0.4902,0.9227,0.0813,,0.808,,,14.462,,,
2208,2208,0,5188.0,2026-05-31T16:27:55,2282.6,,,2.2797,1.7831,0.4966,0.9218,0.0805,,0.804,,,14.434,,,
2235,2235,0,5249.0,2026-05-31T16:28:57,2271.0,,,2.3025,1.795,0.5075,0.9286,0.0801,,0.801,,,14.409,,,
2262,2262,0,5311.0,2026-05-31T16:29:59,2268.7,,,2.3232,1.8046,0.5186,0.9279,0.0794,,0.803,,,14.392,,,
2288,2288,0,5372.0,2026-05-31T16:31:00,2273.4,,,2.3319,1.8061,0.5258,0.9265,0.0786,,0.804,,,14.392,,,
2314,2314,0,5433.0,2026-05-31T16:32:01,2275.5,,,2.3401,1.808,0.5321,0.9481,0.0778,,0.817,,,14.413,,,
2340,2340,0,5493.0,2026-05-31T16:33:01,2276.4,,,2.3488,1.8108,0.538,0.9355,0.0768,,0.822,,,14.432,,,
2366,2366,0,5554.0,2026-05-31T16:34:02,2278.2,,,2.3533,1.811,0.5423,0.9206,0.0759,,0.822,,,14.454,,,
2392,2392,0,5614.0,2026-05-31T16:35:02,2279.5,,,2.3536,1.8086,0.545,0.9262,0.0751,,0.823,,,14.479,,,
2418,2418,0,5675.0,2026-05-31T16:36:03,2280.7,,,2.3565,1.8085,0.548,0.9365,0.0744,,0.823,,,14.504,,,
2444,2444,0,5737.0,2026-05-31T16:37:05,2285.5,,,2.3594,1.8089,0.5505,0.9461,0.0737,,0.827,,,14.524,,,
2470,2470,0,5798.0,2026-05-31T16:38:06,2285.9,,,2.3607,1.8085,0.5522,0.9331,0.0731,,0.831,,,14.546,,,
2496,2496,0,5858.0,2026-05-31T16:39:06,2286.3,,,2.3601,1.8068,0.5533,0.9491,0.0725,,0.831,,,14.567,,,
2522,2522,0,5919.0,2026-05-31T16:40:07,2286.6,,,2.3592,1.8051,0.5541,0.9451,0.0719,,0.832,,,14.586,,,
2526,2526,0,,2026-05-31T16:40:17,,,,2.3589,1.8047,0.5542,,,,0.833,,,,,,
2544,2544,0,5979.0,2026-05-31T16:41:07,2306.4,,,2.3581,1.8035,0.5546,0.9513,0.0714,,0.834,,,14.602,,,
2570,2570,0,6040.0,2026-05-31T16:42:08,2304.5,,,2.3563,1.8013,0.555,0.9472,0.0708,,0.834,,,14.622,,,
2597,2597,0,6102.0,2026-05-31T16:43:10,2302.5,,,2.356,1.8004,0.5556,0.9472,0.0702,,0.838,,,14.641,,,
2623,2623,0,6163.0,2026-05-31T16:44:11,2301.0,,,2.356,1.7998,0.5562,0.9612,0.0697,,0.837,,,14.657,,,
2649,2649,0,6223.0,2026-05-31T16:45:11,2299.5,,,2.3561,1.7992,0.5569,0.9528,0.0692,,0.838,,,14.673,,,
2676,2676,0,6285.0,2026-05-31T16:46:13,2294.7,,,2.3603,1.7993,0.561,0.9293,0.0681,,0.843,,,14.697,,,
2702,2702,0,6346.0,2026-05-31T16:47:14,2297.0,,,2.3651,1.8001,0.565,0.9345,0.067,,0.846,,,14.726,,,
2729,2729,0,6408.0,2026-05-31T16:48:16,2299.0,,,2.3671,1.799,0.5681,0.9355,0.0659,,0.849,,,14.761,,,
2755,2755,0,6469.0,2026-05-31T16:49:16,2300.0,,,2.3663,1.7966,0.5697,0.9235,0.0649,,0.852,,,14.797,,,
2782,2782,0,6531.0,2026-05-31T16:50:19,2300.7,,,2.365,1.7945,0.5705,0.9551,0.0639,,0.853,,,14.834,,,
2808,2808,0,6591.0,2026-05-31T16:51:19,2298.8,,,2.3664,1.7946,0.5718,0.9479,0.0631,,0.854,,,14.867,,,
2834,2834,0,6652.0,2026-05-31T16:52:20,2299.3,,,2.3655,1.7931,0.5724,0.9464,0.0623,,0.852,,,14.895,,,
2861,2861,0,6714.0,2026-05-31T16:53:22,2298.2,,,2.365,1.7924,0.5726,0.9574,0.0617,,0.852,,,14.922,,,
2887,2887,0,6775.0,2026-05-31T16:54:23,2298.1,,,2.3674,1.7939,0.5735,0.9418,0.0611,,0.854,,,14.944,,,
2913,2913,0,6835.0,2026-05-31T16:55:23,2297.2,,,2.3693,1.795,0.5743,0.9611,0.0605,,0.855,,,14.965,,,
2931,2931,0,,2026-05-31T16:56:05,,,,2.3694,1.795,0.5744,,,,0.857,,,,,,
2937,2937,0,6896.0,2026-05-31T16:56:24,2305.3,,,2.3692,1.7947,0.5745,0.9401,0.06,,0.856,,,14.982,,,
2962,2962,0,6957.0,2026-05-31T16:57:25,2309.2,,,2.3689,1.7942,0.5747,0.9305,0.0595,,0.856,,,15.0,,,
2988,2988,0,7017.0,2026-05-31T16:58:25,2307.8,,,2.3688,1.7939,0.5749,0.9368,0.059,,0.857,,,15.019,,,
3015,3015,0,7080.0,2026-05-31T16:59:28,2307.7,,,2.3683,1.7935,0.5748,0.9371,0.0584,,0.858,,,15.037,,,
3041,3041,0,7140.0,2026-05-31T17:00:28,2301.8,,,2.3659,1.7918,0.5741,0.9467,0.058,,0.859,,,15.056,,,
3068,3068,0,7202.0,2026-05-31T17:01:30,2289.0,,,2.3645,1.7912,0.5733,0.9423,0.0576,,0.858,,,15.075,,,
3095,3095,0,7264.0,2026-05-31T17:02:32,2288.9,,,2.3631,1.7903,0.5728,0.9405,0.0572,,0.856,,,15.09,,,
3121,3121,0,7324.0,2026-05-31T17:03:32,2288.9,,,2.3612,1.7889,0.5723,0.9573,0.0568,,0.853,,,15.104,,,
3147,3147,0,7385.0,2026-05-31T17:04:33,2288.6,,,2.3586,1.7873,0.5713,0.9393,0.0565,,0.855,,,15.116,,,
3173,3173,0,7445.0,2026-05-31T17:05:33,2289.0,,,2.3574,1.7864,0.571,0.9368,0.0562,,0.851,,,15.13,,,
3199,3199,0,7506.0,2026-05-31T17:06:33,2288.8,,,2.3539,1.7838,0.5701,0.9453,0.0559,,0.848,,,15.143,,,
3226,3226,0,7568.0,2026-05-31T17:07:36,2287.9,,,2.3498,1.7809,0.5689,0.9469,0.0555,,0.848,,,15.157,,,
3253,3253,0,7630.0,2026-05-31T17:08:38,2287.7,,,2.3475,1.7791,0.5684,0.9587,0.0552,,0.847,,,15.169,,,
3279,3279,0,7691.0,2026-05-31T17:09:38,2288.2,,,2.3453,1.7774,0.5679,0.95,0.0549,,0.847,,,15.179,,,
3306,3306,0,7753.0,2026-05-31T17:10:41,2287.7,,,2.3441,1.7765,0.5676,0.9573,0.0546,,0.849,,,15.191,,,
3332,3332,0,7814.0,2026-05-31T17:11:42,2288.5,,,2.3437,1.7761,0.5676,0.9461,0.0543,,0.848,,,15.199,,,
3337,3337,0,,2026-05-31T17:12:39,,,,,,,,,,,,,,,,
3338,3338,0,7875.0,2026-05-31T17:12:43,2244.2,,,2.4273,1.8321,0.5952,0.9218,0.0513,,0.731,,,15.162,,,
3362,3362,0,7938.0,2026-05-31T17:13:46,2501.8,,,2.4087,1.8189,0.5898,0.9592,0.0522,,0.845,,,15.274,,,
3388,3388,0,7999.0,2026-05-31T17:14:47,2407.2,,,2.4015,1.8114,0.5901,0.9553,0.0521,,0.86,,,15.278,,,
3413,3413,0,8060.0,2026-05-31T17:15:48,2395.2,,,2.3769,1.7936,0.5833,0.9363,0.0519,,0.847,,,15.296,,,
3439,3439,0,8122.0,2026-05-31T17:16:50,2380.0,,,2.352,1.7754,0.5766,0.9419,0.0516,,0.843,,,15.316,,,
3464,3464,0,8183.0,2026-05-31T17:17:51,2379.7,,,2.3233,1.7537,0.5696,0.951,0.0512,,0.84,,,15.341,,,
3491,3491,0,8244.0,2026-05-31T17:18:51,2350.2,,,2.3067,1.7422,0.5645,0.964,0.0508,,0.845,,,15.361,,,
3518,3518,0,8304.0,2026-05-31T17:19:52,2328.0,,,2.2917,1.732,0.5597,0.9345,0.0504,,0.845,,,15.382,,,
3545,3545,0,8365.0,2026-05-31T17:20:53,2312.3,,,2.284,1.7267,0.5573,0.9547,0.05,,0.845,,,15.402,,,
3572,3572,0,8425.0,2026-05-31T17:21:53,2300.7,,,2.2764,1.7214,0.555,0.9585,0.0497,,0.845,,,15.418,,,
3599,3599,0,8486.0,2026-05-31T17:22:54,2290.9,,,2.2702,1.7169,0.5533,0.96,0.0494,,0.847,,,15.436,,,
3626,3626,0,8547.0,2026-05-31T17:23:55,2283.6,,,2.2674,1.715,0.5524,0.95,0.0491,,0.847,,,15.446,,,
3653,3653,0,8608.0,2026-05-31T17:24:56,2277.9,,,2.2635,1.7123,0.5512,0.9557,0.049,,0.848,,,15.456,,,
3680,3680,0,8669.0,2026-05-31T17:25:57,2273.1,,,2.2609,1.7107,0.5502,0.9432,0.0488,,0.847,,,15.464,,,
3707,3707,0,8730.0,2026-05-31T17:26:58,2269.1,,,2.2601,1.7104,0.5497,0.9755,0.0486,,0.847,,,15.469,,,
3726,3726,0,,2026-05-31T17:27:41,,,,2.2585,1.7095,0.549,,,,0.848,,,,,,
3732,3732,0,8791.0,2026-05-31T17:27:59,2275.1,,,2.258,1.7092,0.5488,0.9554,0.0484,,0.847,,,15.476,,,
3758,3758,0,8852.0,2026-05-31T17:29:00,2277.1,,,2.2572,1.7093,0.5479,0.9629,0.0482,,0.847,,,15.479,,,
3785,3785,0,8913.0,2026-05-31T17:30:01,2273.1,,,2.2552,1.7084,0.5468,0.9543,0.048,,0.845,,,15.48,,,
3812,3812,0,8975.0,2026-05-31T17:31:03,2270.3,,,2.2497,1.7046,0.5451,0.965,0.0478,,0.846,,,15.482,,,
3839,3839,0,9035.0,2026-05-31T17:32:03,2267.0,,,2.2452,1.7014,0.5438,0.9584,0.0476,,0.846,,,15.485,,,
3866,3866,0,9097.0,2026-05-31T17:33:05,2255.8,,,2.2345,1.6937,0.5408,0.9539,0.0472,,0.847,,,15.496,,,
3893,3893,0,9158.0,2026-05-31T17:34:06,2248.9,,,2.2223,1.6849,0.5374,0.957,0.0468,,0.846,,,15.51,,,
3920,3920,0,9219.0,2026-05-31T17:35:07,2241.1,,,2.2148,1.6796,0.5352,0.964,0.0464,,0.849,,,15.522,,,
3947,3947,0,9280.0,2026-05-31T17:36:08,2232.9,,,2.2109,1.6768,0.5341,0.9532,0.0459,,0.85,,,15.533,,,
3974,3974,0,9342.0,2026-05-31T17:37:10,2226.1,,,2.2125,1.6784,0.5341,0.957,0.0456,,0.853,,,15.541,,,
4001,4001,0,9403.0,2026-05-31T17:38:11,2226.3,,,2.2147,1.6799,0.5348,0.9547,0.0453,,0.852,,,15.546,,,
4028,4028,0,9464.0,2026-05-31T17:39:12,2227.1,,,2.2175,1.6816,0.5359,0.9477,0.0451,,0.852,,,15.55,,,
4055,4055,0,9525.0,2026-05-31T17:40:13,2227.3,,,2.2192,1.6827,0.5365,0.9439,0.0448,,0.852,,,15.553,,,
4082,4082,0,9586.0,2026-05-31T17:41:14,2227.6,,,2.2201,1.6833,0.5368,0.9595,0.0446,,0.853,,,15.557,,,
4109,4109,0,9647.0,2026-05-31T17:42:15,2228.3,,,2.2197,1.683,0.5367,0.9553,0.0444,,0.855,,,15.559,,,
4136,4136,0,9708.0,2026-05-31T17:43:16,2228.1,,,2.2163,1.6805,0.5358,0.9496,0.0441,,0.857,,,15.564,,,
4139,4139,0,,2026-05-31T17:43:23,,,,2.2158,1.6801,0.5357,,,,0.857,,,,,,
4160,4160,0,9769.0,2026-05-31T17:44:17,2239.6,,,2.2136,1.6782,0.5354,0.9493,0.0439,,0.859,,,15.567,,,
4187,4187,0,9830.0,2026-05-31T17:45:18,2239.2,,,2.2094,1.6744,0.535,0.9586,0.0436,,0.858,,,15.57,,,
4214,4214,0,9891.0,2026-05-31T17:46:19,2238.3,,,2.2037,1.6696,0.5341,0.9593,0.0434,,0.858,,,15.575,,,
4241,4241,0,9952.0,2026-05-31T17:47:20,2234.2,,,2.1997,1.6663,0.5334,0.9282,0.0432,,0.857,,,15.576,,,
4268,4268,0,10013.0,2026-05-31T17:48:21,2225.9,,,2.1948,1.6624,0.5324,0.9634,0.0429,,0.856,,,15.58,,,
4295,4295,0,10074.0,2026-05-31T17:49:22,2225.9,,,2.1912,1.6594,0.5318,0.954,0.0427,,0.856,,,15.59,,,
4322,4322,0,10135.0,2026-05-31T17:50:23,2225.9,,,2.1928,1.6607,0.5321,0.9687,0.0425,,0.858,,,15.6,,,
4349,4349,0,10196.0,2026-05-31T17:51:24,2225.6,,,2.1946,1.6624,0.5322,0.9648,0.0424,,0.858,,,15.609,,,
4376,4376,0,10257.0,2026-05-31T17:52:25,2225.5,,,2.1962,1.6638,0.5324,0.9651,0.0422,,0.858,,,15.618,,,
4403,4403,0,10318.0,2026-05-31T17:53:26,2226.0,,,2.1969,1.6647,0.5322,0.9506,0.042,,0.857,,,15.627,,,
4430,4430,0,10380.0,2026-05-31T17:54:27,2225.4,,,2.1941,1.663,0.5311,0.9593,0.0419,,0.853,,,15.638,,,
4457,4457,0,10440.0,2026-05-31T17:55:28,2225.2,,,2.1895,1.6597,0.5298,0.9548,0.0417,,0.853,,,15.648,,,
4484,4484,0,10502.0,2026-05-31T17:56:30,2223.5,,,2.1835,1.6552,0.5283,0.9503,0.0416,,0.852,,,15.659,,,
4511,4511,0,10563.0,2026-05-31T17:57:31,2222.8,,,2.1751,1.6492,0.5259,0.9551,0.0414,,0.853,,,15.672,,,
4538,4538,0,10624.0,2026-05-31T17:58:32,2223.0,,,2.1663,1.643,0.5233,0.9685,0.0412,,0.852,,,15.685,,,
4552,4552,0,,2026-05-31T17:59:43,,,,,,,,,,,,,,,,
4563,4563,0,10686.0,2026-05-31T17:59:34,2233.8,,,2.1605,1.6389,0.5216,0.9617,0.041,,0.852,,,15.696,,,
4572,4572,0,10747.0,2026-05-31T18:00:35,2387.9,,,2.1971,1.6629,0.5342,0.949,0.0399,,0.831,,,15.78,,,
4599,4599,0,10808.0,2026-05-31T18:01:36,2284.4,,,2.2424,1.6936,0.5488,0.9577,0.0398,,0.835,,,15.765,,,
4626,4626,0,10869.0,2026-05-31T18:02:37,2254.3,,,2.2722,1.7147,0.5575,0.9701,0.0396,,0.833,,,15.742,,,
4653,4653,0,10930.0,2026-05-31T18:03:38,2242.4,,,2.2923,1.7293,0.563,0.9677,0.0397,,0.839,,,15.739,,,
4680,4680,0,10991.0,2026-05-31T18:04:39,2235.8,,,2.3045,1.7385,0.566,0.9661,0.0394,,0.843,,,15.736,,,
4707,4707,0,11052.0,2026-05-31T18:05:40,2231.4,,,2.3132,1.7456,0.5676,0.9553,0.0392,,0.841,,,15.744,,,
4734,4734,0,11114.0,2026-05-31T18:06:42,2230.9,,,2.3205,1.7506,0.5699,0.9698,0.039,,0.839,,,15.753,,,
4761,4761,0,11176.0,2026-05-31T18:07:44,2232.8,,,2.3244,1.7523,0.5721,0.9659,0.0389,,0.84,,,15.759,,,
4788,4788,0,11237.0,2026-05-31T18:08:45,2231.9,,,2.3242,1.7508,0.5734,0.9592,0.0387,,0.843,,,15.765,,,
4815,4815,0,11299.0,2026-05-31T18:09:47,2229.6,,,2.3218,1.7479,0.5739,0.9533,0.0386,,0.843,,,15.77,,,
4842,4842,0,11360.0,2026-05-31T18:10:48,2229.1,,,2.3164,1.7435,0.5729,0.9623,0.0385,,0.842,,,15.777,,,
4869,4869,0,11422.0,2026-05-31T18:11:50,2228.5,,,2.3104,1.739,0.5714,0.963,0.0383,,0.839,,,15.782,,,
4895,4895,0,11484.0,2026-05-31T18:12:52,2233.0,,,2.306,1.7359,0.5701,0.971,0.0382,,0.839,,,15.789,,,
4921,4921,0,11546.0,2026-05-31T18:13:54,2240.4,,,2.3024,1.7334,0.569,0.9744,0.0381,,0.839,,,15.796,,,
4943,4943,0,,2026-05-31T18:15:21,,,,,,,,,,,,,,,,
4946,4946,0,11606.0,2026-05-31T18:14:54,2246.9,,,2.3013,1.7327,0.5686,0.9627,0.038,,0.842,,,15.803,,,
4956,4956,0,11668.0,2026-05-31T18:15:56,2456.0,,,2.3013,1.7381,0.5632,0.9573,0.0377,,0.823,,,15.834,,,
4982,4982,0,11730.0,2026-05-31T18:16:58,2331.1,,,2.3021,1.7376,0.5645,0.963,0.0379,,0.858,,,15.889,,,
5009,5009,0,11790.0,2026-05-31T18:17:58,2271.9,,,2.3033,1.7372,0.5661,0.9578,0.0391,,0.877,,,15.908,,,
5036,5036,0,11852.0,2026-05-31T18:19:00,2257.0,,,2.2947,1.7298,0.5649,0.9563,0.0399,,0.877,,,15.922,,,
5063,5063,0,11914.0,2026-05-31T18:20:02,2250.4,,,2.2846,1.7214,0.5632,0.9701,0.0407,,0.873,,,15.95,,,
5090,5090,0,11976.0,2026-05-31T18:21:04,2248.8,,,2.2792,1.7159,0.5633,0.9409,0.0412,,0.871,,,15.974,,,
5117,5117,0,12037.0,2026-05-31T18:22:05,2241.9,,,2.2726,1.7098,0.5628,0.946,0.0416,,0.873,,,15.988,,,
5145,5145,0,12098.0,2026-05-31T18:23:06,2224.6,,,2.269,1.7066,0.5624,0.963,0.0418,,0.873,,,15.997,,,
5173,5173,0,12159.0,2026-05-31T18:24:07,2213.4,,,2.2636,1.7018,0.5618,0.9643,0.0418,,0.873,,,16.007,,,
5201,5201,0,12220.0,2026-05-31T18:25:08,2203.1,,,2.2578,1.6973,0.5605,0.9491,0.0418,,0.874,,,16.02,,,
5229,5229,0,12281.0,2026-05-31T18:26:09,2196.3,,,2.2545,1.6946,0.5599,0.9635,0.0418,,0.873,,,16.025,,,
5257,5257,0,12342.0,2026-05-31T18:27:10,2190.8,,,2.2516,1.692,0.5596,0.9592,0.0418,,0.874,,,16.032,,,
5285,5285,0,12405.0,2026-05-31T18:28:13,2188.1,,,2.2499,1.6906,0.5593,0.9666,0.0417,,0.876,,,16.038,,,
5313,5313,0,12467.0,2026-05-31T18:29:15,2186.6,,,2.2456,1.6875,0.5581,0.9694,0.0416,,0.876,,,16.042,,,
5341,5341,0,12529.0,2026-05-31T18:30:16,2184.0,,,2.2424,1.6852,0.5572,0.9505,0.0415,,0.878,,,16.048,,,
5344,5344,0,,2026-05-31T18:30:23,,,,2.2419,1.6848,0.5571,,,,0.878,,,,,,
5367,5367,0,12590.0,2026-05-31T18:31:18,2192.7,,,2.2391,1.6827,0.5564,0.96,0.0415,,0.879,,,16.054,,,
5395,5395,0,12652.0,2026-05-31T18:32:20,2190.6,,,2.2375,1.6811,0.5564,0.9654,0.0414,,0.88,,,16.058,,,
5423,5423,0,12714.0,2026-05-31T18:33:22,2187.3,,,2.2365,1.68,0.5565,0.957,0.0413,,0.878,,,16.062,,,
5451,5451,0,12775.0,2026-05-31T18:34:23,2184.3,,,2.2345,1.6783,0.5562,0.9482,0.0413,,0.875,,,16.067,,,
5479,5479,0,12837.0,2026-05-31T18:35:25,2174.7,,,2.2268,1.6722,0.5546,0.9524,0.0413,,0.876,,,16.083,,,
5506,5506,0,12899.0,2026-05-31T18:36:27,2172.1,,,2.2192,1.6665,0.5527,0.9531,0.0413,,0.873,,,16.1,,,
5532,5532,0,12960.0,2026-05-31T18:37:28,2174.4,,,2.2121,1.6611,0.551,0.9649,0.0412,,0.871,,,16.115,,,
5557,5557,0,13020.0,2026-05-31T18:38:28,2181.2,,,2.2075,1.6576,0.5499,0.9723,0.041,,0.87,,,16.127,,,
5582,5582,0,13081.0,2026-05-31T18:39:29,2187.3,,,2.2034,1.6545,0.5489,0.9562,0.0408,,0.869,,,16.137,,,
5603,5603,0,13142.0,2026-05-31T18:40:30,2209.7,,,2.2005,1.6524,0.5481,0.9696,0.0406,,0.869,,,16.143,,,
