cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
927,927,,910.7,,,538.479,3.78124,,,,,,,,,,,,,
941,941,0,924.0,2026-06-06T21:55:05,911.0,,,2.2866,1.8297,0.4569,0.8988,0.1401,,1.812,,,10.795,,,
951,951,,933.5,,,513.484,3.82062,,,,,,,,,,,,,
976,976,,957.3,,,527.151,3.77759,,,,,,,,,,,,,
1000,1000,,980.2,,,525.23,3.76914,,,,,,,,,,,,,
1004,1004,0,984.0,2026-06-06T21:56:06,912.9,,,2.2639,1.8104,0.4535,0.8872,0.133,,1.758,,,10.931,,,
1025,1025,,1004.3,,,504.416,3.81861,,,,,,,,,,,,,
1051,1051,,1029.5,,,499.275,3.7965,,,,,,,,,,,,,
1067,1067,0,1045.0,2026-06-06T21:57:07,914.8,,,2.2405,1.7903,0.4502,0.9035,0.1268,,1.706,,,11.06,,,
1075,1075,,1052.7,,,518.424,3.77125,,,,,,,,,,,,,
1101,1101,,1077.9,,,515.468,3.80447,,,,,,,,,,,,,
1127,1127,,1103.1,,,513.484,3.79309,,,,,,,,,,,,,
1130,1130,0,1106.0,2026-06-06T21:58:07,914.5,,,2.2244,1.7763,0.4481,0.9,0.1215,,1.669,,,11.198,,,
1151,1151,,1125.7,,,535.679,3.74767,,,,,,,,,,,,,
1175,1175,,1148.2,,,536.615,3.77201,,,,,,,,,,,,,
1194,1194,0,1166.0,2026-06-06T21:59:07,912.5,,,2.2104,1.765,0.4454,0.8858,0.1164,,1.636,,,11.308,,,
1202,1202,,1173.5,,,525.23,3.75935,,,,,,,,,,,,,
1226,1226,,1196.0,,,558.428,3.72487,,,,,,,,,,,,,
1252,1252,,1220.4,,,536.615,3.7802,,,,,,,,,,,,,
1258,1258,0,1226.0,2026-06-06T22:00:08,910.2,,,2.2002,1.7561,0.4441,0.9037,0.1121,,1.608,,,11.412,,,
1276,1276,,1243.2,,,522.328,3.75783,,,,,,,,,,,,,
1302,1302,,1267.9,,,538.479,3.78179,,,,,,,,,,,,,
1322,1322,0,1287.0,2026-06-06T22:01:08,905.8,,,2.1938,1.7501,0.4437,0.911,0.108,,1.593,,,11.527,,,
1326,1326,,1290.8,,,537.548,3.74581,,,,,,,,,,,,,
1350,1350,,1313.2,,,517.441,3.78035,,,,,,,,,,,,,
1376,1376,,1337.6,,,528.108,3.73036,,,,,,,,,,,,,
1386,1386,0,1347.0,2026-06-06T22:02:09,904.3,,,2.1852,1.7427,0.4425,0.9102,0.1041,,1.573,,,11.614,,,
1400,1400,,1360.8,,,533.8,3.70721,,,,,,,,,,,,,
1427,1427,,1387.3,,,561.952,3.70365,,,,,,,,,,,,,
1440,1440,0,,2026-06-06T22:03:29,,,,,,,,,,,,,,,,
1448,1448,0,1408.0,2026-06-06T22:03:09,906.2,,,2.1813,1.7383,0.443,0.9127,0.1005,,1.552,,,11.696,,,
1450,1450,,1411.8,,,544.936,3.71407,,,,,,,,,,,,,
1465,1465,,1439.9,,,551.289,3.66776,,,,,,,,,,,,,
1476,1476,,1460.5,,,557.543,3.66963,,,,,,,,,,,,,
1480,1480,0,1468.0,2026-06-06T22:04:10,925.2,,,2.4526,1.9207,0.5319,0.92,0.0902,,1.581,,,13.453,,,
1502,1502,,1489.3,,,566.314,3.67077,,,,,,,,,,,,,
1525,1525,,1511.6,,,558.428,3.71028,,,,,,,,,,,,,
1543,1543,0,1529.0,2026-06-06T22:05:11,920.0,,,2.4936,1.9375,0.5561,0.9198,0.0903,,1.516,,,13.525,,,
1551,1551,,1536.6,,,556.655,3.73197,,,,,,,,,,,,,
1575,1575,,1559.5,,,544.02,3.77309,,,,,,,,,,,,,
1602,1602,,1585.2,,,548.579,3.77114,,,,,,,,,,,,,
1607,1607,0,1590.0,2026-06-06T22:06:12,911.7,,,2.5094,1.9393,0.5701,0.8906,0.0889,,1.512,,,13.578,,,
1626,1626,,1607.8,,,535.679,3.81351,,,,,,,,,,,,,
1650,1650,,1630.3,,,559.312,3.78235,,,,,,,,,,,,,
1671,1671,0,1650.0,2026-06-06T22:07:12,907.2,,,2.5008,1.9276,0.5732,0.9094,0.0863,,1.504,,,13.72,,,
1676,1676,,1654.8,,,554.874,3.85439,,,,,,,,,,,,,
1702,1702,,1680.0,,,569.772,3.77761,,,,,,,,,,,,,
1726,1726,,1703.3,,,558.428,3.79931,,,,,,,,,,,,,
1734,1734,0,1711.0,2026-06-06T22:08:13,907.4,,,2.4897,1.9171,0.5726,0.9453,0.0838,,1.504,,,13.808,,,
1752,1752,,1728.2,,,565.445,3.80571,,,,,,,,,,,,,
1776,1776,,1751.0,,,559.312,3.8084,,,,,,,,,,,,,
1798,1798,0,1772.0,2026-06-06T22:09:14,906.5,,,2.4769,1.9051,0.5718,0.9272,0.0814,,1.507,,,13.882,,,
1802,1802,,1775.8,,,549.484,3.79578,,,,,,,,,,,,,
1826,1826,,1798.3,,,561.074,3.82006,,,,,,,,,,,,,
1850,1850,,1820.8,,,556.655,3.81034,,,,,,,,,,,,,
1863,1863,0,1833.0,2026-06-06T22:10:14,903.8,,,2.4745,1.9013,0.5732,0.9391,0.0795,,1.51,,,13.946,,,
1877,1877,,1845.7,,,584.999,3.76307,,,,,,,,,,,,,
1901,1901,,1867.5,,,573.202,3.79193,,,,,,,,,,,,,
1926,1926,,1890.3,,,557.543,3.84524,,,,,,,,,,,,,
1929,1929,0,1893.0,2026-06-06T22:11:15,899.7,,,2.4777,1.9018,0.5759,0.9365,0.0777,,1.508,,,13.986,,,
1951,1951,,1913.3,,,548.579,3.83307,,,,,,,,,,,,,
1976,1976,,1936.4,,,556.655,3.83338,,,,,,,,,,,,,
1995,1995,0,1954.0,2026-06-06T22:12:15,892.9,,,2.4799,1.899,0.5809,0.927,0.075,,1.5,,,14.03,,,
2001,2001,,1959.4,,,549.484,3.86942,,,,,,,,,,,,,
2026,2026,,1981.8,,,564.575,3.81364,,,,,,,,,,,,,
2051,2051,,2004.1,,,568.91,3.81177,,,,,,,,,,,,,
2062,2062,0,2014.0,2026-06-06T22:13:16,885.5,,,2.4691,1.8884,0.5807,0.9559,0.0713,,1.503,,,14.065,,,
2076,2076,,2026.7,,,568.91,3.79245,,,,,,,,,,,,,
2102,2102,,2050.4,,,561.074,3.8545,,,,,,,,,,,,,
2125,2125,,2071.4,,,559.312,3.8217,,,,,,,,,,,,,
2129,2129,0,2075.0,2026-06-06T22:14:16,879.1,,,2.455,1.8768,0.5782,0.9576,0.068,,1.498,,,14.1,,,
2151,2151,,2094.4,,,574.056,3.80961,,,,,,,,,,,,,
2176,2176,,2116.5,,,576.605,3.83041,,,,,,,,,,,,,
2197,2197,0,2135.0,2026-06-06T22:15:17,872.7,,,2.4476,1.8694,0.5782,0.953,0.0654,,1.489,,,14.136,,,
2201,2201,,2138.6,,,561.074,3.86857,,,,,,,,,,,,,
2227,2227,,2161.9,,,562.828,3.84837,,,,,,,,,,,,,
2252,2252,,2184.3,,,578.297,3.80974,,,,,,,,,,,,,
2265,2265,0,2196.0,2026-06-06T22:16:18,864.5,,,2.4458,1.8655,0.5803,0.9484,0.0633,,1.476,,,14.166,,,
2276,2276,,2205.7,,,576.605,3.80719,,,,,,,,,,,,,
2301,2301,,2227.8,,,588.312,3.78773,,,,,,,,,,,,,
2327,2327,,2250.7,,,582.497,3.79165,,,,,,,,,,,,,
2333,2333,0,2256.0,2026-06-06T22:17:18,856.1,,,2.4435,1.8621,0.5814,0.947,0.0616,,1.466,,,14.192,,,
2351,2351,,2271.9,,,593.238,3.75282,,,,,,,,,,,,,
2376,2376,,2294.0,,,568.91,3.82391,,,,,,,,,,,,,
2402,2402,0,2317.0,2026-06-06T22:18:19,849.3,575.757,3.83666,2.4332,1.8528,0.5804,0.9613,0.0599,,1.454,,,14.217,,,
2414,2414,0,,2026-06-06T22:18:49,,,,,,,,,,,,,,,,
2427,2427,,2351.7,,,577.452,3.82817,,,,,,,,,,,,,
2442,2442,,2372.5,,,579.982,3.76221,,,,,,,,,,,,,
2446,2446,0,2378.0,2026-06-06T22:19:19,836.4,,,2.5951,1.9651,0.63,0.9416,0.056,,1.448,,,14.438,,,
2452,2452,,2383.3,,,579.14,3.76122,,,,,,,,,,,,,
2475,2475,,2403.6,,,574.907,3.78805,,,,,,,,,,,,,
2501,2501,,2426.5,,,568.91,3.763,,,,,,,,,,,,,
2514,2514,0,2438.0,2026-06-06T22:20:20,836.8,,,2.6381,1.995,0.6431,0.9358,0.0566,,1.456,,,14.45,,,
2527,2527,,2449.5,,,563.702,3.80667,,,,,,,,,,,,,
2550,2550,,2469.8,,,569.772,3.79322,,,,,,,,,,,,,
2576,2576,,2492.8,,,584.999,3.78383,,,,,,,,,,,,,
2583,2583,0,2499.0,2026-06-06T22:21:20,835.5,,,2.6365,1.9948,0.6417,0.9363,0.0564,,1.454,,,14.467,,,
2602,2602,,2515.5,,,574.056,3.81991,,,,,,,,,,,,,
2625,2625,,2535.5,,,572.347,3.81326,,,,,,,,,,,,,
2651,2651,,2558.1,,,572.347,3.80541,,,,,,,,,,,,,
2652,2652,0,2559.0,2026-06-06T22:22:21,834.4,,,2.6028,1.9706,0.6322,0.9598,0.0557,,1.458,,,14.505,,,
2677,2677,,2581.1,,,563.702,3.8387,,,,,,,,,,,,,
2700,2700,,2601.4,,,560.194,3.87702,,,,,,,,,,,,,
2721,2721,0,2620.0,2026-06-06T22:23:22,833.5,,,2.5821,1.9546,0.6275,0.9524,0.0549,,1.445,,,14.542,,,
2726,2726,,2624.5,,,564.575,3.86663,,,,,,,,,,,,,
2752,2752,,2647.8,,,585.829,3.79753,,,,,,,,,,,,,
2777,2777,,2670.1,,,571.491,3.81949,,,,,,,,,,,,,
2788,2788,0,2680.0,2026-06-06T22:24:22,837.0,,,2.5713,1.9469,0.6244,0.949,0.0542,,1.439,,,14.561,,,
2802,2802,,2692.7,,,568.047,3.82337,,,,,,,,,,,,,
2827,2827,,2715.5,,,575.757,3.8028,,,,,,,,,,,,,
2850,2850,,2736.4,,,580.822,3.7913,,,,,,,,,,,,,
2855,2855,0,2741.0,2026-06-06T22:25:23,839.8,,,2.5578,1.938,0.6198,0.941,0.0535,,1.432,,,14.587,,,
2876,2876,,2759.6,,,565.445,3.83845,,,,,,,,,,,,,
2901,2901,,2781.7,,,568.047,3.81855,,,,,,,,,,,,,
2924,2924,0,2802.0,2026-06-06T22:26:23,838.6,,,2.553,1.9347,0.6183,0.9359,0.0529,,1.427,,,14.594,,,
2925,2925,,2802.9,,,554.874,3.86019,,,,,,,,,,,,,
2952,2952,,2827.9,,,550.388,3.89735,,,,,,,,,,,,,
2977,2977,,2851.0,,,547.671,3.88732,,,,,,,,,,,,,
2990,2990,0,2863.0,2026-06-06T22:27:24,843.2,,,2.547,1.9299,0.6171,0.952,0.0519,,1.416,,,14.6,,,
3002,3002,,2873.9,,,547.671,3.90667,,,,,,,,,,,,,
3027,3027,,2896.6,,,560.194,3.82891,,,,,,,,,,,,,
3052,3052,,2919.4,,,560.194,3.82817,,,,,,,,,,,,,
3056,3056,0,2923.0,2026-06-06T22:28:25,847.9,,,2.5283,1.9168,0.6115,0.9588,0.0507,,1.404,,,14.609,,,
3077,3077,,2941.5,,,566.314,3.81735,,,,,,,,,,,,,
3101,3101,,2962.7,,,567.181,3.82814,,,,,,,,,,,,,
3124,3124,0,2983.0,2026-06-06T22:29:25,848.1,,,2.5254,1.9146,0.6108,0.9485,0.0495,,1.395,,,14.625,,,
3126,3126,,2984.8,,,566.314,3.82977,,,,,,,,,,,,,
3152,3152,,3008.1,,,570.632,3.80565,,,,,,,,,,,,,
3175,3175,,3028.8,,,557.543,3.85481,,,,,,,,,,,,,
3192,3192,0,3044.0,2026-06-06T22:30:25,848.9,,,2.5306,1.9173,0.6133,0.9622,0.0486,,1.382,,,14.633,,,
3201,3201,,3051.8,,,558.428,3.85404,,,,,,,,,,,,,
3227,3227,,3074.4,,,571.491,3.829,,,,,,,,,,,,,
3250,3250,,3094.4,,,574.907,3.82671,,,,,,,,,,,,,
3261,3261,0,3104.0,2026-06-06T22:31:26,849.4,,,2.5281,1.9143,0.6138,0.9599,0.0477,,1.376,,,14.648,,,
3276,3276,,3117.5,,,568.047,3.85119,,,,,,,,,,,,,
3301,3301,,3139.9,,,568.047,3.83145,,,,,,,,,,,,,
3327,3327,,3163.2,,,584.999,3.81015,,,,,,,,,,,,,
3329,3329,0,3165.0,2026-06-06T22:32:26,845.3,,,2.5327,1.9162,0.6165,0.9461,0.0471,,1.37,,,14.658,,,
3350,3350,,3183.5,,,574.907,3.82808,,,,,,,,,,,,,
3376,3376,,3206.5,,,577.452,3.79039,,,,,,,,,,,,,
3397,3397,0,3225.0,2026-06-06T22:33:27,845.2,,,2.5421,1.9213,0.6208,0.9678,0.0465,,1.369,,,14.666,,,
3401,3401,,3228.8,,,574.907,3.82099,,,,,,,,,,,,,
3423,3423,0,,2026-06-06T22:33:49,,,,2.542,1.9207,0.6213,,,,1.365,,,,,,
3426,3426,,3252.2,,,581.66,3.80442,,,,,,,,,,,,,
3451,3451,,3275.7,,,578.297,3.79337,,,,,,,,,,,,,
3462,3462,0,3286.0,2026-06-06T22:34:27,849.5,,,2.5434,1.9213,0.6221,0.9589,0.0459,,1.364,,,14.67,,,
3477,3477,,3299.2,,,580.822,3.83274,,,,,,,,,,,,,
3500,3500,,3319.5,,,586.659,3.78064,,,,,,,,,,,,,
3526,3526,,3342.5,,,573.202,3.82748,,,,,,,,,,,,,
3530,3530,0,3346.0,2026-06-06T22:35:28,845.4,,,2.5528,1.9271,0.6257,0.9636,0.0454,,1.359,,,14.671,,,
3552,3552,,3365.4,,,574.056,3.79163,,,,,,,,,,,,,
3577,3577,,3387.5,,,576.605,3.82484,,,,,,,,,,,,,
3598,3598,0,3406.0,2026-06-06T22:36:28,843.4,,,2.5622,1.9332,0.629,0.9557,0.045,,1.358,,,14.679,,,
3601,3601,,3408.7,,,574.907,3.84059,,,,,,,,,,,,,
3626,3626,,3431.1,,,570.632,3.82722,,,,,,,,,,,,,
3652,3652,,3454.4,,,574.056,3.85311,,,,,,,,,,,,,
3666,3666,0,3467.0,2026-06-06T22:37:28,843.7,,,2.5623,1.9339,0.6284,0.9691,0.0445,,1.352,,,14.689,,,
3675,3675,,3474.9,,,570.632,3.83231,,,,,,,,,,,,,
3701,3701,,3497.9,,,581.66,3.8352,,,,,,,,,,,,,
3727,3727,,3520.8,,,564.575,3.89102,,,,,,,,,,,,,
3734,3734,0,3527.0,2026-06-06T22:38:29,843.5,,,2.566,1.9357,0.6303,0.9621,0.0441,,1.346,,,14.692,,,
3750,3750,,3541.1,,,574.056,3.81578,,,,,,,,,,,,,
3776,3776,,3564.1,,,574.907,3.82218,,,,,,,,,,,,,
3801,3801,,3586.1,,,572.347,3.83677,,,,,,,,,,,,,
3802,3802,0,3587.0,2026-06-06T22:39:29,843.8,,,2.5729,1.9391,0.6338,0.9696,0.0437,,1.342,,,14.696,,,
3827,3827,,3609.1,,,567.181,3.84416,,,,,,,,,,,,,
3850,3850,,3629.4,,,569.772,3.82324,,,,,,,,,,,,,
3871,3871,0,3648.0,2026-06-06T22:40:30,843.5,,,2.5703,1.9362,0.6341,0.9629,0.0432,,1.334,,,14.704,,,
3876,3876,,3652.5,,,568.047,3.82875,,,,,,,,,,,,,
3901,3901,,3674.9,,,573.202,3.83001,,,,,,,,,,,,,
3927,3927,,3698.2,,,574.907,3.85186,,,,,,,,,,,,,
3939,3939,0,3709.0,2026-06-06T22:41:31,842.9,,,2.5642,1.9312,0.633,0.9637,0.0428,,1.326,,,14.711,,,
3952,3952,,3720.5,,,554.874,3.85654,,,,,,,,,,,,,
3975,3975,,3740.8,,,564.575,3.88597,,,,,,,,,,,,,
4001,4001,,3763.7,,,562.828,3.87136,,,,,,,,,,,,,
4007,4007,0,3769.0,2026-06-06T22:42:31,839.3,,,2.5458,1.9183,0.6275,0.9581,0.0422,,1.319,,,14.719,,,
4026,4026,,3786.0,,,556.655,3.8484,,,,,,,,,,,,,
4052,4052,,3809.4,,,567.181,3.85632,,,,,,,,,,,,,
4075,4075,0,3830.0,2026-06-06T22:43:31,839.4,555.766,3.85795,2.5185,1.898,0.6205,0.9581,0.0416,,1.31,,,14.727,,,
4101,4101,,3852.9,,,560.194,3.83245,,,,,,,,,,,,,
4127,4127,,3875.9,,,553.086,3.85167,,,,,,,,,,,,,
4143,4143,0,3890.0,2026-06-06T22:44:32,839.7,,,2.4996,1.8826,0.617,0.9553,0.0413,,1.302,,,14.734,,,
4152,4152,,3898.1,,,551.289,3.85151,,,,,,,,,,,,,
4175,4175,,3918.7,,,562.828,3.8255,,,,,,,,,,,,,
4201,4201,,3942.0,,,568.047,3.8318,,,,,,,,,,,,,
4211,4211,0,3951.0,2026-06-06T22:45:33,840.8,,,2.4904,1.8753,0.6151,0.9623,0.0409,,1.294,,,14.741,,,
4226,4226,,3964.5,,,558.428,3.86044,,,,,,,,,,,,,
4252,4252,,3987.8,,,560.194,3.86409,,,,,,,,,,,,,
4277,4277,,4010.2,,,550.388,3.85042,,,,,,,,,,,,,
4279,4279,0,4012.0,2026-06-06T22:46:33,841.9,,,2.4876,1.8743,0.6133,0.9523,0.0406,,1.288,,,14.746,,,
4300,4300,,4030.5,,,561.952,3.83392,,,,,,,,,,,,,
4326,4326,,4053.5,,,564.575,3.82087,,,,,,,,,,,,,
4347,4347,0,4072.0,2026-06-06T22:47:34,842.0,,,2.4811,1.8716,0.6095,0.9736,0.0402,,1.277,,,14.753,,,
4351,4351,,4075.6,,,569.772,3.81133,,,,,,,,,,,,,
4377,4377,,4098.9,,,565.445,3.82911,,,,,,,,,,,,,
4402,4402,,4121.3,,,569.772,3.82603,,,,,,,,,,,,,
4414,4414,0,4132.0,2026-06-06T22:48:34,842.8,,,2.4757,1.8689,0.6068,0.9743,0.04,,1.276,,,14.759,,,
4427,4427,,4144.4,,,585.829,3.78699,,,,,,,,,,,,,
4451,4451,,4167.3,,,573.202,3.78587,,,,,,,,,,,,,
4452,4452,0,,2026-06-06T22:49:08,,,,2.4763,1.8697,0.6066,,,,1.274,,,,,,
4477,4477,,4192.0,,,574.907,3.81401,,,,,,,,,,,,,
4478,4478,0,4193.0,2026-06-06T22:49:34,849.2,,,2.4799,1.8718,0.6081,0.9628,0.0397,,1.272,,,14.765,,,
4500,4500,,4212.7,,,565.445,3.81453,,,,,,,,,,,,,
4526,4526,,4236.1,,,558.428,3.80838,,,,,,,,,,,,,
4546,4546,0,4254.0,2026-06-06T22:50:35,849.5,,,2.4985,1.8847,0.6138,0.9594,0.0396,,1.273,,,14.77,,,
4551,4551,,4258.4,,,561.074,3.81673,,,,,,,,,,,,,
4577,4577,,4281.4,,,561.074,3.8261,,,,,,,,,,,,,
4602,4602,,4303.4,,,571.491,3.81953,,,,,,,,,,,,,
4614,4614,0,4314.0,2026-06-06T22:51:36,850.3,,,2.5191,1.8996,0.6195,0.9605,0.0394,,1.272,,,14.776,,,
4627,4627,,4325.7,,,559.312,3.84889,,,,,,,,,,,,,
4650,4650,,4346.3,,,560.194,3.83142,,,,,,,,,,,,,
4676,4676,,4369.6,,,559.312,3.86509,,,,,,,,,,,,,
4682,4682,0,4375.0,2026-06-06T22:52:37,851.5,,,2.5269,1.9052,0.6217,0.9532,0.0391,,1.266,,,14.783,,,
4701,4701,,4392.0,,,561.074,3.87292,,,,,,,,,,,,,
4727,4727,,4415.4,,,563.702,3.835,,,,,,,,,,,,,
4750,4750,0,4436.0,2026-06-06T22:53:38,851.2,573.202,3.81033,2.5265,1.9057,0.6208,0.964,0.0388,,1.266,,,14.789,,,
4775,4775,,4458.4,,,584.999,3.75645,,,,,,,,,,,,,
4801,4801,,4481.8,,,569.772,3.83809,,,,,,,,,,,,,
4818,4818,0,4497.0,2026-06-06T22:54:39,850.9,,,2.5249,1.9042,0.6207,0.9722,0.0385,,1.27,,,14.793,,,
4826,4826,,4504.2,,,581.66,3.78441,,,,,,,,,,,,,
4852,4852,,4527.5,,,568.91,3.84042,,,,,,,,,,,,,
4877,4877,,4549.9,,,578.297,3.76828,,,,,,,,,,,,,
4886,4886,0,4558.0,2026-06-06T22:55:39,851.7,,,2.5306,1.9069,0.6237,0.9668,0.0382,,1.272,,,14.798,,,
4902,4902,,4572.3,,,577.452,3.81069,,,,,,,,,,,,,
4925,4925,,4592.9,,,578.297,3.82766,,,,,,,,,,,,,
4951,4951,,4616.2,,,579.982,3.80502,,,,,,,,,,,,,
4953,4953,0,4618.0,2026-06-06T22:56:40,852.1,,,2.5369,1.9115,0.6254,0.9447,0.038,,1.269,,,14.804,,,
4976,4976,,4638.6,,,572.347,3.8373,,,,,,,,,,,,,
5001,5001,,4661.0,,,581.66,3.80204,,,,,,,,,,,,,
5020,5020,0,4678.0,2026-06-06T22:57:40,846.6,,,2.5263,1.905,0.6213,0.9695,0.0377,,1.267,,,14.81,,,
5026,5026,,4683.4,,,579.982,3.82436,,,,,,,,,,,,,
5052,5052,,4706.7,,,572.347,3.82423,,,,,,,,,,,,,
5075,5075,,4727.3,,,574.907,3.8465,,,,,,,,,,,,,
5088,5088,0,4739.0,2026-06-06T22:58:41,846.6,,,2.5118,1.8959,0.6159,0.9743,0.0374,,1.261,,,14.815,,,
5100,5100,,4749.8,,,568.91,3.86864,,,,,,,,,,,,,
5126,5126,,4773.1,,,586.659,3.82733,,,,,,,,,,,,,
5151,5151,,4795.5,,,577.452,3.83511,,,,,,,,,,,,,
5156,5156,0,4800.0,2026-06-06T22:59:42,846.4,,,2.5158,1.8998,0.616,0.965,0.0371,,1.264,,,14.819,,,
5177,5177,,4818.8,,,580.822,3.79442,,,,,,,,,,,,,
5202,5202,,4841.2,,,568.91,3.80432,,,,,,,,,,,,,
5223,5223,0,4860.0,2026-06-06T23:00:42,846.7,,,2.5208,1.9048,0.616,0.9605,0.0369,,1.274,,,14.825,,,
5227,5227,,4863.6,,,568.91,3.82323,,,,,,,,,,,,,
5250,5250,,4884.2,,,568.047,3.82725,,,,,,,,,,,,,
5275,5275,,4906.6,,,585.829,3.82126,,,,,,,,,,,,,
5290,5290,0,4920.0,2026-06-06T23:01:42,847.9,,,2.5212,1.9061,0.6151,0.9572,0.0366,,1.281,,,14.831,,,
5301,5301,,4930.0,,,574.056,3.78216,,,,,,,,,,,,,
5326,5326,,4952.8,,,559.312,3.82738,,,,,,,,,,,,,
5351,5351,,4975.5,,,567.181,3.81431,,,,,,,,,,,,,
5357,5357,0,4981.0,2026-06-06T23:02:42,848.7,,,2.5158,1.9029,0.6129,0.968,0.0363,,1.286,,,14.837,,,
5376,5376,,4998.0,,,574.056,3.76685,,,,,,,,,,,,,
5402,5402,,5021.4,,,568.047,3.81432,,,,,,,,,,,,,
5425,5425,0,5042.0,2026-06-06T23:03:43,848.3,,,2.506,1.8964,0.6096,0.9526,0.036,,1.298,,,14.843,,,
5427,5427,,5043.9,,,559.312,3.83216,,,,,,,,,,,,,
5450,5450,,5065.4,,,570.632,3.80005,,,,,,,,,,,,,
5471,5471,0,,2026-06-06T23:04:25,,,,2.4958,1.889,0.6068,,,,1.316,,,,,,
5477,5477,,5090.8,,,568.047,3.83956,,,,,,,,,,,,,
5489,5489,0,5102.0,2026-06-06T23:04:44,853.5,,,2.4934,1.8872,0.6062,0.9695,0.0358,,1.327,,,14.848,,,
5500,5500,,5111.9,,,584.167,3.8028,,,,,,,,,,,,,
5525,5525,,5134.3,,,574.056,3.83573,,,,,,,,,,,,,
5551,5551,,5157.6,,,571.491,3.85265,,,,,,,,,,,,,
5557,5557,0,5163.0,2026-06-06T23:05:45,853.2,,,2.4969,1.8893,0.6076,0.9672,0.0356,,1.358,,,14.852,,,
5576,5576,,5180.0,,,578.297,3.81182,,,,,,,,,,,,,
5602,5602,,5203.4,,,568.047,3.82042,,,,,,,,,,,,,
5625,5625,0,5224.0,2026-06-06T23:06:45,853.0,,,2.4997,1.8901,0.6096,0.9714,0.0355,,1.393,,,14.855,,,
5627,5627,,5225.8,,,571.491,3.84638,,,,,,,,,,,,,
5650,5650,,5246.4,,,561.074,3.82413,,,,,,,,,,,,,
5675,5675,,5268.8,,,568.047,3.80311,,,,,,,,,,,,,
5692,5692,0,5284.0,2026-06-06T23:07:46,853.4,,,2.4872,1.8798,0.6074,0.9737,0.0353,,1.417,,,14.861,,,
5701,5701,,5292.1,,,568.047,3.8012,,,,,,,,,,,,,
5726,5726,,5314.4,,,553.086,3.84701,,,,,,,,,,,,,
5751,5751,,5336.8,,,564.575,3.82973,,,,,,,,,,,,,
5759,5759,0,5344.0,2026-06-06T23:08:46,852.9,,,2.4778,1.8716,0.6062,0.9732,0.0351,,1.42,,,14.865,,,
5777,5777,,5360.1,,,546.762,3.87036,,,,,,,,,,,,,
5802,5802,,5382.6,,,552.188,3.89022,,,,,,,,,,,,,
5827,5827,0,5405.0,2026-06-06T23:09:47,852.6,546.762,3.8576,2.4689,1.8638,0.6051,0.98,0.0349,,1.468,,,14.871,,,
5850,5850,,5425.6,,,559.312,3.8867,,,,,,,,,,,,,
5876,5876,,5448.9,,,553.086,3.85185,,,,,,,,,,,,,
5894,5894,0,5465.0,2026-06-06T23:10:47,852.4,,,2.4679,1.8622,0.6057,0.9727,0.0348,,1.471,,,14.877,,,
5901,5901,,5471.4,,,554.874,3.87418,,,,,,,,,,,,,
5926,5926,,5494.1,,,558.428,3.87159,,,,,,,,,,,,,
5952,5952,,5517.8,,,548.579,3.8409,,,,,,,,,,,,,
5961,5961,0,5526.0,2026-06-06T23:11:47,852.7,,,2.4701,1.8625,0.6076,0.9463,0.0345,,1.507,,,14.882,,,
5977,5977,,5540.1,,,554.874,3.82648,,,,,,,,,,,,,
6000,6000,,5560.4,,,543.102,3.87931,,,,,,,,,,,,,
6025,6025,,5582.5,,,540.335,3.85848,,,,,,,,,,,,,
6029,6029,0,5586.0,2026-06-06T23:12:48,847.5,,,2.4693,1.8606,0.6087,0.9602,0.0343,,1.529,,,14.887,,,
6051,6051,,5605.7,,,567.181,3.84409,,,,,,,,,,,,,
6077,6077,,5629.1,,,564.575,3.80227,,,,,,,,,,,,,
6097,6097,0,5647.0,2026-06-06T23:13:49,847.4,,,2.4628,1.8549,0.6079,0.963,0.0341,,1.545,,,14.892,,,
6102,6102,,5651.5,,,561.074,3.8133,,,,,,,,,,,,,
6125,6125,,5672.1,,,568.047,3.78723,,,,,,,,,,,,,
6151,6151,,5695.4,,,558.428,3.81062,,,,,,,,,,,,,
6165,6165,0,5708.0,2026-06-06T23:14:49,846.7,,,2.4613,1.8531,0.6082,0.9627,0.0339,,1.608,,,14.897,,,
6176,6176,,5717.9,,,558.428,3.79627,,,,,,,,,,,,,
6201,6201,,5740.3,,,556.655,3.81605,,,,,,,,,,,,,
6227,6227,,5763.6,,,573.202,3.81449,,,,,,,,,,,,,
6233,6233,0,5769.0,2026-06-06T23:15:50,846.6,,,2.4648,1.8551,0.6097,0.9724,0.0337,,1.651,,,14.902,,,
6250,6250,,5784.5,,,557.543,3.84643,,,,,,,,,,,,,
6276,6276,,5808.1,,,574.056,3.84963,,,,,,,,,,,,,
6299,6299,0,5829.0,2026-06-06T23:16:51,848.3,,,2.4768,1.8633,0.6135,0.9615,0.0337,,1.663,,,14.905,,,
6301,6301,,5830.8,,,559.312,3.82438,,,,,,,,,,,,,
6327,6327,,5854.5,,,561.074,3.86009,,,,,,,,,,,,,
6352,6352,,5877.3,,,569.772,3.82148,,,,,,,,,,,,,
6366,6366,0,5890.0,2026-06-06T23:17:52,849.0,,,2.4914,1.873,0.6184,0.9665,0.0336,,1.786,,,14.91,,,
